GHCN_ID,month,day,hour,MAM-HTDD-NORMAL,meas_flag_MAM-HTDD-NORMAL,comp_flag_MAM-HTDD-NORMAL,years_MAM-HTDD-NORMAL,MAM-HTDD-BASE40,meas_flag_MAM-HTDD-BASE40,comp_flag_MAM-HTDD-BASE40,years_MAM-HTDD-BASE40,MAM-HTDD-BASE45,meas_flag_MAM-HTDD-BASE45,comp_flag_MAM-HTDD-BASE45,years_MAM-HTDD-BASE45,MAM-HTDD-BASE50,meas_flag_MAM-HTDD-BASE50,comp_flag_MAM-HTDD-BASE50,years_MAM-HTDD-BASE50,MAM-HTDD-BASE55,meas_flag_MAM-HTDD-BASE55,comp_flag_MAM-HTDD-BASE55,years_MAM-HTDD-BASE55,MAM-HTDD-BASE57,meas_flag_MAM-HTDD-BASE57,comp_flag_MAM-HTDD-BASE57,years_MAM-HTDD-BASE57,MAM-HTDD-BASE60,meas_flag_MAM-HTDD-BASE60,comp_flag_MAM-HTDD-BASE60,years_MAM-HTDD-BASE60
USC00246927,99,99,99,  2312.3, ,R,16,   527.6, ,R,16,   776.3, ,R,16,  1088.9, ,R,16,  1457.0, ,R,16,  1618.9, ,R,16,  1871.6, ,R,16
USC00247034,99,99,99,  1999.6, ,S,26,   347.4, ,S,26,   548.0, ,S,26,   823.2, ,S,26,  1168.7, ,S,26,  1323.3, ,S,26,  1567.2, ,S,26
USC00247136,99,99,99,  2008.1, ,R,18,   349.0, ,R,18,   550.5, ,R,18,   823.9, ,R,18,  1171.4, ,R,18,  1326.7, ,R,18,  1572.2, ,R,18
USC00247159,99,99,99,  2116.8, ,R,23,   339.1, ,R,23,   562.7, ,R,23,   870.8, ,R,23,  1247.8, ,R,23,  1411.9, ,R,23,  1669.1, ,R,23
USC00247214,99,99,99,  1832.2, ,R,23,   240.1, ,R,23,   412.1, ,R,23,   668.3, ,R,23,  1002.4, ,R,23,  1155.0, ,R,23,  1398.1, ,R,23
USC00247220,99,99,99,  2100.8, ,R,15,   345.8, ,R,15,   563.7, ,R,15,   865.3, ,R,15,  1238.4, ,R,15,  1401.2, ,R,15,  1656.2, ,R,15
USC00247228,99,99,99,  1918.8, ,R,12,   291.8, ,R,12,   478.5, ,R,12,   744.2, ,R,12,  1084.1, ,R,12,  1238.3, ,R,12,  1482.8, ,R,12
USC00247247,99,99,99,  2320.5, ,R,17,   482.9, ,R,17,   734.7, ,R,17,  1060.2, ,R,17,  1447.6, ,R,17,  1613.9, ,R,17,  1871.9, ,R,17
USC00247248,99,99,99,  2257.4, ,R,17,   463.1, ,R,17,   698.2, ,R,17,  1011.8, ,R,17,  1390.1, ,R,17,  1555.0, ,R,17,  1810.9, ,R,17
USC00247261,99,99,99,  1840.7, ,R,18,   224.4, ,R,18,   394.7, ,R,18,   656.4, ,R,18,   999.6, ,R,18,  1155.0, ,R,18,  1402.7, ,R,18
USC00247263,99,99,99,  2147.0, ,S,28,   363.6, ,S,28,   592.2, ,S,28,   901.0, ,S,28,  1278.3, ,S,28,  1442.7, ,S,28,  1699.5, ,S,28
USC00247265,99,99,99,  2092.9, ,S,25,   407.2, ,S,25,   618.8, ,S,25,   904.1, ,S,25,  1254.2, ,S,25,  1410.0, ,S,25,  1656.7, ,S,25
USC00247286,99,99,99,  1670.3, ,R,17,   118.4, ,R,17,   266.5, ,R,17,   509.2, ,R,17,   839.3, ,R,17,   990.7, ,R,17,  1235.3, ,R,17
USC00247292,99,99,99,  2572.8, ,R,18,   550.2, ,R,18,   864.5, ,R,18,  1244.4, ,R,18,  1667.4, ,R,18,  1844.8, ,R,18,  2115.7, ,R,18
USC00247318,99,99,99,  1771.6, ,R,16,   125.9, ,R,16,   298.8, ,R,16,   572.9, ,R,16,   923.9, ,R,16,  1081.7, ,R,16,  1332.2, ,R,16
USC00247342,99,99,99,  1973.4, ,R,11,   333.8, ,R,11,   526.3, ,R,11,   795.7, ,R,11,  1140.6, ,R,11,  1295.8, ,R,11,  1541.5, ,R,11
USC00247382,99,99,99,  1782.8, ,S,29,   298.8, ,S,29,   466.0, ,S,29,   700.6, ,S,29,  1004.6, ,S,29,  1144.0, ,S,29,  1370.3, ,S,29
USC00247425,99,99,99,  2248.7, ,S,28,   509.2, ,S,28,   743.3, ,S,28,  1042.9, ,S,28,  1400.8, ,S,28,  1558.4, ,S,28,  1809.1, ,S,28
USC00247448,99,99,99,  2237.2, ,S,26,   324.7, ,S,26,   593.5, ,S,26,   940.4, ,S,26,  1343.3, ,S,26,  1515.2, ,S,26,  1781.7, ,S,26
USC00247500,99,99,99,  2191.8, ,R,23,   403.9, ,R,23,   636.5, ,R,23,   950.4, ,R,23,  1328.4, ,R,23,  1492.2, ,R,23,  1747.3, ,R,23
USC00247540,99,99,99,  2158.6, ,R,19,   368.3, ,R,19,   597.2, ,R,19,   910.4, ,R,19,  1288.0, ,R,19,  1453.5, ,R,19,  1711.8, ,R,19
USC00247560,99,99,99,  1817.0, ,S,26,   324.0, ,S,26,   498.1, ,S,26,   737.9, ,S,26,  1042.5, ,S,26,  1181.7, ,S,26,  1406.1, ,S,26
USC00247603,99,99,99,  2929.3, ,E, 6,   748.5, ,E, 6,  1125.7, ,E, 6,  1556.3, ,E, 6,  2009.9, ,E, 6,  2193.6, ,E, 6,  2469.4, ,E, 6
USC00247620,99,99,99,  2219.4, ,S,26,   451.6, ,S,26,   681.9, ,S,26,   986.8, ,S,26,  1356.6, ,S,26,  1519.4, ,S,26,  1775.0, ,S,26
USC00247740,99,99,99,  1995.3, ,R,25,   305.4, ,R,25,   508.3, ,R,25,   792.7, ,R,25,  1148.4, ,R,25,  1305.8, ,R,25,  1554.7, ,R,25
USC00247864,99,99,99,  2089.0, ,S,30,   332.7, ,S,30,   548.4, ,S,30,   850.6, ,S,30,  1223.3, ,S,30,  1386.7, ,S,30,  1642.6, ,S,30
USC00247894,99,99,99,  1807.3, ,S,25,   152.2, ,S,25,   325.9, ,S,25,   595.8, ,S,25,   950.7, ,S,25,  1109.8, ,S,25,  1362.2, ,S,25
USC00247964,99,99,99,  2155.4, ,R,20,   254.9, ,R,20,   504.5, ,R,20,   849.0, ,R,20,  1253.8, ,R,20,  1428.1, ,R,20,  1697.0, ,R,20
USC00247967,99,99,99,  2439.0, ,R,14,   423.6, ,R,14,   729.5, ,R,14,  1108.0, ,R,14,  1532.4, ,R,14,  1709.7, ,R,14,  1981.3, ,R,14
USC00247996,99,99,99,  2096.9, ,R,18,   374.4, ,R,18,   589.2, ,R,18,   882.6, ,R,18,  1244.0, ,R,18,  1403.3, ,R,18,  1655.8, ,R,18
USC00248021,99,99,99,  2119.0, ,S,28,   350.1, ,S,28,   564.8, ,S,28,   868.0, ,S,28,  1244.4, ,S,28,  1410.0, ,S,28,  1669.0, ,S,28
USC00248087,99,99,99,  2017.3, ,R,15,   205.3, ,R,15,   432.5, ,R,15,   752.7, ,R,15,  1139.4, ,R,15,  1305.8, ,R,15,  1566.0, ,R,15
USC00248093,99,99,99,  2093.5, ,R,13,   376.4, ,R,13,   589.1, ,R,13,   880.7, ,R,13,  1241.7, ,R,13,  1402.0, ,R,13,  1652.7, ,R,13
USC00248165,99,99,99,  1881.3, ,S,24,   321.0, ,S,24,   503.7, ,S,24,   756.0, ,S,24,  1079.5, ,S,24,  1226.5, ,S,24,  1461.0, ,S,24
USC00248169,99,99,99,  2210.0, ,R,17,   427.2, ,R,17,   663.1, ,R,17,   974.0, ,R,17,  1347.3, ,R,17,  1510.0, ,R,17,  1764.5, ,R,17
USC00248211,99,99,99,  1674.3, ,R,24,    97.8, ,R,24,   252.6, ,R,24,   507.1, ,R,24,   842.7, ,R,24,   995.3, ,R,24,  1239.4, ,R,24
USC00248233,99,99,99,  1904.6, ,R,14,   288.6, ,R,14,   469.1, ,R,14,   730.4, ,R,14,  1069.9, ,R,14,  1223.6, ,R,14,  1469.1, ,R,14
USC00248239,99,99,99,  2343.1, ,R,10,   395.7, ,R,10,   673.2, ,R,10,  1030.5, ,R,10,  1440.0, ,R,10,  1615.7, ,R,10,  1885.3, ,R,10
USC00248324,99,99,99,  1865.8, ,S,29,   219.7, ,S,29,   397.0, ,S,29,   667.7, ,S,29,  1017.8, ,S,29,  1174.7, ,S,29,  1424.0, ,S,29
USC00248363,99,99,99,  1846.1, ,S,24,   209.5, ,S,24,   386.1, ,S,24,   656.7, ,S,24,  1005.0, ,S,24,  1160.0, ,S,24,  1407.3, ,S,24
USC00248380,99,99,99,  1794.2, ,R,11,   130.3, ,R,11,   311.3, ,R,11,   590.5, ,R,11,   945.3, ,R,11,  1102.8, ,R,11,  1353.9, ,R,11
USC00248390,99,99,99,  1696.2, ,R,14,   108.7, ,R,14,   269.7, ,R,14,   528.3, ,R,14,   864.8, ,R,14,  1017.1, ,R,14,  1260.4, ,R,14
USC00248415,99,99,99,  2129.0, ,S,29,   432.0, ,S,29,   644.5, ,S,29,   931.8, ,S,29,  1284.2, ,S,29,  1442.0, ,S,29,  1691.1, ,S,29
USC00248430,99,99,99,  2015.3, ,S,28,   243.9, ,S,28,   456.8, ,S,28,   761.6, ,S,28,  1138.3, ,S,28,  1303.8, ,S,28,  1563.5, ,S,28
USC00248498,99,99,99,  2033.2, ,S,28,   341.2, ,S,28,   547.0, ,S,28,   833.0, ,S,28,  1187.1, ,S,28,  1345.1, ,S,28,  1594.5, ,S,28
USC00248501,99,99,99,  2068.5, ,R,21,   334.8, ,R,21,   546.2, ,R,21,   839.2, ,R,21,  1208.0, ,R,21,  1370.3, ,R,21,  1624.4, ,R,21
USC00248569,99,99,99,  1990.4, ,S,29,   367.9, ,S,29,   564.0, ,S,29,   833.4, ,S,29,  1169.2, ,S,29,  1320.1, ,S,29,  1560.9, ,S,29
USC00248597,99,99,99,  2102.4, ,S,25,   283.3, ,S,25,   518.6, ,S,25,   840.3, ,S,25,  1225.2, ,S,25,  1391.8, ,S,25,  1651.5, ,S,25
USC00248777,99,99,99,  2390.7, ,S,27,   623.7, ,S,27,   873.3, ,S,27,  1181.3, ,S,27,  1545.9, ,S,27,  1704.9, ,S,27,  1953.8, ,S,27
USC00248783,99,99,99,  1832.8, ,R,18,   154.7, ,R,18,   339.2, ,R,18,   620.1, ,R,18,   979.2, ,R,18,  1138.5, ,R,18,  1389.1, ,R,18
USC00248809,99,99,99,  2075.1, ,S,26,   252.2, ,S,26,   491.6, ,S,26,   814.2, ,S,26,  1197.9, ,S,26,  1364.3, ,S,26,  1624.2, ,S,26
USC00248858,99,99,99,  2838.4, ,R,12,   728.1, ,R,12,  1077.4, ,R,12,  1482.7, ,R,12,  1922.8, ,R,12,  2104.0, ,R,12,  2378.5, ,R,12
USC00248902,99,99,99,  2132.8, ,R,18,   294.9, ,R,18,   545.3, ,R,18,   872.0, ,R,18,  1256.6, ,R,18,  1423.1, ,R,18,  1683.2, ,R,18
USC00248930,99,99,99,  2264.7, ,R,21,   377.8, ,R,21,   635.3, ,R,21,   977.4, ,R,21,  1376.7, ,R,21,  1547.1, ,R,21,  1810.8, ,R,21
USC00248957,99,99,99,  2202.2, ,S,24,   444.9, ,S,24,   675.2, ,S,24,   980.3, ,S,24,  1347.3, ,S,24,  1507.9, ,S,24,  1760.0, ,S,24
USC00249023,99,99,99,  2449.5, ,R,22,   460.3, ,R,22,   757.6, ,R,22,  1127.0, ,R,22,  1544.5, ,R,22,  1720.4, ,R,22,  1990.5, ,R,22
USC00249033,99,99,99,  2056.8, ,R,22,   340.8, ,R,22,   555.7, ,R,22,   847.6, ,R,22,  1205.9, ,R,22,  1365.8, ,R,22,  1617.2, ,R,22
USC00249067,99,99,99,  2780.1, ,S,26,   667.9, ,S,26,  1012.5, ,S,26,  1418.8, ,S,26,  1862.6, ,S,26,  2045.0, ,S,26,  2320.3, ,S,26
USC00249082,99,99,99,  2594.5, ,R,21,   512.7, ,R,21,   839.1, ,R,21,  1237.7, ,R,21,  1678.8, ,R,21,  1860.6, ,R,21,  2135.2, ,R,21
USC00249103,99,99,99,  1810.9, ,R,17,   313.5, ,R,17,   485.0, ,R,17,   725.5, ,R,17,  1029.1, ,R,17,  1169.4, ,R,17,  1396.6, ,R,17
USC00249175,99,99,99,  1839.1, ,R,13,   243.2, ,R,13,   419.6, ,R,13,   678.1, ,R,13,  1012.8, ,R,13,  1164.0, ,R,13,  1406.1, ,R,13
USC00249187,99,99,99,  2183.2, ,R,14,   280.6, ,R,14,   543.0, ,R,14,   885.9, ,R,14,  1286.6, ,R,14,  1459.1, ,R,14,  1726.1, ,R,14
USC00249240,99,99,99,  1652.1, ,S,27,   203.6, ,S,27,   348.1, ,S,27,   571.7, ,S,27,   873.3, ,S,27,  1013.6, ,S,27,  1240.7, ,S,27
USC00249900,99,99,99,  2217.3, ,R,19,   412.4, ,R,19,   650.8, ,R,19,   967.8, ,R,19,  1348.4, ,R,19,  1513.8, ,R,19,  1771.1, ,R,19
USC00250030,99,99,99,  1778.3, ,S,24,   218.9, ,S,24,   387.5, ,S,24,   637.8, ,S,24,   962.5, ,S,24,  1110.3, ,S,24,  1349.1, ,S,24
USC00250050,99,99,99,  1538.0, ,S,30,   214.3, ,S,30,   350.8, ,S,30,   549.2, ,S,30,   817.6, ,S,30,   943.2, ,S,30,  1150.9, ,S,30
USC00250070,99,99,99,  1639.2, ,S,25,   245.6, ,S,25,   400.7, ,S,25,   619.0, ,S,25,   904.2, ,S,25,  1035.9, ,S,25,  1247.3, ,S,25
USC00250130,99,99,99,  1799.1, ,R,18,   251.0, ,R,18,   424.3, ,R,18,   675.1, ,R,18,   998.5, ,R,18,  1144.6, ,R,18,  1378.2, ,R,18
USC00250245,99,99,99,  1777.7, ,S,28,   267.6, ,S,28,   439.4, ,S,28,   681.7, ,S,28,   995.3, ,S,28,  1137.5, ,S,28,  1365.6, ,S,28
USC00250355,99,99,99,  1708.5, ,R,18,   236.1, ,R,18,   395.6, ,R,18,   627.2, ,R,18,   931.5, ,R,18,  1072.4, ,R,18,  1299.7, ,R,18
USC00250365,99,99,99,  1654.3, ,S,28,   228.1, ,S,28,   382.6, ,S,28,   606.0, ,S,28,   899.3, ,S,28,  1033.6, ,S,28,  1252.1, ,S,28
USC00250375,99,99,99,  1423.0, ,S,26,   188.8, ,S,26,   318.4, ,S,26,   502.8, ,S,26,   747.6, ,S,26,   864.0, ,S,26,  1058.0, ,S,26
USC00250420,99,99,99,  1777.1, ,S,28,   308.0, ,S,28,   480.4, ,S,28,   717.7, ,S,28,  1019.2, ,S,28,  1156.1, ,S,28,  1376.6, ,S,28
USC00250435,99,99,99,  1246.9, ,S,30,   141.6, ,S,30,   251.3, ,S,30,   411.4, ,S,30,   630.0, ,S,30,   734.7, ,S,30,   910.5, ,S,30
USC00250445,99,99,99,  1380.2, ,R,17,   167.4, ,R,17,   289.0, ,R,17,   464.9, ,R,17,   709.6, ,R,17,   825.4, ,R,17,  1018.3, ,R,17
USC00250525,99,99,99,  1582.6, ,S,26,   222.5, ,S,26,   367.3, ,S,26,   575.9, ,S,26,   852.5, ,S,26,   981.0, ,S,26,  1191.6, ,S,26
USC00250622,99,99,99,  1386.5, ,R,21,   172.5, ,R,21,   298.5, ,R,21,   479.6, ,R,21,   720.3, ,R,21,   834.1, ,R,21,  1024.0, ,R,21
USC00250640,99,99,99,  1365.5, ,S,26,   147.4, ,S,26,   263.0, ,S,26,   438.3, ,S,26,   682.2, ,S,26,   799.0, ,S,26,   994.5, ,S,26
USC00250760,99,99,99,  1351.1, ,S,27,   134.9, ,S,27,   245.3, ,S,27,   417.9, ,S,27,   659.2, ,S,27,   777.4, ,S,27,   976.0, ,S,27
USC00250865,99,99,99,  1579.8, ,R,19,   180.5, ,R,19,   319.3, ,R,19,   532.4, ,R,19,   821.8, ,R,19,   957.2, ,R,19,  1176.5, ,R,19
USC00250930,99,99,99,  1448.3, ,R,10,   190.6, ,R,10,   319.4, ,R,10,   504.2, ,R,10,   753.8, ,R,10,   873.3, ,R,10,  1072.0, ,R,10
USC00251082,99,99,99,  1415.1, ,E, 7,   145.5, ,E, 7,   259.7, ,E, 7,   446.6, ,E, 7,   705.6, ,E, 7,   829.4, ,E, 7,  1032.9, ,E, 7
USC00251145,99,99,99,  1467.8, ,S,24,   132.0, ,S,24,   253.9, ,S,24,   451.2, ,S,24,   725.2, ,S,24,   854.8, ,S,24,  1069.1, ,S,24
USC00251149,99,99,99,  1845.3, ,R,12,   255.0, ,R,12,   435.6, ,R,12,   695.8, ,R,12,  1028.9, ,R,12,  1177.8, ,R,12,  1417.1, ,R,12
USC00251189,99,99,99,  1700.2, ,R,14,   221.8, ,R,14,   376.7, ,R,14,   608.8, ,R,14,   918.3, ,R,14,  1058.9, ,R,14,  1286.6, ,R,14
USC00251190,99,99,99,  1691.4, ,E, 8,   211.7, ,E, 8,   371.1, ,E, 8,   599.0, ,E, 8,   906.2, ,E, 8,  1047.1, ,E, 8,  1275.0, ,E, 8
USC00251200,99,99,99,  1724.9, ,S,28,   248.4, ,S,28,   414.7, ,S,28,   648.6, ,S,28,   954.0, ,S,28,  1093.2, ,S,28,  1318.1, ,S,28
USC00251345,99,99,99,  1627.5, ,R,22,   230.6, ,R,22,   380.5, ,R,22,   596.6, ,R,22,   882.5, ,R,22,  1015.3, ,R,22,  1231.2, ,R,22
USC00251361,99,99,99,  2148.6, ,R,18,   351.2, ,R,18,   587.6, ,R,18,   902.3, ,R,18,  1279.8, ,R,18,  1445.0, ,R,18,  1702.1, ,R,18
USC00251365,99,99,99,  1771.3, ,S,27,   296.6, ,S,27,   467.3, ,S,27,   703.1, ,S,27,  1007.4, ,S,27,  1145.0, ,S,27,  1367.4, ,S,27
USC00251408,99,99,99,  1605.4, ,R,10,   225.0, ,R,10,   375.8, ,R,10,   589.8, ,R,10,   874.8, ,R,10,  1003.6, ,R,10,  1215.5, ,R,10
USC00251415,99,99,99,  1429.6, ,S,26,   155.3, ,S,26,   276.4, ,S,26,   462.8, ,S,26,   721.9, ,S,26,   844.9, ,S,26,  1048.9, ,S,26
USC00251450,99,99,99,  1466.5, ,S,25,   177.0, ,S,25,   306.0, ,S,25,   496.2, ,S,25,   757.3, ,S,25,   880.6, ,S,25,  1084.8, ,S,25
USC00251560,99,99,99,  1433.6, ,R,23,   179.8, ,R,23,   306.6, ,R,23,   490.9, ,R,23,   742.6, ,R,23,   862.2, ,R,23,  1059.9, ,R,23
USC00251575,99,99,99,  1771.4, ,S,26,   263.0, ,S,26,   435.3, ,S,26,   675.8, ,S,26,   986.4, ,S,26,  1127.7, ,S,26,  1355.9, ,S,26
USC00251590,99,99,99,  1686.5, ,S,25,   269.0, ,S,25,   426.4, ,S,25,   648.1, ,S,25,   937.8, ,S,25,  1071.5, ,S,25,  1288.4, ,S,25
USC00251602,99,99,99,  1673.7, ,R,12,   217.4, ,R,12,   373.0, ,R,12,   600.4, ,R,12,   902.5, ,R,12,  1040.7, ,R,12,  1265.2, ,R,12
USC00251660,99,99,99,  1580.5, ,R,12,   235.8, ,R,12,   383.9, ,R,12,   588.7, ,R,12,   862.3, ,R,12,   989.4, ,R,12,  1196.7, ,R,12
USC00251684,99,99,99,  1378.7, ,S,30,   162.7, ,S,30,   282.6, ,S,30,   459.9, ,S,30,   700.9, ,S,30,   817.7, ,S,30,  1011.7, ,S,30
USC00251825,99,99,99,  1425.0, ,S,30,   187.3, ,S,30,   315.8, ,S,30,   501.9, ,S,30,   748.6, ,S,30,   865.2, ,S,30,  1058.2, ,S,30
USC00251835,99,99,99,  1633.7, ,R,10,   219.4, ,R,10,   370.3, ,R,10,   585.7, ,R,10,   875.1, ,R,10,  1010.2, ,R,10,  1232.5, ,R,10
USC00251990,99,99,99,  1652.8, ,R,20,   264.9, ,R,20,   421.6, ,R,20,   638.1, ,R,20,   919.1, ,R,20,  1049.3, ,R,20,  1261.9, ,R,20
USC00252000,99,99,99,  1754.6, ,S,26,   240.4, ,S,26,   409.8, ,S,26,   651.0, ,S,26,   964.2, ,S,26,  1105.9, ,S,26,  1335.6, ,S,26
USC00252020,99,99,99,  1380.6, ,S,26,   174.6, ,S,26,   295.4, ,S,26,   471.2, ,S,26,   707.9, ,S,26,   822.8, ,S,26,  1014.5, ,S,26
USC00252037,99,99,99,  1667.2, ,S,30,   272.4, ,S,30,   430.5, ,S,30,   650.3, ,S,30,   931.8, ,S,30,  1062.3, ,S,30,  1275.6, ,S,30
USC00252065,99,99,99,  1425.7, ,S,28,   154.7, ,S,28,   275.7, ,S,28,   461.5, ,S,28,   717.5, ,S,28,   840.4, ,S,28,  1044.8, ,S,28
USC00252100,99,99,99,  1351.4, ,R,17,   145.7, ,R,17,   256.6, ,R,17,   425.5, ,R,17,   665.7, ,R,17,   782.8, ,R,17,   979.1, ,R,17
USC00252145,99,99,99,  1566.5, ,R,22,   179.0, ,R,22,   316.7, ,R,22,   524.0, ,R,22,   808.9, ,R,22,   942.7, ,R,22,  1161.3, ,R,22
USC00252205,99,99,99,  1551.1, ,S,26,   234.3, ,S,26,   379.4, ,S,26,   581.5, ,S,26,   845.5, ,S,26,   970.1, ,S,26,  1172.9, ,S,26
USC00252560,99,99,99,  1427.3, ,R,10,   154.5, ,R,10,   280.5, ,R,10,   468.2, ,R,10,   728.5, ,R,10,   851.0, ,R,10,  1051.6, ,R,10
USC00252595,99,99,99,  1661.2, ,S,27,   265.0, ,S,27,   422.5, ,S,27,   639.7, ,S,27,   924.2, ,S,27,  1055.2, ,S,27,  1268.4, ,S,27
USC00252645,99,99,99,  1792.4, ,E, 2,   199.1, ,E, 2,   365.3, ,E, 2,   622.7, ,E, 2,   964.2, ,E, 2,  1117.2, ,E, 2,  1361.4, ,E, 2
USC00252647,99,99,99,  1848.4, ,R,15,   286.9, ,R,15,   472.7, ,R,15,   729.0, ,R,15,  1049.5, ,R,15,  1194.4, ,R,15,  1426.6, ,R,15
USC00252680,99,99,99,  1427.9, ,S,26,   167.4, ,S,26,   289.2, ,S,26,   472.0, ,S,26,   724.4, ,S,26,   845.9, ,S,26,  1048.2, ,S,26
USC00252770,99,99,99,  1727.3, ,R,23,   263.4, ,R,23,   427.9, ,R,23,   661.1, ,R,23,   963.0, ,R,23,  1100.0, ,R,23,  1322.3, ,R,23
USC00252790,99,99,99,  1542.9, ,R,18,   205.8, ,R,18,   347.7, ,R,18,   548.1, ,R,18,   818.1, ,R,18,   945.3, ,R,18,  1154.8, ,R,18
USC00252805,99,99,99,  1545.8, ,S,28,   214.7, ,S,28,   354.2, ,S,28,   556.9, ,S,28,   827.0, ,S,28,   953.1, ,S,28,  1160.1, ,S,28
USC00252820,99,99,99,  1376.2, ,S,29,   166.6, ,S,29,   288.4, ,S,29,   466.1, ,S,29,   706.4, ,S,29,   821.1, ,S,29,  1012.5, ,S,29
USC00252840,99,99,99,  1447.6, ,R,19,   187.4, ,R,19,   316.8, ,R,19,   504.2, ,R,19,   754.8, ,R,19,   874.8, ,R,19,  1072.8, ,R,19
USC00252851,99,99,99,  1315.1, ,E, 6,   159.7, ,E, 6,   274.0, ,E, 6,   441.1, ,E, 6,   668.3, ,E, 6,   779.1, ,E, 6,   962.3, ,E, 6
USC00252980,99,99,99,  1512.9, ,R,15,   230.0, ,R,15,   373.3, ,R,15,   568.5, ,R,15,   820.6, ,R,15,   940.4, ,R,15,  1138.3, ,R,15
USC00253015,99,99,99,  1747.0, ,R,10,   218.2, ,R,10,   384.1, ,R,10,   629.5, ,R,10,   947.8, ,R,10,  1093.6, ,R,10,  1327.4, ,R,10
USC00253037,99,99,99,  1422.9, ,S,25,   169.2, ,S,25,   293.7, ,S,25,   476.3, ,S,25,   728.9, ,S,25,   848.6, ,S,25,  1047.1, ,S,25
USC00253050,99,99,99,  1431.7, ,S,29,   197.9, ,S,29,   329.2, ,S,29,   514.1, ,S,29,   758.5, ,S,29,   874.5, ,S,29,  1067.4, ,S,29
USC00253065,99,99,99,  1503.9, ,R,12,   209.1, ,R,12,   349.5, ,R,12,   546.7, ,R,12,   804.8, ,R,12,   927.4, ,R,12,  1130.7, ,R,12
USC00253175,99,99,99,  1245.9, ,S,30,   134.4, ,S,30,   237.3, ,S,30,   391.9, ,S,30,   609.1, ,S,30,   715.8, ,S,30,   896.4, ,S,30
USC00253185,99,99,99,  1439.9, ,S,29,   180.6, ,S,29,   307.3, ,S,29,   493.2, ,S,29,   748.9, ,S,29,   869.1, ,S,29,  1067.6, ,S,29
USC00253355,99,99,99,  1932.1, ,S,27,   330.0, ,S,27,   524.6, ,S,27,   792.0, ,S,27,  1123.2, ,S,27,  1270.5, ,S,27,  1506.6, ,S,27
USC00253365,99,99,99,  1410.0, ,S,27,   149.8, ,S,27,   267.1, ,S,27,   448.0, ,S,27,   705.3, ,S,27,   827.7, ,S,27,  1030.6, ,S,27
USC00253425,99,99,99,  1686.0, ,S,26,   253.7, ,S,26,   412.7, ,S,26,   637.8, ,S,26,   931.9, ,S,26,  1066.8, ,S,26,  1285.4, ,S,26
USC00253467,99,99,99,  1426.9, ,R,15,   185.3, ,R,15,   319.0, ,R,15,   506.0, ,R,15,   749.2, ,R,15,   865.0, ,R,15,  1059.6, ,R,15
USC00253515,99,99,99,  1452.1, ,R,15,   146.7, ,R,15,   273.2, ,R,15,   460.5, ,R,15,   727.1, ,R,15,   853.5, ,R,15,  1062.3, ,R,15
USC00253595,99,99,99,  1335.6, ,R,23,   140.0, ,R,23,   251.6, ,R,23,   420.7, ,R,23,   658.1, ,R,23,   773.1, ,R,23,   967.0, ,R,23
USC00253605,99,99,99,  1833.2, ,S,30,   248.7, ,S,30,   429.6, ,S,30,   686.0, ,S,30,  1015.9, ,S,30,  1164.8, ,S,30,  1403.3, ,S,30
USC00253615,99,99,99,  2096.4, ,S,24,   369.1, ,S,24,   593.4, ,S,24,   889.6, ,S,24,  1249.4, ,S,24,  1407.2, ,S,24,  1656.4, ,S,24
USC00253617,99,99,99,  2087.0, ,R,11,   351.2, ,R,11,   578.6, ,R,11,   874.6, ,R,11,  1234.5, ,R,11,  1394.2, ,R,11,  1645.1, ,R,11
USC00253618,99,99,99,  1843.5, ,R,15,   273.3, ,R,15,   456.1, ,R,15,   710.7, ,R,15,  1034.0, ,R,15,  1181.4, ,R,15,  1418.3, ,R,15
USC00253630,99,99,99,  1688.6, ,S,26,   284.0, ,S,26,   445.9, ,S,26,   664.3, ,S,26,   950.6, ,S,26,  1082.7, ,S,26,  1296.6, ,S,26
USC00253652,99,99,99,  1642.2, ,R,11,   258.0, ,R,11,   416.1, ,R,11,   631.8, ,R,11,   914.6, ,R,11,  1045.5, ,R,11,  1256.5, ,R,11
USC00253660,99,99,99,  1409.3, ,S,29,   167.3, ,S,29,   291.2, ,S,29,   474.5, ,S,29,   722.5, ,S,29,   841.6, ,S,29,  1038.8, ,S,29
USC00253710,99,99,99,  1855.2, ,R,14,   273.5, ,R,14,   456.0, ,R,14,   716.4, ,R,14,  1046.3, ,R,14,  1193.8, ,R,14,  1429.3, ,R,14
USC00253715,99,99,99,  1791.2, ,R,13,   240.9, ,R,13,   414.3, ,R,13,   666.3, ,R,13,   992.9, ,R,13,  1138.4, ,R,13,  1371.7, ,R,13
USC00253735,99,99,99,  1366.9, ,S,25,   162.8, ,S,25,   283.6, ,S,25,   459.8, ,S,25,   698.1, ,S,25,   812.7, ,S,25,  1003.3, ,S,25
USC00253755,99,99,99,  1787.0, ,S,25,   254.4, ,S,25,   427.8, ,S,25,   673.9, ,S,25,   990.7, ,S,25,  1134.7, ,S,25,  1366.4, ,S,25
USC00253810,99,99,99,  1608.1, ,S,27,   206.6, ,S,27,   353.8, ,S,27,   566.4, ,S,27,   854.8, ,S,27,   989.3, ,S,27,  1207.2, ,S,27
