GHCN_ID,month,day,hour,JJA-GRDD-NORMAL,meas_flag_JJA-GRDD-NORMAL,comp_flag_JJA-GRDD-NORMAL,years_JJA-GRDD-NORMAL,JJA-GRDD-BASE40,meas_flag_JJA-GRDD-BASE40,comp_flag_JJA-GRDD-BASE40,years_JJA-GRDD-BASE40,JJA-GRDD-BASE45,meas_flag_JJA-GRDD-BASE45,comp_flag_JJA-GRDD-BASE45,years_JJA-GRDD-BASE45,JJA-GRDD-BASE50,meas_flag_JJA-GRDD-BASE50,comp_flag_JJA-GRDD-BASE50,years_JJA-GRDD-BASE50,JJA-GRDD-BASE55,meas_flag_JJA-GRDD-BASE55,comp_flag_JJA-GRDD-BASE55,years_JJA-GRDD-BASE55,JJA-GRDD-BASE57,meas_flag_JJA-GRDD-BASE57,comp_flag_JJA-GRDD-BASE57,years_JJA-GRDD-BASE57,JJA-GRDD-BASE60,meas_flag_JJA-GRDD-BASE60,comp_flag_JJA-GRDD-BASE60,years_JJA-GRDD-BASE60,JJA-GRDD-BASE70,meas_flag_JJA-GRDD-BASE70,comp_flag_JJA-GRDD-BASE70,years_JJA-GRDD-BASE70,JJA-GRDD-BASE72,meas_flag_JJA-GRDD-BASE72,comp_flag_JJA-GRDD-BASE72,years_JJA-GRDD-BASE72,JJA-GRDD-TB4886,meas_flag_JJA-GRDD-TB4886,comp_flag_JJA-GRDD-TB4886,years_JJA-GRDD-TB4886,JJA-GRDD-TB5086,meas_flag_JJA-GRDD-TB5086,comp_flag_JJA-GRDD-TB5086,years_JJA-GRDD-TB5086
USC00330862,99,99,99,   700.8, ,S,29,  2966.4, ,S,29,  2506.4, ,S,29,  2046.5, ,S,29,  1587.9, ,S,29,  1405.0, ,S,29,  1133.6, ,S,29,   343.5, ,S,29,   236.5, ,S,29,    34.1, ,S,29,     7.2, ,S,29
USC00331042,99,99,99,   637.6, ,R,15,  2899.3, ,R,15,  2439.3, ,R,15,  1979.4, ,R,15,  1520.6, ,R,15,  1337.8, ,R,15,  1067.0, ,R,15,   293.5, ,R,15,   192.6, ,R,15,    38.2, ,R,15,     7.6, ,R,15
USC00331072,99,99,99,   780.6, ,S,29,  3051.2, ,S,29,  2591.1, ,S,29,  2131.2, ,S,29,  1672.2, ,S,29,  1489.5, ,S,29,  1217.4, ,S,29,   404.2, ,S,29,   285.1, ,S,29,    29.5, ,S,29,     6.5, ,S,29
USC00331152,99,99,99,   596.2, ,R,15,  2845.7, ,R,15,  2385.7, ,R,15,  1926.0, ,R,15,  1467.8, ,R,15,  1286.2, ,R,15,  1017.9, ,R,15,   260.9, ,R,15,   165.6, ,R,15,    50.1, ,R,15,    12.0, ,R,15
USC00331175,99,99,99,   533.9, ,R,10,  2786.0, ,R,10,  2326.2, ,R,10,  1866.2, ,R,10,  1407.1, ,R,10,  1224.9, ,R,10,   954.8, ,R,10,   211.1, ,R,10,   124.4, ,R,10,    47.8, ,R,10,     8.8, ,R,10
USC00331197,99,99,99,   692.6, ,S,26,  2964.2, ,S,26,  2504.2, ,S,26,  2044.2, ,S,26,  1585.0, ,S,26,  1401.9, ,S,26,  1129.1, ,S,26,   325.3, ,S,26,   212.9, ,S,26,    28.4, ,S,26,     5.1, ,S,26
USC00331288,99,99,99,   647.4, ,R,12,  2911.5, ,R,12,  2451.7, ,R,12,  1991.9, ,R,12,  1532.4, ,R,12,  1349.6, ,R,12,  1078.3, ,R,12,   293.6, ,R,12,   188.3, ,R,12,    35.3, ,R,12,     6.6, ,R,12
USC00331390,99,99,99,   665.4, ,S,30,  2928.1, ,S,30,  2468.1, ,S,30,  2008.1, ,S,30,  1549.1, ,S,30,  1366.4, ,S,30,  1094.8, ,S,30,   315.1, ,S,30,   210.8, ,S,30,    37.2, ,S,30,     6.7, ,S,30
USC00331404,99,99,99,   555.7, ,S,28,  2802.6, ,S,28,  2342.6, ,S,28,  1882.9, ,S,28,  1425.0, ,S,28,  1243.1, ,S,28,   974.5, ,S,28,   231.2, ,S,28,   141.1, ,S,28,    53.0, ,S,28,    11.9, ,S,28
USC00331458,99,99,99,   418.8, ,S,30,  2596.2, ,S,30,  2136.5, ,S,30,  1678.0, ,S,30,  1224.4, ,S,30,  1046.4, ,S,30,   790.2, ,S,30,   163.2, ,S,30,    98.0, ,S,30,   122.5, ,S,30,    33.9, ,S,30
USC00331515,99,99,99,   838.2, ,S,25,  3118.7, ,S,25,  2658.8, ,S,25,  2198.8, ,S,25,  1739.1, ,S,25,  1555.8, ,S,25,  1282.6, ,S,25,   442.1, ,S,25,   311.7, ,S,25,    19.4, ,S,25,     3.8, ,S,25
USC00331516,99,99,99,   790.1, ,E, 2,  3086.3, ,E, 2,  2625.4, ,E, 2,  2165.8, ,E, 2,  1705.8, ,E, 2,  1521.4, ,E, 2,  1245.5, ,E, 2,   366.6, ,E, 2,   221.0, ,E, 2,     3.5, ,E, 2,     0.0,X,E, 2
USC00331528,99,99,99,   776.4, ,R,13,  3053.3, ,R,13,  2593.2, ,R,13,  2133.5, ,R,13,  1674.4, ,R,13,  1491.3, ,R,13,  1218.6, ,R,13,   392.7, ,R,13,   273.3, ,R,13,    22.6, ,R,13,     4.7, ,R,13
USC00331536,99,99,99,   862.5, ,R,19,  3145.1, ,R,19,  2685.1, ,R,19,  2225.3, ,R,19,  1765.5, ,R,19,  1582.1, ,R,19,  1308.5, ,R,19,   459.4, ,R,19,   324.1, ,R,19,    17.1, ,R,19,     3.1, ,R,19
USC00331541,99,99,99,   475.4, ,R,18,  2686.5, ,R,18,  2226.5, ,R,18,  1767.2, ,R,18,  1311.3, ,R,18,  1131.5, ,R,18,   869.7, ,R,18,   188.9, ,R,18,   112.9, ,R,18,    89.1, ,R,18,    23.4, ,R,18
USC00331550,99,99,99,   894.8, ,R,20,  3180.0, ,R,20,  2720.1, ,R,20,  2260.3, ,R,20,  1800.4, ,R,20,  1617.2, ,R,20,  1343.4, ,R,20,   488.7, ,R,20,   352.0, ,R,20,    14.5, ,R,20,     3.0, ,R,20
USC00331592,99,99,99,   852.3, ,S,28,  3136.7, ,S,28,  2677.0, ,S,28,  2216.9, ,S,28,  1757.3, ,S,28,  1573.9, ,S,28,  1299.7, ,S,28,   452.2, ,S,28,   320.9, ,S,28,    15.5, ,S,28,     2.9, ,S,28
USC00331783,99,99,99,   796.1, ,R,15,  3077.0, ,R,15,  2617.2, ,R,15,  2157.3, ,R,15,  1697.6, ,R,15,  1514.2, ,R,15,  1240.6, ,R,15,   403.7, ,R,15,   280.3, ,R,15,    19.1, ,R,15,     3.5, ,R,15
USC00331785,99,99,99,   775.4, ,R,10,  3056.8, ,R,10,  2596.6, ,R,10,  2136.5, ,R,10,  1677.2, ,R,10,  1494.0, ,R,10,  1219.7, ,R,10,   388.9, ,R,10,   265.0, ,R,10,    18.1, ,R,10,     2.4, ,R,10
USC00331890,99,99,99,   609.4, ,R,23,  2867.4, ,R,23,  2407.4, ,R,23,  1947.6, ,R,23,  1488.6, ,R,23,  1306.0, ,R,23,  1035.5, ,R,23,   266.5, ,R,23,   166.2, ,R,23,    41.9, ,R,23,     7.9, ,R,23
USC00331905,99,99,99,   661.9, ,R,23,  2924.0, ,R,23,  2464.1, ,R,23,  2004.1, ,R,23,  1545.6, ,R,23,  1363.4, ,R,23,  1092.6, ,R,23,   302.7, ,R,23,   196.0, ,R,23,    38.0, ,R,23,     8.8, ,R,23
USC00332044,99,99,99,   463.0, ,S,28,  2681.6, ,S,28,  2221.7, ,S,28,  1762.1, ,S,28,  1305.1, ,S,28,  1124.6, ,S,28,   860.0, ,S,28,   176.8, ,S,28,   101.8, ,S,28,    81.2, ,S,28,    18.5, ,S,28
USC00332067,99,99,99,   912.3, ,S,26,  3192.0, ,S,26,  2732.1, ,S,26,  2272.2, ,S,26,  1812.9, ,S,26,  1629.8, ,S,26,  1356.9, ,S,26,   511.6, ,S,26,   376.4, ,S,26,    20.1, ,S,26,     4.8, ,S,26
USC00332098,99,99,99,   687.2, ,S,30,  2946.9, ,S,30,  2486.9, ,S,30,  2027.1, ,S,30,  1568.8, ,S,30,  1386.7, ,S,30,  1116.8, ,S,30,   334.2, ,S,30,   229.6, ,S,30,    40.3, ,S,30,    10.0, ,S,30
USC00332160,99,99,99,   621.8, ,S,26,  2870.8, ,S,26,  2410.8, ,S,26,  1951.3, ,S,26,  1493.6, ,S,26,  1311.8, ,S,26,  1043.0, ,S,26,   281.3, ,S,26,   180.8, ,S,26,    51.0, ,S,26,    12.5, ,S,26
USC00332251,99,99,99,   400.8, ,S,26,  2557.9, ,S,26,  2098.3, ,S,26,  1640.2, ,S,26,  1188.4, ,S,26,  1012.5, ,S,26,   761.1, ,S,26,   152.9, ,S,26,    89.5, ,S,26,   142.8, ,S,26,    43.1, ,S,26
USC00332485,99,99,99,   659.8, ,S,26,  2926.8, ,S,26,  2467.0, ,S,26,  2007.2, ,S,26,  1548.2, ,S,26,  1365.6, ,S,26,  1093.9, ,S,26,   299.8, ,S,26,   193.9, ,S,26,    32.7, ,S,26,     7.0, ,S,26
USC00332599,99,99,99,   749.0, ,R,23,  3017.6, ,R,23,  2557.8, ,R,23,  2097.9, ,R,23,  1638.9, ,R,23,  1456.2, ,R,23,  1184.4, ,R,23,   379.9, ,R,23,   265.0, ,R,23,    31.3, ,R,23,     6.6, ,R,23
USC00332651,99,99,99,   870.2, ,S,27,  3152.6, ,S,27,  2692.7, ,S,27,  2232.9, ,S,27,  1773.3, ,S,27,  1589.9, ,S,27,  1316.6, ,S,27,   468.6, ,S,27,   334.2, ,S,27,    17.3, ,S,27,     3.9, ,S,27
USC00332791,99,99,99,   709.0, ,S,30,  2975.9, ,S,30,  2515.9, ,S,30,  2056.1, ,S,30,  1596.9, ,S,30,  1414.0, ,S,30,  1142.4, ,S,30,   343.6, ,S,30,   234.2, ,S,30,    33.2, ,S,30,     6.6, ,S,30
USC00332928,99,99,99,   758.7, ,R,24,  3034.2, ,R,24,  2574.4, ,R,24,  2114.4, ,R,24,  1655.0, ,R,24,  1472.0, ,R,24,  1199.5, ,R,24,   379.6, ,R,24,   260.2, ,R,24,    24.1, ,R,24,     4.8, ,R,24
USC00332956,99,99,99,   433.6, ,R,15,  2637.7, ,R,15,  2178.1, ,R,15,  1718.8, ,R,15,  1262.2, ,R,15,  1082.5, ,R,15,   820.1, ,R,15,   167.3, ,R,15,    98.0, ,R,15,    95.3, ,R,15,    22.0, ,R,15
USC00332974,99,99,99,   698.6, ,R,22,  2957.3, ,R,22,  2497.3, ,R,22,  2038.0, ,R,22,  1579.9, ,R,22,  1397.7, ,R,22,  1127.4, ,R,22,   345.9, ,R,22,   238.9, ,R,22,    40.9, ,R,22,     9.7, ,R,22
USC00332976,99,99,99,   674.0, ,R,15,  2926.3, ,R,15,  2466.5, ,R,15,  2006.7, ,R,15,  1548.5, ,R,15,  1366.3, ,R,15,  1096.6, ,R,15,   328.1, ,R,15,   223.7, ,R,15,    47.5, ,R,15,    10.1, ,R,15
USC00333021,99,99,99,   599.7, ,R,14,  2848.6, ,R,14,  2388.7, ,R,14,  1929.1, ,R,14,  1470.5, ,R,14,  1288.4, ,R,14,  1019.6, ,R,14,   270.1, ,R,14,   174.8, ,R,14,    50.7, ,R,14,    10.8, ,R,14
USC00333029,99,99,99,   873.8, ,S,27,  3158.7, ,S,27,  2699.0, ,S,27,  2239.0, ,S,27,  1779.2, ,S,27,  1595.8, ,S,27,  1321.8, ,S,27,   467.4, ,S,27,   331.2, ,S,27,    14.7, ,S,27,     2.7, ,S,27
USC00333375,99,99,99,   722.7, ,S,27,  2992.3, ,S,27,  2532.5, ,S,27,  2072.6, ,S,27,  1613.5, ,S,27,  1430.7, ,S,27,  1158.8, ,S,27,   354.0, ,S,27,   240.9, ,S,27,    30.0, ,S,27,     6.5, ,S,27
USC00333500,99,99,99,   597.0, ,S,30,  2860.2, ,S,30,  2400.3, ,S,30,  1940.5, ,S,30,  1481.5, ,S,30,  1298.9, ,S,30,  1028.2, ,S,30,   249.5, ,S,30,   151.7, ,S,30,    36.7, ,S,30,     7.8, ,S,30
USC00333722,99,99,99,   640.9, ,R,13,  2895.8, ,R,13,  2435.8, ,R,13,  1976.4, ,R,13,  1518.5, ,R,13,  1336.5, ,R,13,  1066.3, ,R,13,   297.9, ,R,13,   198.3, ,R,13,    45.2, ,R,13,    10.4, ,R,13
USC00333758,99,99,99,   647.4, ,S,27,  2914.5, ,S,27,  2454.6, ,S,27,  1994.8, ,S,27,  1535.6, ,S,27,  1353.0, ,S,27,  1081.8, ,S,27,   288.7, ,S,27,   182.7, ,S,27,    32.6, ,S,27,     7.2, ,S,27
USC00333780,99,99,99,   430.7, ,S,27,  2630.1, ,S,27,  2170.1, ,S,27,  1711.1, ,S,27,  1255.4, ,S,27,  1075.9, ,S,27,   815.7, ,S,27,   162.1, ,S,27,    93.7, ,S,27,   100.6, ,S,27,    25.6, ,S,27
USC00333874,99,99,99,   689.3, ,R,19,  2944.5, ,R,19,  2484.8, ,R,19,  2024.9, ,R,19,  1566.5, ,R,19,  1384.4, ,R,19,  1114.6, ,R,19,   342.3, ,R,19,   236.6, ,R,19,    44.7, ,R,19,    10.0, ,R,19
USC00333915,99,99,99,   715.2, ,E, 9,  2990.9, ,E, 9,  2530.8, ,E, 9,  2070.9, ,E, 9,  1611.4, ,E, 9,  1428.2, ,E, 9,  1154.7, ,E, 9,   349.0, ,E, 9,   236.3, ,E, 9,    24.1, ,E, 9,     3.5, ,E, 9
USC00334004,99,99,99,   537.7, ,R,22,  2790.7, ,R,22,  2330.8, ,R,22,  1870.9, ,R,22,  1411.8, ,R,22,  1229.2, ,R,22,   959.0, ,R,22,   212.6, ,R,22,   125.2, ,R,22,    46.8, ,R,22,     8.4, ,R,22
USC00334189,99,99,99,   707.2, ,R,18,  2968.1, ,R,18,  2508.2, ,R,18,  2048.5, ,R,18,  1589.8, ,R,18,  1407.6, ,R,18,  1137.3, ,R,18,   347.9, ,R,18,   238.5, ,R,18,    38.9, ,R,18,     9.0, ,R,18
USC00334260,99,99,99,   546.9, ,R,10,  2763.1, ,R,10,  2303.1, ,R,10,  1843.9, ,R,10,  1388.6, ,R,10,  1208.8, ,R,10,   945.0, ,R,10,   241.4, ,R,10,   156.5, ,R,10,    83.3, ,R,10,    21.6, ,R,10
USC00334403,99,99,99,   782.6, ,R,23,  3061.6, ,R,23,  2601.8, ,R,23,  2141.9, ,R,23,  1682.3, ,R,23,  1499.1, ,R,23,  1225.2, ,R,23,   396.2, ,R,23,   272.4, ,R,23,    20.6, ,R,23,     3.2, ,R,23
USC00334551,99,99,99,   666.0, ,S,29,  2927.0, ,S,29,  2467.0, ,S,29,  2007.1, ,S,29,  1548.3, ,S,29,  1365.8, ,S,29,  1095.3, ,S,29,   312.4, ,S,29,   208.2, ,S,29,    39.0, ,S,29,     8.4, ,S,29
USC00334672,99,99,99,   603.7, ,R,16,  2863.0, ,R,16,  2403.2, ,R,16,  1943.1, ,R,16,  1484.2, ,R,16,  1301.8, ,R,16,  1030.9, ,R,16,   261.9, ,R,16,   162.5, ,R,16,    40.6, ,R,16,     7.7, ,R,16
USC00334681,99,99,99,   588.7, ,R,19,  2839.1, ,R,19,  2379.2, ,R,19,  1919.3, ,R,19,  1461.6, ,R,19,  1279.9, ,R,19,  1010.2, ,R,19,   255.1, ,R,19,   160.1, ,R,19,    49.5, ,R,19,    11.1, ,R,19
USC00334770,99,99,99,   808.1, ,E, 5,  3093.6, ,E, 5,  2634.3, ,E, 5,  2173.9, ,E, 5,  1713.4, ,E, 5,  1529.4, ,E, 5,  1254.5, ,E, 5,   408.7, ,E, 5,   277.2, ,E, 5,    14.2, ,E, 5,     0.9, ,E, 5
USC00334874,99,99,99,   575.8, ,S,26,  2819.6, ,S,26,  2359.5, ,S,26,  1899.7, ,S,26,  1441.4, ,S,26,  1259.7, ,S,26,   991.7, ,S,26,   250.6, ,S,26,   159.1, ,S,26,    56.1, ,S,26,    12.2, ,S,26
USC00334927,99,99,99,   807.2, ,S,27,  3088.4, ,S,27,  2628.6, ,S,27,  2168.6, ,S,27,  1709.0, ,S,27,  1525.6, ,S,27,  1252.1, ,S,27,   411.6, ,S,27,   283.6, ,S,27,    18.5, ,S,27,     3.5, ,S,27
USC00334942,99,99,99,   640.6, ,S,25,  2894.4, ,S,25,  2434.5, ,S,25,  1974.6, ,S,25,  1516.1, ,S,25,  1334.0, ,S,25,  1064.5, ,S,25,   300.0, ,S,25,   200.0, ,S,25,    46.0, ,S,25,    10.1, ,S,25
USC00334979,99,99,99,   758.2, ,S,29,  3032.8, ,S,29,  2572.9, ,S,29,  2112.9, ,S,29,  1653.7, ,S,29,  1470.6, ,S,29,  1197.9, ,S,29,   377.8, ,S,29,   259.4, ,S,29,    25.5, ,S,29,     5.3, ,S,29
USC00335041,99,99,99,   638.1, ,R,18,  2901.2, ,R,18,  2441.4, ,R,18,  1981.5, ,R,18,  1522.5, ,R,18,  1340.1, ,R,18,  1068.7, ,R,18,   285.2, ,R,18,   183.1, ,R,18,    36.7, ,R,18,     7.5, ,R,18
USC00335268,99,99,99,   852.4, ,R,12,  3134.9, ,R,12,  2675.0, ,R,12,  2215.2, ,R,12,  1755.6, ,R,12,  1572.0, ,R,12,  1298.4, ,R,12,   449.6, ,R,12,   316.5, ,R,12,    16.9, ,R,12,     3.1, ,R,12
USC00335297,99,99,99,   542.1, ,S,29,  2781.6, ,S,29,  2321.6, ,S,29,  1861.9, ,S,29,  1404.2, ,S,29,  1222.7, ,S,29,   954.7, ,S,29,   227.6, ,S,29,   140.7, ,S,29,    60.5, ,S,29,    13.3, ,S,29
USC00335315,99,99,99,   507.6, ,R,17,  2735.5, ,R,17,  2275.9, ,R,17,  1816.1, ,R,17,  1359.1, ,R,17,  1178.1, ,R,17,   912.8, ,R,17,   204.9, ,R,17,   124.8, ,R,17,    71.6, ,R,17,    17.3, ,R,17
USC00335438,99,99,99,   577.4, ,R,19,  2818.1, ,R,19,  2358.1, ,R,19,  1898.3, ,R,19,  1440.5, ,R,19,  1258.6, ,R,19,   991.1, ,R,19,   259.0, ,R,19,   169.7, ,R,19,    59.3, ,R,19,    13.2, ,R,19
USC00335505,99,99,99,   453.0, ,E, 9,  2675.7, ,E, 9,  2215.7, ,E, 9,  1756.5, ,E, 9,  1298.4, ,E, 9,  1116.8, ,E, 9,   851.8, ,E, 9,   165.4, ,E, 9,    92.5, ,E, 9,    77.1, ,E, 9,    15.8, ,E, 9
USC00335667,99,99,99,   706.3, ,E, 6,  2977.0, ,E, 6,  2516.8, ,E, 6,  2056.9, ,E, 6,  1597.4, ,E, 6,  1414.3, ,E, 6,  1141.3, ,E, 6,   339.7, ,E, 6,   226.8, ,E, 6,    29.0, ,E, 6,     4.3, ,E, 6
USC00335669,99,99,99,   671.7, ,R,12,  2929.4, ,R,12,  2469.4, ,R,12,  2009.4, ,R,12,  1551.3, ,R,12,  1369.3, ,R,12,  1098.9, ,R,12,   322.9, ,R,12,   219.7, ,R,12,    42.1, ,R,12,     9.3, ,R,12
USC00335747,99,99,99,   590.8, ,S,29,  2842.5, ,S,29,  2382.7, ,S,29,  1922.9, ,S,29,  1464.1, ,S,29,  1281.8, ,S,29,  1012.1, ,S,29,   259.1, ,S,29,   165.1, ,S,29,    47.9, ,S,29,     9.4, ,S,29
USC00335786,99,99,99,   683.1, ,E, 3,  2961.2, ,E, 3,  2501.0, ,E, 3,  2040.8, ,E, 3,  1580.3, ,E, 3,  1396.9, ,E, 3,  1124.6, ,E, 3,   300.6, ,E, 3,   182.1, ,E, 3,    23.0, ,E, 3,     4.2, ,E, 3
USC00335857,99,99,99,   550.1, ,S,29,  2800.1, ,S,29,  2340.2, ,S,29,  1880.4, ,S,29,  1422.2, ,S,29,  1240.3, ,S,29,   970.8, ,S,29,   224.3, ,S,29,   134.7, ,S,29,    49.9, ,S,29,    10.8, ,S,29
USC00335894,99,99,99,   591.4, ,R,13,  2839.6, ,R,13,  2379.6, ,R,13,  1920.0, ,R,13,  1461.8, ,R,13,  1280.1, ,R,13,  1011.4, ,R,13,   260.9, ,R,13,   166.7, ,R,13,    51.6, ,R,13,    11.9, ,R,13
USC00335939,99,99,99,   706.0, ,S,26,  2979.5, ,S,26,  2519.7, ,S,26,  2059.7, ,S,26,  1600.5, ,S,26,  1417.7, ,S,26,  1145.6, ,S,26,   329.5, ,S,26,   215.2, ,S,26,    26.3, ,S,26,     6.0, ,S,26
USC00336118,99,99,99,   650.2, ,S,29,  2893.4, ,S,29,  2433.4, ,S,29,  1973.7, ,S,29,  1516.1, ,S,29,  1334.6, ,S,29,  1066.6, ,S,29,   318.9, ,S,29,   219.5, ,S,29,    56.7, ,S,29,    13.3, ,S,29
USC00336196,99,99,99,   592.2, ,R,18,  2825.7, ,R,18,  2365.9, ,R,18,  1906.3, ,R,18,  1449.3, ,R,18,  1268.1, ,R,18,  1002.1, ,R,18,   274.3, ,R,18,   181.9, ,R,18,    66.4, ,R,18,    16.5, ,R,18
USC00336389,99,99,99,   742.7, ,S,30,  3009.4, ,S,30,  2549.4, ,S,30,  2089.6, ,S,30,  1630.9, ,S,30,  1448.4, ,S,30,  1177.3, ,S,30,   368.7, ,S,30,   251.3, ,S,30,    33.1, ,S,30,     7.6, ,S,30
USC00336405,99,99,99,   700.0, ,S,29,  2964.9, ,S,29,  2504.9, ,S,29,  2045.1, ,S,29,  1585.9, ,S,29,  1403.0, ,S,29,  1131.5, ,S,29,   341.7, ,S,29,   234.8, ,S,29,    35.1, ,S,29,     6.7, ,S,29
USC00336465,99,99,99,   677.1, ,S,25,  2938.8, ,S,25,  2478.9, ,S,25,  2018.9, ,S,25,  1560.4, ,S,25,  1378.3, ,S,25,  1107.7, ,S,25,   322.0, ,S,25,   218.4, ,S,25,    38.1, ,S,25,     8.7, ,S,25
USC00336600,99,99,99,   723.2, ,R,19,  2988.3, ,R,19,  2528.6, ,R,19,  2068.9, ,R,19,  1610.1, ,R,19,  1427.7, ,R,19,  1156.6, ,R,19,   360.3, ,R,19,   248.2, ,R,19,    34.6, ,R,19,     8.0, ,R,19
USC00336650,99,99,99,   729.4, ,R,12,  3006.6, ,R,12,  2546.6, ,R,12,  2086.6, ,R,12,  1627.3, ,R,12,  1443.7, ,R,12,  1169.4, ,R,12,   354.9, ,R,12,   237.7, ,R,12,    22.6, ,R,12,     2.7, ,R,12
USC00336781,99,99,99,   876.7, ,S,29,  3163.4, ,S,29,  2703.6, ,S,29,  2243.6, ,S,29,  1784.0, ,S,29,  1600.4, ,S,29,  1326.1, ,S,29,   466.8, ,S,29,   329.0, ,S,29,    13.3, ,S,29,     2.5, ,S,29
USC00336949,99,99,99,   536.3, ,E, 9,  2776.0, ,E, 9,  2316.1, ,E, 9,  1856.6, ,E, 9,  1398.7, ,E, 9,  1217.0, ,E, 9,   949.9, ,E, 9,   222.2, ,E, 9,   139.2, ,E, 9,    60.0, ,E, 9,    13.4, ,E, 9
USC00337120,99,99,99,   628.7, ,R,13,  2889.9, ,R,13,  2430.1, ,R,13,  1970.1, ,R,13,  1511.2, ,R,13,  1328.8, ,R,13,  1058.3, ,R,13,   278.0, ,R,13,   177.1, ,R,13,    38.3, ,R,13,     8.2, ,R,13
USC00337693,99,99,99,   642.5, ,S,27,  2903.8, ,S,27,  2443.8, ,S,27,  1984.0, ,S,27,  1525.3, ,S,27,  1343.0, ,S,27,  1072.6, ,S,27,   295.3, ,S,27,   194.2, ,S,27,    38.8, ,S,27,     9.0, ,S,27
USC00337857,99,99,99,   927.1, ,S,27,  3209.1, ,S,27,  2749.2, ,S,27,  2289.6, ,S,27,  1830.7, ,S,27,  1647.5, ,S,27,  1373.7, ,S,27,   518.5, ,S,27,   378.2, ,S,27,    17.6, ,S,27,     4.3, ,S,27
USC00337935,99,99,99,   633.4, ,S,27,  2892.6, ,S,27,  2433.1, ,S,27,  1973.1, ,S,27,  1514.5, ,S,27,  1331.8, ,S,27,  1060.9, ,S,27,   290.4, ,S,27,   190.1, ,S,27,    40.5, ,S,27,     8.1, ,S,27
USC00338025,99,99,99,   591.9, ,S,26,  2844.7, ,S,26,  2384.9, ,S,26,  1924.9, ,S,26,  1466.9, ,S,26,  1284.7, ,S,26,  1015.2, ,S,26,   252.5, ,S,26,   155.8, ,S,26,    47.1, ,S,26,    10.7, ,S,26
USC00338062,99,99,99,   487.1, ,E, 9,  2720.0, ,E, 9,  2260.1, ,E, 9,  1801.3, ,E, 9,  1342.8, ,E, 9,  1160.4, ,E, 9,   892.4, ,E, 9,   187.4, ,E, 9,   107.7, ,E, 9,    66.7, ,E, 9,    12.1, ,E, 9
USC00338313,99,99,99,   691.4, ,R,21,  2948.3, ,R,21,  2488.4, ,R,21,  2028.5, ,R,21,  1570.4, ,R,21,  1388.2, ,R,21,  1118.6, ,R,21,   339.3, ,R,21,   232.4, ,R,21,    43.1, ,R,21,    10.5, ,R,21
USC00338534,99,99,99,   619.0, ,R,20,  2868.0, ,R,20,  2408.6, ,R,20,  1948.5, ,R,20,  1490.2, ,R,20,  1308.1, ,R,20,  1038.8, ,R,20,   288.0, ,R,20,   191.3, ,R,20,    50.8, ,R,20,    10.6, ,R,20
USC00338552,99,99,99,   677.1, ,R,25,  2936.1, ,R,25,  2476.2, ,R,25,  2016.3, ,R,25,  1557.8, ,R,25,  1375.6, ,R,25,  1105.6, ,R,25,   324.4, ,R,25,   217.7, ,R,25,    40.9, ,R,25,     9.7, ,R,25
USC00338609,99,99,99,   736.8, ,S,28,  3003.5, ,S,28,  2543.5, ,S,28,  2083.7, ,S,28,  1625.0, ,S,28,  1442.5, ,S,28,  1171.3, ,S,28,   367.6, ,S,28,   254.7, ,S,28,    33.1, ,S,28,     7.8, ,S,28
USC00338769,99,99,99,   450.1, ,S,29,  2656.0, ,S,29,  2196.0, ,S,29,  1736.7, ,S,29,  1280.5, ,S,29,  1101.0, ,S,29,   838.7, ,S,29,   174.7, ,S,29,   103.2, ,S,29,    94.1, ,S,29,    22.7, ,S,29
USC00338794,99,99,99,   647.9, ,R,17,  2915.9, ,R,17,  2456.0, ,R,17,  1996.0, ,R,17,  1537.5, ,R,17,  1354.9, ,R,17,  1082.7, ,R,17,   287.9, ,R,17,   180.8, ,R,17,    31.7, ,R,17,     6.6, ,R,17
USC00338810,99,99,99,   693.4, ,R,23,  2962.5, ,R,23,  2502.7, ,R,23,  2042.9, ,R,23,  1583.4, ,R,23,  1400.4, ,R,23,  1127.9, ,R,23,   327.7, ,R,23,   214.5, ,R,23,    30.6, ,R,23,     5.2, ,R,23
USC00338822,99,99,99,   557.4, ,S,27,  2796.5, ,S,27,  2336.5, ,S,27,  1876.7, ,S,27,  1419.2, ,S,27,  1237.9, ,S,27,   971.1, ,S,27,   240.3, ,S,27,   153.2, ,S,27,    60.8, ,S,27,    14.6, ,S,27
USC00338830,99,99,99,   833.3, ,S,24,  3113.9, ,S,24,  2654.2, ,S,24,  2194.2, ,S,24,  1734.7, ,S,24,  1551.4, ,S,24,  1278.0, ,S,24,   440.1, ,S,24,   311.8, ,S,24,    19.1, ,S,24,     3.8, ,S,24
USC00338951,99,99,99,   829.9, ,S,25,  3110.9, ,S,25,  2651.0, ,S,25,  2191.0, ,S,25,  1731.6, ,S,25,  1548.2, ,S,25,  1274.4, ,S,25,   436.2, ,S,25,   308.5, ,S,25,    18.9, ,S,25,     3.4, ,S,25
USC00339219,99,99,99,   659.1, ,R,23,  2926.2, ,R,23,  2466.3, ,R,23,  2006.5, ,R,23,  1547.2, ,R,23,  1364.4, ,R,23,  1092.3, ,R,23,   306.3, ,R,23,   201.7, ,R,23,    32.8, ,R,23,     6.2, ,R,23
