GHCN_ID,month,day,hour,ANN-HTDD-NORMAL,meas_flag_ANN-HTDD-NORMAL,comp_flag_ANN-HTDD-NORMAL,years_ANN-HTDD-NORMAL,ANN-HTDD-BASE40,meas_flag_ANN-HTDD-BASE40,comp_flag_ANN-HTDD-BASE40,years_ANN-HTDD-BASE40,ANN-HTDD-BASE45,meas_flag_ANN-HTDD-BASE45,comp_flag_ANN-HTDD-BASE45,years_ANN-HTDD-BASE45,ANN-HTDD-BASE50,meas_flag_ANN-HTDD-BASE50,comp_flag_ANN-HTDD-BASE50,years_ANN-HTDD-BASE50,ANN-HTDD-BASE55,meas_flag_ANN-HTDD-BASE55,comp_flag_ANN-HTDD-BASE55,years_ANN-HTDD-BASE55,ANN-HTDD-BASE57,meas_flag_ANN-HTDD-BASE57,comp_flag_ANN-HTDD-BASE57,years_ANN-HTDD-BASE57,ANN-HTDD-BASE60,meas_flag_ANN-HTDD-BASE60,comp_flag_ANN-HTDD-BASE60,years_ANN-HTDD-BASE60
USC00410569,99,99,99,  1325.5, ,R,19,    21.9, ,R,19,    73.0, ,R,19,   195.2, ,R,19,   422.3, ,R,19,   550.1, ,R,19,   788.5, ,R,19
USC00410586,99,99,99,  1435.6, ,R,19,    23.3, ,R,19,    79.1, ,R,19,   214.1, ,R,19,   467.0, ,R,19,   607.3, ,R,19,   864.7, ,R,19
USC00410611,99,99,99,  1356.0, ,R,16,    19.7, ,R,16,    68.2, ,R,16,   197.1, ,R,16,   438.6, ,R,16,   571.1, ,R,16,   814.3, ,R,16
USC00410613,99,99,99,  1443.6, ,S,27,    23.1, ,S,27,    81.1, ,S,27,   219.6, ,S,27,   475.6, ,S,27,   618.1, ,S,27,   876.8, ,S,27
USC00410639,99,99,99,  1157.5, ,R,25,    18.4, ,R,25,    58.2, ,R,25,   157.8, ,R,25,   350.5, ,R,25,   461.5, ,R,25,   672.8, ,R,25
USC00410655,99,99,99,  1559.3, ,R,13,    42.5, ,R,13,   121.6, ,R,13,   288.1, ,R,13,   566.5, ,R,13,   714.7, ,R,13,   982.5, ,R,13
USC00410690,99,99,99,  1066.5, ,E,14,    14.9, ,E,14,    48.4, ,E,14,   136.9, ,E,14,   316.8, ,E,14,   421.6, ,E,14,   618.3, ,E,14
USC00410691,99,99,99,  2278.1, ,R,21,   116.3, ,R,21,   270.4, ,R,21,   542.1, ,R,21,   961.3, ,R,21,  1172.0, ,R,21,  1534.7, ,R,21
USC00410764,99,99,99,  2229.7, ,R,11,    71.7, ,R,11,   200.1, ,R,11,   458.4, ,R,11,   878.6, ,R,11,  1094.5, ,R,11,  1468.6, ,R,11
USC00410779,99,99,99,  2172.7, ,R,15,   107.3, ,R,15,   238.9, ,R,15,   486.1, ,R,15,   884.6, ,R,15,  1090.7, ,R,15,  1446.5, ,R,15
USC00410805,99,99,99,   953.5, ,R,13,     9.4, ,R,13,    35.3, ,R,13,   105.6, ,R,13,   260.7, ,R,13,   357.0, ,R,13,   539.1, ,R,13
USC00410832,99,99,99,  2145.1, ,S,25,    78.4, ,S,25,   210.3, ,S,25,   460.3, ,S,25,   858.3, ,S,25,  1061.5, ,S,25,  1413.8, ,S,25
USC00410902,99,99,99,  1915.9, ,S,25,    56.7, ,S,25,   161.4, ,S,25,   374.0, ,S,25,   723.0, ,S,25,   905.6, ,S,25,  1230.3, ,S,25
USC00410923,99,99,99,  2822.0, ,R,22,   204.0, ,R,22,   434.0, ,R,22,   801.6, ,R,22,  1317.4, ,R,22,  1566.9, ,R,22,  1988.7, ,R,22
USC00410926,99,99,99,  2852.6, ,R,16,   251.9, ,R,16,   494.6, ,R,16,   861.4, ,R,16,  1372.1, ,R,16,  1618.2, ,R,16,  2033.3, ,R,16
USC00410950,99,99,99,  1529.9, ,R,14,    21.8, ,R,14,    75.4, ,R,14,   212.9, ,R,14,   490.4, ,R,14,   646.7, ,R,14,   933.7, ,R,14
USC00410958,99,99,99,  3444.7, ,R,19,   368.7, ,R,19,   681.7, ,R,19,  1140.4, ,R,19,  1752.1, ,R,19,  2040.8, ,R,19,  2521.9, ,R,19
USC00410984,99,99,99,  2946.1, ,R,23,   251.5, ,R,23,   499.5, ,R,23,   886.9, ,R,23,  1419.5, ,R,23,  1674.2, ,R,23,  2102.7, ,R,23
USC00411000,99,99,99,  4034.0, ,S,27,   474.8, ,S,27,   877.2, ,S,27,  1431.1, ,S,27,  2149.5, ,S,27,  2481.5, ,S,27,  3021.0, ,S,27
USC00411007,99,99,99,  1505.6, ,R,15,    29.6, ,R,15,    91.2, ,R,15,   233.6, ,R,15,   499.7, ,R,15,   647.6, ,R,15,   917.8, ,R,15
USC00411013,99,99,99,  1823.2, ,R,15,    51.5, ,R,15,   143.4, ,R,15,   337.2, ,R,15,   668.7, ,R,15,   844.4, ,R,15,  1156.7, ,R,15
USC00411017,99,99,99,  2230.9, ,R,25,   115.0, ,R,25,   259.0, ,R,25,   524.2, ,R,25,   932.9, ,R,25,  1139.1, ,R,25,  1498.0, ,R,25
USC00411033,99,99,99,  4633.6, ,R,21,   669.4, ,R,21,  1134.5, ,R,21,  1768.1, ,R,21,  2570.4, ,R,21,  2934.7, ,R,21,  3526.7, ,R,21
USC00411042,99,99,99,  2823.4, ,S,24,   221.3, ,S,24,   457.9, ,S,24,   828.8, ,S,24,  1344.5, ,S,24,  1591.8, ,S,24,  2007.0, ,S,24
USC00411048,99,99,99,  1737.9, ,S,26,    49.6, ,S,26,   138.7, ,S,26,   325.0, ,S,26,   638.9, ,S,26,   805.8, ,S,26,  1105.7, ,S,26
USC00411063,99,99,99,  2727.7, ,R,18,   185.3, ,R,18,   400.7, ,R,18,   757.1, ,R,18,  1266.4, ,R,18,  1510.2, ,R,18,  1919.0, ,R,18
USC00411128,99,99,99,  3267.5, ,S,28,   286.4, ,S,28,   566.7, ,S,28,   997.8, ,S,28,  1592.6, ,S,28,  1877.2, ,S,28,  2351.9, ,S,28
USC00411138,99,99,99,  2352.4, ,S,26,   127.9, ,S,26,   288.2, ,S,26,   573.6, ,S,26,  1012.4, ,S,26,  1229.4, ,S,26,  1602.3, ,S,26
USC00411148,99,99,99,   933.0, ,E, 6,     5.1, ,E, 6,    25.5, ,E, 6,    89.4, ,E, 6,   244.1, ,E, 6,   339.7, ,E, 6,   520.3, ,E, 6
USC00411246,99,99,99,  2482.5, ,S,25,   149.0, ,S,25,   330.7, ,S,25,   640.6, ,S,25,  1093.1, ,S,25,  1317.2, ,S,25,  1704.0, ,S,25
USC00411250,99,99,99,  2262.0, ,R,22,   105.4, ,R,22,   249.8, ,R,22,   518.4, ,R,22,   935.0, ,R,22,  1146.9, ,R,22,  1513.9, ,R,22
USC00411267,99,99,99,  4445.4, ,R,12,   622.3, ,R,12,  1060.4, ,R,12,  1661.8, ,R,12,  2438.3, ,R,12,  2793.6, ,R,12,  3368.2, ,R,12
USC00411337,99,99,99,  1105.5, ,R,13,    12.9, ,R,13,    46.9, ,R,13,   139.4, ,R,13,   326.3, ,R,13,   436.1, ,R,13,   641.4, ,R,13
USC00411348,99,99,99,  1709.0, ,R,18,    49.3, ,R,18,   136.3, ,R,18,   315.5, ,R,18,   624.2, ,R,18,   788.6, ,R,18,  1084.7, ,R,18
USC00411398,99,99,99,  1887.8, ,R,17,    43.7, ,R,17,   129.8, ,R,17,   327.3, ,R,17,   679.2, ,R,17,   867.3, ,R,17,  1197.3, ,R,17
USC00411416,99,99,99,  1501.2, ,R,11,     9.2, ,R,11,    42.4, ,R,11,   155.6, ,R,11,   417.9, ,R,11,   573.1, ,R,11,   865.0, ,R,11
USC00411429,99,99,99,  1671.7, ,S,24,    42.4, ,S,24,   121.9, ,S,24,   293.5, ,S,24,   591.9, ,S,24,   754.0, ,S,24,  1046.8, ,S,24
USC00411430,99,99,99,  4007.3, ,S,24,   501.1, ,S,24,   888.0, ,S,24,  1436.2, ,S,24,  2147.1, ,S,24,  2473.9, ,S,24,  3007.0, ,S,24
USC00411486,99,99,99,  1413.7, ,S,25,    19.1, ,S,25,    71.0, ,S,25,   203.0, ,S,25,   459.8, ,S,25,   601.4, ,S,25,   859.6, ,S,25
USC00411492,99,99,99,  2009.8, ,R,11,    60.5, ,R,11,   174.2, ,R,11,   404.7, ,R,11,   782.8, ,R,11,   979.7, ,R,11,  1316.2, ,R,11
USC00411500,99,99,99,  2263.4, ,S,24,    96.6, ,S,24,   246.4, ,S,24,   519.7, ,S,24,   940.6, ,S,24,  1151.7, ,S,24,  1517.5, ,S,24
USC00411524,99,99,99,  1239.3, ,R,19,    14.0, ,R,19,    46.4, ,R,19,   140.8, ,R,19,   346.5, ,R,19,   470.4, ,R,19,   709.0, ,R,19
USC00411541,99,99,99,  1806.9, ,R,12,    45.8, ,R,12,   135.2, ,R,12,   332.7, ,R,12,   665.4, ,R,12,   842.4, ,R,12,  1155.3, ,R,12
USC00411578,99,99,99,  2240.8, ,S,28,    89.3, ,S,28,   236.0, ,S,28,   510.5, ,S,28,   929.6, ,S,28,  1139.8, ,S,28,  1502.2, ,S,28
USC00411596,99,99,99,  2179.2, ,S,25,    81.7, ,S,25,   218.7, ,S,25,   478.8, ,S,25,   884.5, ,S,25,  1090.6, ,S,25,  1448.5, ,S,25
USC00411649,99,99,99,  4459.8, ,R,10,   632.7, ,R,10,  1089.2, ,R,10,  1709.8, ,R,10,  2483.2, ,R,10,  2833.4, ,R,10,  3399.3, ,R,10
USC00411663,99,99,99,   999.9, ,R,16,     8.7, ,R,16,    32.4, ,R,16,    99.8, ,R,16,   260.8, ,R,16,   361.5, ,R,16,   551.4, ,R,16
USC00411671,99,99,99,  1426.3, ,R,10,    25.3, ,R,10,    83.6, ,R,10,   220.0, ,R,10,   475.9, ,R,10,   616.5, ,R,10,   871.0, ,R,10
USC00411694,99,99,99,  3274.4, ,R,22,   323.5, ,R,22,   612.3, ,R,22,  1043.5, ,R,22,  1628.5, ,R,22,  1906.4, ,R,22,  2373.6, ,R,22
USC00411715,99,99,99,  2197.5, ,S,26,    69.2, ,S,26,   183.5, ,S,26,   419.1, ,S,26,   815.9, ,S,26,  1026.5, ,S,26,  1400.0, ,S,26
USC00411720,99,99,99,  1275.3, ,R,22,    21.5, ,R,22,    68.7, ,R,22,   185.7, ,R,22,   408.7, ,R,22,   533.3, ,R,22,   762.4, ,R,22
USC00411772,99,99,99,  2850.3, ,R,14,   184.2, ,R,14,   413.1, ,R,14,   780.3, ,R,14,  1307.5, ,R,14,  1564.5, ,R,14,  1995.8, ,R,14
USC00411800,99,99,99,  2441.7, ,S,29,   142.6, ,S,29,   315.8, ,S,29,   620.6, ,S,29,  1071.6, ,S,29,  1295.0, ,S,29,  1676.4, ,S,29
USC00411810,99,99,99,  1845.3, ,R,19,    45.1, ,R,19,   142.0, ,R,19,   346.6, ,R,19,   686.0, ,R,19,   864.3, ,R,19,  1179.9, ,R,19
USC00411875,99,99,99,  2161.9, ,R,22,   112.0, ,R,22,   249.9, ,R,22,   502.5, ,R,22,   899.0, ,R,22,  1099.2, ,R,22,  1448.5, ,R,22
USC00411880,99,99,99,  1242.3, ,R,15,    16.1, ,R,15,    54.1, ,R,15,   163.1, ,R,15,   379.1, ,R,15,   502.8, ,R,15,   730.4, ,R,15
USC00411903,99,99,99,  2803.2, ,R,12,   181.7, ,R,12,   410.2, ,R,12,   776.1, ,R,12,  1291.6, ,R,12,  1544.3, ,R,12,  1969.0, ,R,12
USC00411911,99,99,99,  1555.8, ,S,27,    37.4, ,S,27,   108.3, ,S,27,   268.4, ,S,27,   548.7, ,S,27,   699.2, ,S,27,   971.9, ,S,27
USC00411934,99,99,99,  2281.0, ,R,16,   118.8, ,R,16,   272.0, ,R,16,   547.5, ,R,16,   967.8, ,R,16,  1177.5, ,R,16,  1541.3, ,R,16
USC00411956,99,99,99,  1440.3, ,S,25,    25.5, ,S,25,    86.0, ,S,25,   227.3, ,S,25,   486.5, ,S,25,   627.2, ,S,25,   883.6, ,S,25
USC00411968,99,99,99,  2558.7, ,R,11,   160.4, ,R,11,   350.5, ,R,11,   673.7, ,R,11,  1144.2, ,R,11,  1375.7, ,R,11,  1770.0, ,R,11
USC00411974,99,99,99,  2826.8, ,R,21,   201.8, ,R,21,   431.4, ,R,21,   798.4, ,R,21,  1316.5, ,R,21,  1567.8, ,R,21,  1992.5, ,R,21
USC00411995,99,99,99,  2980.6, ,R,12,   230.5, ,R,12,   480.9, ,R,12,   873.1, ,R,12,  1424.4, ,R,12,  1687.4, ,R,12,  2129.7, ,R,12
USC00412011,99,99,99,   942.4, ,R,13,    12.8, ,R,13,    39.7, ,R,13,   111.0, ,R,13,   263.1, ,R,13,   355.8, ,R,13,   534.3, ,R,13
USC00412012,99,99,99,  3132.0, ,R,10,   129.7, ,R,10,   368.0, ,R,10,   792.6, ,R,10,  1402.2, ,R,10,  1695.9, ,R,10,  2183.1, ,R,10
USC00412013,99,99,99,   885.2, ,R,12,     9.4, ,R,12,    31.0, ,R,12,    93.6, ,R,12,   233.9, ,R,12,   318.8, ,R,12,   485.9, ,R,12
USC00412019,99,99,99,  2318.6, ,R,24,   114.5, ,R,24,   275.2, ,R,24,   562.4, ,R,24,   992.3, ,R,24,  1205.8, ,R,24,  1575.2, ,R,24
USC00412082,99,99,99,  2256.0, ,R,13,   112.1, ,R,13,   262.0, ,R,13,   534.5, ,R,13,   953.1, ,R,13,  1165.6, ,R,13,  1527.2, ,R,13
USC00412084,99,99,99,  2392.1, ,R,10,   111.3, ,R,10,   267.6, ,R,10,   561.1, ,R,10,  1019.4, ,R,10,  1244.1, ,R,10,  1628.0, ,R,10
USC00412114,99,99,99,  2104.0, ,R,21,    74.0, ,R,21,   206.2, ,R,21,   457.6, ,R,21,   849.4, ,R,21,  1048.2, ,R,21,  1394.0, ,R,21
USC00412121,99,99,99,  3417.4, ,S,26,   343.7, ,S,26,   649.4, ,S,26,  1104.2, ,S,26,  1716.9, ,S,26,  2007.3, ,S,26,  2490.8, ,S,26
USC00412125,99,99,99,  1346.1, ,R,15,    18.3, ,R,15,    63.5, ,R,15,   195.4, ,R,15,   439.2, ,R,15,   572.7, ,R,15,   816.6, ,R,15
USC00412160,99,99,99,   989.9, ,R,14,     4.6, ,R,14,    21.5, ,R,14,    82.8, ,R,14,   238.2, ,R,14,   338.6, ,R,14,   534.4, ,R,14
USC00412173,99,99,99,  1274.6, ,R,23,    18.9, ,R,23,    63.5, ,R,23,   175.4, ,R,23,   399.0, ,R,23,   526.5, ,R,23,   759.9, ,R,23
USC00412225,99,99,99,  2501.2, ,R,20,   131.0, ,R,20,   314.5, ,R,20,   633.1, ,R,20,  1096.4, ,R,20,  1325.0, ,R,20,  1715.9, ,R,20
USC00412235,99,99,99,  4992.2, ,R,12,   777.0, ,R,12,  1307.7, ,R,12,  2003.1, ,R,12,  2855.4, ,R,12,  3238.4, ,R,12,  3854.5, ,R,12
USC00412238,99,99,99,  4474.5, ,E, 8,   634.9, ,E, 8,  1085.8, ,E, 8,  1699.8, ,E, 8,  2478.6, ,E, 8,  2833.6, ,E, 8,  3408.3, ,E, 8
USC00412266,99,99,99,  1306.3, ,R,22,    21.7, ,R,22,    70.7, ,R,22,   191.8, ,R,22,   419.4, ,R,22,   547.0, ,R,22,   781.4, ,R,22
USC00412334,99,99,99,  2534.0, ,R,14,   177.3, ,R,14,   372.9, ,R,14,   690.4, ,R,14,  1151.5, ,R,14,  1376.0, ,R,14,  1757.6, ,R,14
USC00412352,99,99,99,  2766.7, ,R,13,   179.3, ,R,13,   395.7, ,R,13,   750.4, ,R,13,  1264.0, ,R,13,  1512.3, ,R,13,  1932.0, ,R,13
USC00412354,99,99,99,  3235.1, ,R,22,   177.3, ,R,22,   438.5, ,R,22,   887.2, ,R,22,  1511.5, ,R,22,  1805.6, ,R,22,  2293.4, ,R,22
USC00412361,99,99,99,  1419.0, ,R,15,    21.9, ,R,15,    72.2, ,R,15,   198.9, ,R,15,   449.7, ,R,15,   589.9, ,R,15,   852.9, ,R,15
USC00412404,99,99,99,  2477.0, ,S,27,   150.9, ,S,27,   330.1, ,S,27,   635.2, ,S,27,  1092.7, ,S,27,  1317.1, ,S,27,  1703.3, ,S,27
USC00412408,99,99,99,  3264.5, ,R,20,   263.6, ,R,20,   537.7, ,R,20,   967.8, ,R,20,  1563.3, ,R,20,  1850.3, ,R,20,  2331.5, ,R,20
USC00412446,99,99,99,  2312.5, ,E, 4,   106.5, ,E, 4,   260.5, ,E, 4,   538.0, ,E, 4,   966.1, ,E, 4,  1180.5, ,E, 4,  1552.6, ,E, 4
USC00412458,99,99,99,  1243.2, ,R,13,    15.5, ,R,13,    51.8, ,R,13,   156.3, ,R,13,   370.0, ,R,13,   494.3, ,R,13,   725.2, ,R,13
USC00412464,99,99,99,  4235.4, ,S,25,   541.1, ,S,25,   952.1, ,S,25,  1531.3, ,S,25,  2281.8, ,S,25,  2625.9, ,S,25,  3185.1, ,S,25
USC00412585,99,99,99,  1811.1, ,S,28,    55.0, ,S,28,   154.9, ,S,28,   355.8, ,S,28,   687.0, ,S,28,   860.0, ,S,28,  1165.1, ,S,28
USC00412598,99,99,99,  2626.9, ,R,12,   177.0, ,R,12,   380.9, ,R,12,   713.7, ,R,12,  1192.2, ,R,12,  1427.7, ,R,12,  1828.8, ,R,12
USC00412617,99,99,99,  4479.3, ,R,19,   646.6, ,R,19,  1096.7, ,R,19,  1713.5, ,R,19,  2489.6, ,R,19,  2841.7, ,R,19,  3413.3, ,R,19
USC00412676,99,99,99,  1493.9, ,E, 7,    30.2, ,E, 7,    90.0, ,E, 7,   235.7, ,E, 7,   503.0, ,E, 7,   651.2, ,E, 7,   917.6, ,E, 7
USC00412679,99,99,99,  1400.3, ,R,14,    20.5, ,R,14,    68.1, ,R,14,   189.5, ,R,14,   434.2, ,R,14,   574.7, ,R,14,   833.1, ,R,14
USC00412715,99,99,99,  2693.4, ,R,12,   177.1, ,R,12,   384.9, ,R,12,   732.9, ,R,12,  1228.4, ,R,12,  1469.3, ,R,12,  1877.6, ,R,12
USC00412741,99,99,99,  2611.8, ,R,15,   182.9, ,R,15,   387.5, ,R,15,   717.9, ,R,15,  1186.5, ,R,15,  1418.3, ,R,15,  1814.8, ,R,15
USC00412758,99,99,99,   625.4, ,R,11,     4.8, ,R,11,    19.7, ,R,11,    56.2, ,R,11,   143.3, ,R,11,   201.7, ,R,11,   322.6, ,R,11
USC00412786,99,99,99,  1214.0, ,R,17,    18.8, ,R,17,    62.6, ,R,17,   170.3, ,R,17,   379.2, ,R,17,   497.2, ,R,17,   716.2, ,R,17
USC00412794,99,99,99,  2891.5, ,R,10,   109.6, ,R,10,   309.7, ,R,10,   691.0, ,R,10,  1257.1, ,R,10,  1530.9, ,R,10,  1991.8, ,R,10
USC00412809,99,99,99,  2490.3, ,R,13,   138.0, ,R,13,   316.5, ,R,13,   621.6, ,R,13,  1076.5, ,R,13,  1302.3, ,R,13,  1694.7, ,R,13
USC00412820,99,99,99,  1751.0, ,S,25,    58.4, ,S,25,   155.4, ,S,25,   343.8, ,S,25,   659.2, ,S,25,   826.6, ,S,25,  1122.8, ,S,25
USC00412902,99,99,99,  2666.7, ,R,12,   155.3, ,R,12,   354.5, ,R,12,   697.4, ,R,12,  1194.6, ,R,12,  1436.6, ,R,12,  1845.3, ,R,12
USC00412906,99,99,99,  1114.6, ,E,10,    13.0, ,E,10,    43.9, ,E,10,   131.1, ,E,10,   316.1, ,E,10,   426.6, ,E,10,   634.9, ,E,10
USC00413005,99,99,99,  2284.6, ,R,14,   118.3, ,R,14,   267.9, ,R,14,   537.1, ,R,14,   957.6, ,R,14,  1171.1, ,R,14,  1539.5, ,R,14
USC00413047,99,99,99,  2193.9, ,R,12,    95.3, ,R,12,   237.1, ,R,12,   502.0, ,R,12,   912.3, ,R,12,  1117.6, ,R,12,  1470.1, ,R,12
USC00413060,99,99,99,   607.8, ,S,24,     2.3, ,S,24,    12.4, ,S,24,    44.1, ,S,24,   130.6, ,S,24,   189.5, ,S,24,   309.5, ,S,24
USC00413063,99,99,99,   999.0, ,E,10,    10.6, ,E,10,    37.3, ,E,10,   112.5, ,E,10,   279.0, ,E,10,   377.7, ,E,10,   565.9, ,E,10
USC00413133,99,99,99,  2284.5, ,R,15,   105.6, ,R,15,   260.1, ,R,15,   537.9, ,R,15,   962.5, ,R,15,  1176.1, ,R,15,  1543.6, ,R,15
USC00413183,99,99,99,  1634.5, ,R,22,    47.9, ,R,22,   129.2, ,R,22,   295.4, ,R,22,   587.7, ,R,22,   743.8, ,R,22,  1024.9, ,R,22
USC00413201,99,99,99,  1471.6, ,R,22,    29.7, ,R,22,    89.1, ,R,22,   226.1, ,R,22,   488.8, ,R,22,   634.5, ,R,22,   899.6, ,R,22
USC00413214,99,99,99,  3697.7, ,S,30,   406.7, ,S,30,   751.4, ,S,30,  1248.2, ,S,30,  1907.5, ,S,30,  2217.8, ,S,30,  2727.3, ,S,30
USC00413225,99,99,99,  4285.3, ,R,20,   656.0, ,R,20,  1076.9, ,R,20,  1649.6, ,R,20,  2379.2, ,R,20,  2716.2, ,R,20,  3264.8, ,R,20
USC00413257,99,99,99,  2458.0, ,R,19,   133.9, ,R,19,   311.5, ,R,19,   621.6, ,R,19,  1076.8, ,R,19,  1300.4, ,R,19,  1685.2, ,R,19
USC00413262,99,99,99,  2405.9, ,R,20,    72.2, ,R,20,   203.2, ,R,20,   470.1, ,R,20,   914.0, ,R,20,  1146.4, ,R,20,  1556.6, ,R,20
USC00413265,99,99,99,  2916.7, ,E, 9,   220.4, ,E, 9,   458.8, ,E, 9,   840.0, ,E, 9,  1376.9, ,E, 9,  1635.6, ,E, 9,  2069.4, ,E, 9
USC00413266,99,99,99,  2544.9, ,R,13,    82.8, ,R,13,   249.2, ,R,13,   568.1, ,R,13,  1066.9, ,R,13,  1311.2, ,R,13,  1723.5, ,R,13
USC00413280,99,99,99,  2029.8, ,R,12,    95.0, ,R,12,   213.7, ,R,12,   437.2, ,R,12,   800.3, ,R,12,   990.4, ,R,12,  1328.8, ,R,12
USC00413285,99,99,99,  2413.6, ,R,23,   148.3, ,R,23,   320.2, ,R,23,   617.6, ,R,23,  1058.2, ,R,23,  1277.0, ,R,23,  1652.4, ,R,23
USC00413289,99,99,99,  2352.4, ,R,14,   138.5, ,R,14,   305.9, ,R,14,   592.8, ,R,14,  1024.2, ,R,14,  1240.1, ,R,14,  1608.2, ,R,14
USC00413299,99,99,99,  1303.0, ,R,17,    17.6, ,R,17,    63.1, ,R,17,   179.3, ,R,17,   411.9, ,R,17,   543.7, ,R,17,   781.2, ,R,17
USC00413321,99,99,99,  1763.7, ,R,13,    48.1, ,R,13,   138.2, ,R,13,   321.8, ,R,13,   645.4, ,R,13,   817.7, ,R,13,  1124.0, ,R,13
USC00413329,99,99,99,  2163.4, ,R,24,    89.3, ,R,24,   226.4, ,R,24,   478.0, ,R,24,   874.1, ,R,24,  1077.6, ,R,24,  1433.3, ,R,24
USC00413340,99,99,99,  1039.1, ,R,21,    10.2, ,R,21,    38.2, ,R,21,   116.1, ,R,21,   285.7, ,R,21,   387.3, ,R,21,   582.7, ,R,21
USC00413341,99,99,99,  1111.9, ,R,18,    19.4, ,R,18,    60.1, ,R,18,   158.7, ,R,18,   347.8, ,R,18,   455.7, ,R,18,   657.8, ,R,18
USC00413368,99,99,99,  4242.8, ,S,29,   538.7, ,S,29,   949.6, ,S,29,  1528.7, ,S,29,  2277.5, ,S,29,  2621.7, ,S,29,  3185.5, ,S,29
USC00413411,99,99,99,  2611.2, ,R,16,   166.8, ,R,16,   361.4, ,R,16,   683.9, ,R,16,  1156.6, ,R,16,  1392.1, ,R,16,  1796.1, ,R,16
USC00413420,99,99,99,  2886.2, ,S,26,   246.1, ,S,26,   483.5, ,S,26,   852.5, ,S,26,  1372.4, ,S,26,  1623.9, ,S,26,  2048.0, ,S,26
USC00413445,99,99,99,  2800.6, ,R,11,   172.3, ,R,11,   388.6, ,R,11,   757.1, ,R,11,  1281.4, ,R,11,  1537.7, ,R,11,  1966.9, ,R,11
USC00413485,99,99,99,  2083.0, ,R,21,    77.9, ,R,21,   204.8, ,R,21,   451.2, ,R,21,   840.3, ,R,21,  1037.0, ,R,21,  1379.1, ,R,21
USC00413507,99,99,99,  1949.0, ,R,22,    71.4, ,R,22,   182.9, ,R,22,   396.7, ,R,22,   753.7, ,R,22,   940.2, ,R,22,  1267.2, ,R,22
USC00413546,99,99,99,  2736.6, ,R,15,   167.5, ,R,15,   380.1, ,R,15,   735.4, ,R,15,  1241.0, ,R,15,  1486.0, ,R,15,  1905.4, ,R,15
USC00413614,99,99,99,  2372.1, ,R,21,   140.5, ,R,21,   304.1, ,R,21,   589.9, ,R,21,  1022.8, ,R,21,  1239.5, ,R,21,  1612.8, ,R,21
USC00413618,99,99,99,  1161.6, ,R,17,    14.4, ,R,17,    52.3, ,R,17,   148.2, ,R,17,   347.0, ,R,17,   462.1, ,R,17,   676.1, ,R,17
USC00413622,99,99,99,  1592.0, ,R,23,    39.0, ,R,23,   117.0, ,R,23,   278.0, ,R,23,   562.2, ,R,23,   716.2, ,R,23,   994.9, ,R,23
USC00413668,99,99,99,  2723.4, ,R,19,   194.0, ,R,19,   405.6, ,R,19,   757.4, ,R,19,  1259.2, ,R,19,  1502.0, ,R,19,  1912.6, ,R,19
USC00413675,99,99,99,  2597.6, ,E,10,   185.9, ,E,10,   392.8, ,E,10,   729.1, ,E,10,  1202.3, ,E,10,  1432.5, ,E,10,  1822.4, ,E,10
USC00413680,99,99,99,  2549.6, ,R,11,   121.2, ,R,11,   307.2, ,R,11,   637.2, ,R,11,  1124.3, ,R,11,  1362.8, ,R,11,  1767.4, ,R,11
USC00413686,99,99,99,  1859.6, ,R,20,    61.4, ,R,20,   166.0, ,R,20,   366.9, ,R,20,   705.4, ,R,20,   884.0, ,R,20,  1199.8, ,R,20
USC00413691,99,99,99,  2437.4, ,R,17,   144.8, ,R,17,   322.7, ,R,17,   625.3, ,R,17,  1074.4, ,R,17,  1295.8, ,R,17,  1675.5, ,R,17
USC00413734,99,99,99,  2364.9, ,R,20,   120.3, ,R,20,   286.8, ,R,20,   578.6, ,R,20,  1019.9, ,R,20,  1237.8, ,R,20,  1612.9, ,R,20
USC00413778,99,99,99,  1672.8, ,R,10,    33.2, ,R,10,   107.0, ,R,10,   270.7, ,R,10,   574.2, ,R,10,   742.6, ,R,10,  1041.5, ,R,10
USC00413787,99,99,99,  4574.4, ,R,22,   718.2, ,R,22,  1187.2, ,R,22,  1812.2, ,R,22,  2591.5, ,R,22,  2945.3, ,R,22,  3515.3, ,R,22
USC00413828,99,99,99,  3025.6, ,R,23,   262.2, ,R,23,   520.4, ,R,23,   918.9, ,R,23,  1467.1, ,R,23,  1728.6, ,R,23,  2169.0, ,R,23
USC00413873,99,99,99,  1112.4, ,S,25,    15.3, ,S,25,    49.2, ,S,25,   140.7, ,S,25,   327.5, ,S,25,   436.9, ,S,25,   643.7, ,S,25
USC00413877,99,99,99,  2444.4, ,R,21,   122.4, ,R,21,   299.6, ,R,21,   608.8, ,R,21,  1060.5, ,R,21,  1285.2, ,R,21,  1669.5, ,R,21
USC00413943,99,99,99,   542.9, ,S,25,     2.5, ,S,25,    12.4, ,S,25,    42.3, ,S,25,   114.9, ,S,25,   164.2, ,S,25,   270.2, ,S,25
USC00413954,99,99,99,  2207.6, ,E, 9,   105.7, ,E, 9,   243.1, ,E, 9,   492.2, ,E, 9,   889.1, ,E, 9,  1094.7, ,E, 9,  1456.8, ,E, 9
USC00413972,99,99,99,  4415.1, ,S,30,   588.7, ,S,30,  1031.1, ,S,30,  1638.9, ,S,30,  2411.1, ,S,30,  2763.3, ,S,30,  3336.8, ,S,30
