GHCN_ID,month,day,hour,ANN-TMIN-PRBGSL-T20FP10,meas_flag_ANN-TMIN-PRBGSL-T20FP10,comp_flag_ANN-TMIN-PRBGSL-T20FP10,years_ANN-TMIN-PRBGSL-T20FP10,ANN-TMIN-PRBGSL-T20FP20,meas_flag_ANN-TMIN-PRBGSL-T20FP20,comp_flag_ANN-TMIN-PRBGSL-T20FP20,years_ANN-TMIN-PRBGSL-T20FP20,ANN-TMIN-PRBGSL-T20FP30,meas_flag_ANN-TMIN-PRBGSL-T20FP30,comp_flag_ANN-TMIN-PRBGSL-T20FP30,years_ANN-TMIN-PRBGSL-T20FP30,ANN-TMIN-PRBGSL-T20FP40,meas_flag_ANN-TMIN-PRBGSL-T20FP40,comp_flag_ANN-TMIN-PRBGSL-T20FP40,years_ANN-TMIN-PRBGSL-T20FP40,ANN-TMIN-PRBGSL-T20FP50,meas_flag_ANN-TMIN-PRBGSL-T20FP50,comp_flag_ANN-TMIN-PRBGSL-T20FP50,years_ANN-TMIN-PRBGSL-T20FP50,ANN-TMIN-PRBGSL-T20FP60,meas_flag_ANN-TMIN-PRBGSL-T20FP60,comp_flag_ANN-TMIN-PRBGSL-T20FP60,years_ANN-TMIN-PRBGSL-T20FP60,ANN-TMIN-PRBGSL-T20FP70,meas_flag_ANN-TMIN-PRBGSL-T20FP70,comp_flag_ANN-TMIN-PRBGSL-T20FP70,years_ANN-TMIN-PRBGSL-T20FP70,ANN-TMIN-PRBGSL-T20FP80,meas_flag_ANN-TMIN-PRBGSL-T20FP80,comp_flag_ANN-TMIN-PRBGSL-T20FP80,years_ANN-TMIN-PRBGSL-T20FP80,ANN-TMIN-PRBGSL-T20FP90,meas_flag_ANN-TMIN-PRBGSL-T20FP90,comp_flag_ANN-TMIN-PRBGSL-T20FP90,years_ANN-TMIN-PRBGSL-T20FP90
USC00306085,99,99,99,   234.0, ,S,30,   227.0, ,S,30,   223.0, ,S,30,   220.0, ,S,30,   216.0, ,S,30,   212.0, ,S,30,   208.0, ,S,30,   204.0, ,S,30,   198.0, ,S,30
USC00306138,99,99,99,   311.0, ,R,12,   303.0, ,R,12,   298.0, ,R,12,   294.0, ,R,12,   288.0, ,R,12,   283.0, ,R,12,   278.0, ,R,12,   272.0, ,R,12,   264.0, ,R,12
USC00306164,99,99,99,   244.0, ,R,18,   238.0, ,R,18,   233.0, ,R,18,   230.0, ,R,18,   226.0, ,R,18,   223.0, ,R,18,   219.0, ,R,18,   215.0, ,R,18,   208.0, ,R,18
USC00306184,99,99,99,   221.0, ,R,22,   214.0, ,R,22,   210.0, ,R,22,   207.0, ,R,22,   203.0, ,R,22,   200.0, ,R,22,   195.0, ,R,22,   190.0, ,R,22,   183.0, ,R,22
USC00306196,99,99,99,   246.0, ,R,10,   238.0, ,R,10,   234.0, ,R,10,   229.0, ,R,10,   226.0, ,R,10,   221.0, ,R,10,   217.0, ,R,10,   212.0, ,R,10,   205.0, ,R,10
USC00306276,99,99,99,   309.0, ,E, 3,   302.0, ,E, 3,   297.0, ,E, 3,   292.0, ,E, 3,   288.0, ,E, 3,   284.0, ,E, 3,   279.0, ,E, 3,   273.0, ,E, 3,   266.0, ,E, 3
USC00306314,99,99,99,   276.0, ,S,28,   267.0, ,S,28,   262.0, ,S,28,   257.0, ,S,28,   254.0, ,S,28,   249.0, ,S,28,   245.0, ,S,28,   240.0, ,S,28,   233.0, ,S,28
USC00306464,99,99,99,   254.0, ,R,12,   248.0, ,R,12,   243.0, ,R,12,   239.0, ,R,12,   234.0, ,R,12,   230.0, ,R,12,   226.0, ,R,12,   221.0, ,R,12,   215.0, ,R,12
USC00306525,99,99,99,   257.0, ,R,10,   250.0, ,R,10,   244.0, ,R,10,   240.0, ,R,10,   236.0, ,R,10,   231.0, ,R,10,   227.0, ,R,10,   222.0, ,R,10,   216.0, ,R,10
USC00306538,99,99,99,   236.0, ,S,30,   229.0, ,S,30,   226.0, ,S,30,   222.0, ,S,30,   218.0, ,S,30,   215.0, ,S,30,   211.0, ,S,30,   207.0, ,S,30,   200.0, ,S,30
USC00306649,99,99,99,   241.0, ,R,17,   232.0, ,R,17,   226.0, ,R,17,   222.0, ,R,17,   218.0, ,R,17,   214.0, ,R,17,   210.0, ,R,17,   206.0, ,R,17,   200.0, ,R,17
USC00306747,99,99,99,   276.0, ,E, 9,   270.0, ,E, 9,   265.0, ,E, 9,   260.0, ,E, 9,   256.0, ,E, 9,   251.0, ,E, 9,   246.0, ,E, 9,   241.0, ,E, 9,   234.0, ,E, 9
USC00306774,99,99,99,   255.0, ,S,27,   248.0, ,S,27,   243.0, ,S,27,   238.0, ,S,27,   233.0, ,S,27,   228.0, ,S,27,   225.0, ,S,27,   220.0, ,S,27,   212.0, ,S,27
USC00306820,99,99,99,   278.0, ,R,22,   269.0, ,R,22,   264.0, ,R,22,   258.0, ,R,22,   254.0, ,R,22,   250.0, ,R,22,   245.0, ,R,22,   241.0, ,R,22,   232.0, ,R,22
USC00306867,99,99,99,   250.0, ,E, 5,   244.0, ,E, 5,   240.0, ,E, 5,   235.0, ,E, 5,   231.0, ,E, 5,   228.0, ,E, 5,   224.0, ,E, 5,   219.0, ,E, 5,   212.0, ,E, 5
USC00306957,99,99,99,   220.0, ,R,13,   215.0, ,R,13,   210.0, ,R,13,   205.0, ,R,13,   201.0, ,R,13,   197.0, ,R,13,   192.0, ,R,13,   186.0, ,R,13,   178.0, ,R,13
USC00307035,99,99,99,   225.0, ,R,13,   218.0, ,R,13,   212.0, ,R,13,   208.0, ,R,13,   203.0, ,R,13,   198.0, ,R,13,   192.0, ,R,13,   186.0, ,R,13,   177.0, ,R,13
USC00307134,99,99,99,   309.0, ,S,28,   300.0, ,S,28,   295.0, ,S,28,   290.0, ,S,28,   286.0, ,S,28,   282.0, ,S,28,   276.0, ,S,28,   270.0, ,S,28,   264.0, ,S,28
USC00307210,99,99,99,   246.0, ,E,12,   238.0, ,E,12,   233.0, ,E,12,   228.0, ,E,12,   224.0, ,E,12,   221.0, ,E,12,   216.0, ,E,12,   211.0, ,E,12,   205.0, ,E,12
USC00307400,99,99,99,   230.0, ,R,14,   222.0, ,R,14,   216.0, ,R,14,   211.0, ,R,14,   207.0, ,R,14,   203.0, ,R,14,   198.0, ,R,14,   193.0, ,R,14,   185.0, ,R,14
USC00307484,99,99,99,   248.0, ,S,28,   242.0, ,S,28,   237.0, ,S,28,   233.0, ,S,28,   229.0, ,S,28,   226.0, ,S,28,   222.0, ,S,28,   217.0, ,S,28,   212.0, ,S,28
USC00307520,99,99,99,   254.0, ,E,10,   247.0, ,E,10,   241.0, ,E,10,   237.0, ,E,10,   235.0, ,E,10,   231.0, ,E,10,   227.0, ,E,10,   223.0, ,E,10,   215.0, ,E,10
USC00307633,99,99,99,   304.0, ,R,13,   299.0, ,R,13,   293.0, ,R,13,   288.0, ,R,13,   283.0, ,R,13,   278.0, ,R,13,   273.0, ,R,13,   268.0, ,R,13,   260.0, ,R,13
USC00307705,99,99,99,   239.0, ,S,27,   231.0, ,S,27,   227.0, ,S,27,   223.0, ,S,27,   219.0, ,S,27,   215.0, ,S,27,   211.0, ,S,27,   206.0, ,S,27,   198.0, ,S,27
USC00307742,99,99,99,   268.0, ,E, 4,   259.0, ,E, 4,   253.0, ,E, 4,   249.0, ,E, 4,   244.0, ,E, 4,   240.0, ,E, 4,   235.0, ,E, 4,   230.0, ,E, 4,   223.0, ,E, 4
USC00307799,99,99,99,   241.0, ,R,22,   233.0, ,R,22,   229.0, ,R,22,   225.0, ,R,22,   221.0, ,R,22,   217.0, ,R,22,   213.0, ,R,22,   209.0, ,R,22,   204.0, ,R,22
USC00307842,99,99,99,   254.0, ,S,27,   247.0, ,S,27,   241.0, ,S,27,   236.0, ,S,27,   231.0, ,S,27,   227.0, ,S,27,   222.0, ,S,27,   218.0, ,S,27,   211.0, ,S,27
USC00308086,99,99,99,   238.0, ,R,11,   231.0, ,R,11,   227.0, ,R,11,   223.0, ,R,11,   219.0, ,R,11,   216.0, ,R,11,   212.0, ,R,11,   207.0, ,R,11,   200.0, ,R,11
USC00308248,99,99,99,   217.0, ,R,14,   212.0, ,R,14,   208.0, ,R,14,   204.0, ,R,14,   200.0, ,R,14,   197.0, ,R,14,   192.0, ,R,14,   187.0, ,R,14,   180.0, ,R,14
USC00308304,99,99,99,   267.0, ,R,17,   260.0, ,R,17,   255.0, ,R,17,   251.0, ,R,17,   247.0, ,R,17,   243.0, ,R,17,   238.0, ,R,17,   234.0, ,R,17,   228.0, ,R,17
USC00308578,99,99,99,   246.0, ,R,10,   239.0, ,R,10,   235.0, ,R,10,   231.0, ,R,10,   227.0, ,R,10,   224.0, ,R,10,   220.0, ,R,10,   215.0, ,R,10,   211.0, ,R,10
USC00308600,99,99,99,   272.0, ,S,27,   265.0, ,S,27,   260.0, ,S,27,   255.0, ,S,27,   251.0, ,S,27,   248.0, ,S,27,   243.0, ,S,27,   239.0, ,S,27,   231.0, ,S,27
USC00308627,99,99,99,   237.0, ,R,16,   230.0, ,R,16,   226.0, ,R,16,   221.0, ,R,16,   217.0, ,R,16,   214.0, ,R,16,   210.0, ,R,16,   205.0, ,R,16,   198.0, ,R,16
USC00308631,99,99,99,   222.0, ,R,23,   215.0, ,R,23,   210.0, ,R,23,   206.0, ,R,23,   202.0, ,R,23,   198.0, ,R,23,   193.0, ,R,23,   188.0, ,R,23,   180.0, ,R,23
USC00308721,99,99,99,   284.0, ,E, 8,   275.0, ,E, 8,   270.0, ,E, 8,   265.0, ,E, 8,   260.0, ,E, 8,   254.0, ,E, 8,   249.0, ,E, 8,   245.0, ,E, 8,   237.0, ,E, 8
USC00308746,99,99,99,   266.0, ,R,14,   258.0, ,R,14,   253.0, ,R,14,   248.0, ,R,14,   244.0, ,R,14,   240.0, ,R,14,   235.0, ,R,14,   230.0, ,R,14,   223.0, ,R,14
USC00308839,99,99,99,   260.0, ,E, 2,   252.0, ,E, 2,   247.0, ,E, 2,   242.0, ,E, 2,   238.0, ,E, 2,   233.0, ,E, 2,   230.0, ,E, 2,   226.0, ,E, 2,   220.0, ,E, 2
USC00308906,99,99,99,   261.0, ,R,21,   252.0, ,R,21,   247.0, ,R,21,   242.0, ,R,21,   238.0, ,R,21,   233.0, ,R,21,   228.0, ,R,21,   223.0, ,R,21,   215.0, ,R,21
USC00308910,99,99,99,   248.0, ,S,30,   241.0, ,S,30,   235.0, ,S,30,   231.0, ,S,30,   226.0, ,S,30,   223.0, ,S,30,   219.0, ,S,30,   214.0, ,S,30,   208.0, ,S,30
USC00308932,99,99,99,   230.0, ,R,24,   223.0, ,R,24,   218.0, ,R,24,   214.0, ,R,24,   210.0, ,R,24,   205.0, ,R,24,   199.0, ,R,24,   194.0, ,R,24,   185.0, ,R,24
USC00308944,99,99,99,   222.0, ,R,17,   215.0, ,R,17,   210.0, ,R,17,   206.0, ,R,17,   202.0, ,R,17,   198.0, ,R,17,   194.0, ,R,17,   188.0, ,R,17,   179.0, ,R,17
USC00308946,99,99,99,   327.0, ,R,15,   318.0, ,R,15,   311.0, ,R,15,   305.0, ,R,15,   300.0, ,R,15,   295.0, ,R,15,   290.0, ,R,15,   283.0, ,R,15,   273.0, ,R,15
USC00308962,99,99,99,   242.0, ,S,30,   234.0, ,S,30,   230.0, ,S,30,   226.0, ,S,30,   222.0, ,S,30,   218.0, ,S,30,   214.0, ,S,30,   210.0, ,S,30,   204.0, ,S,30
USC00309000,99,99,99,   245.0, ,S,30,   238.0, ,S,30,   234.0, ,S,30,   229.0, ,S,30,   226.0, ,S,30,   222.0, ,S,30,   217.0, ,S,30,   213.0, ,S,30,   207.0, ,S,30
USC00309047,99,99,99,   250.0, ,R,26,   243.0, ,R,26,   237.0, ,R,26,   233.0, ,R,26,   230.0, ,R,26,   226.0, ,R,26,   221.0, ,R,26,   216.0, ,R,26,   210.0, ,R,26
USC00309049,99,99,99,   264.0, ,E, 9,   257.0, ,E, 9,   252.0, ,E, 9,   247.0, ,E, 9,   243.0, ,E, 9,   240.0, ,E, 9,   235.0, ,E, 9,   230.0, ,E, 9,   223.0, ,E, 9
USC00309072,99,99,99,   235.0, ,R,16,   229.0, ,R,16,   223.0, ,R,16,   219.0, ,R,16,   216.0, ,R,16,   212.0, ,R,16,   208.0, ,R,16,   203.0, ,R,16,   197.0, ,R,16
USC00309189,99,99,99,   281.0, ,R,11,   272.0, ,R,11,   266.0, ,R,11,   261.0, ,R,11,   258.0, ,R,11,   253.0, ,R,11,   249.0, ,R,11,   244.0, ,R,11,   236.0, ,R,11
USC00309292,99,99,99,   292.0, ,R,22,   282.0, ,R,22,   276.0, ,R,22,   271.0, ,R,22,   267.0, ,R,22,   261.0, ,R,22,   256.0, ,R,22,   251.0, ,R,22,   245.0, ,R,22
USC00309389,99,99,99,   249.0, ,R,25,   242.0, ,R,25,   236.0, ,R,25,   232.0, ,R,25,   229.0, ,R,25,   225.0, ,R,25,   221.0, ,R,25,   215.0, ,R,25,   209.0, ,R,25
USC00309442,99,99,99,   256.0, ,R,10,   249.0, ,R,10,   244.0, ,R,10,   240.0, ,R,10,   236.0, ,R,10,   232.0, ,R,10,   228.0, ,R,10,   224.0, ,R,10,   218.0, ,R,10
USC00309495,99,99,99,   248.0, ,R,20,   242.0, ,R,20,   237.0, ,R,20,   233.0, ,R,20,   230.0, ,R,20,   226.0, ,R,20,   222.0, ,R,20,   218.0, ,R,20,   212.0, ,R,20
USC00309593,99,99,99,   252.0, ,E, 4,   246.0, ,E, 4,   241.0, ,E, 4,   236.0, ,E, 4,   231.0, ,E, 4,   228.0, ,E, 4,   223.0, ,E, 4,   219.0, ,E, 4,   212.0, ,E, 4
USC00309670,99,99,99,   266.0, ,S,26,   258.0, ,S,26,   253.0, ,S,26,   249.0, ,S,26,   244.0, ,S,26,   240.0, ,S,26,   235.0, ,S,26,   231.0, ,S,26,   225.0, ,S,26
USC00309690,99,99,99,   272.0, ,R,16,   263.0, ,R,16,   258.0, ,R,16,   252.0, ,R,16,   247.0, ,R,16,   243.0, ,R,16,   239.0, ,R,16,   234.0, ,R,16,   227.0, ,R,16
USC00310090,99,99,99,   344.0, ,R,25,   331.0, ,R,25,   324.0, ,R,25,   315.0, ,R,25,   307.0, ,R,25,   303.0, ,R,25,   296.0, ,R,25,   287.0, ,R,25,   276.0, ,R,25
USC00310184,99,99,99,   307.0, ,R,14,   292.0, ,R,14,   283.0, ,R,14,   276.0, ,R,14,   271.0, ,R,14,   264.0, ,R,14,   259.0, ,R,14,   252.0, ,R,14,   242.0, ,R,14
USC00310212,99,99,99,   349.0, ,R,25,   335.0, ,R,25,   329.0, ,R,25,   322.0, ,R,25,   316.0, ,R,25,   309.0, ,R,25,   304.0, ,R,25,   297.0, ,R,25,   287.0, ,R,25
USC00310241,99,99,99,   338.0, ,R,23,   326.0, ,R,23,   316.0, ,R,23,   308.0, ,R,23,   302.0, ,R,23,   296.0, ,R,23,   290.0, ,R,23,   282.0, ,R,23,   271.0, ,R,23
USC00310286,99,99,99,   329.0, ,S,27,   316.0, ,S,27,   309.0, ,S,27,   301.0, ,S,27,   294.0, ,S,27,   287.0, ,S,27,   281.0, ,S,27,   272.0, ,S,27,   261.0, ,S,27
USC00310356,99,99,99,   365.0, ,R,10,   365.0, ,R,10,   365.0, ,R,10,   365.0, ,R,10,   365.0, ,R,10,   364.0, ,R,10,   350.0, ,R,10,   339.0, ,R,10,   331.0, ,R,10
USC00310375,99,99,99,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   358.0, ,R,23,   350.0, ,R,23,   342.0, ,R,23,   334.0, ,R,23,   324.0, ,R,23
USC00310506,99,99,99,   263.0, ,R,19,   253.0, ,R,19,   246.0, ,R,19,   240.0, ,R,19,   235.0, ,R,19,   230.0, ,R,19,   225.0, ,R,19,   219.0, ,R,19,   210.0, ,R,19
USC00310576,99,99,99,   365.0, ,S,25,   348.0, ,S,25,   334.0, ,S,25,   327.0, ,S,25,   318.0, ,S,25,   310.0, ,S,25,   303.0, ,S,25,   293.0, ,S,25,   281.0, ,S,25
USC00310645,99,99,99,   242.0, ,S,27,   233.0, ,S,27,   227.0, ,S,27,   220.0, ,S,27,   216.0, ,S,27,   211.0, ,S,27,   206.0, ,S,27,   201.0, ,S,27,   192.0, ,S,27
USC00310674,99,99,99,   361.0, ,R,16,   349.0, ,R,16,   340.0, ,R,16,   333.0, ,R,16,   327.0, ,R,16,   320.0, ,R,16,   312.0, ,R,16,   305.0, ,R,16,   296.0, ,R,16
USC00310724,99,99,99,   277.0, ,S,28,   268.0, ,S,28,   260.0, ,S,28,   254.0, ,S,28,   249.0, ,S,28,   243.0, ,S,28,   237.0, ,S,28,   232.0, ,S,28,   225.0, ,S,28
USC00310843,99,99,99,   290.0, ,R,14,   279.0, ,R,14,   271.0, ,R,14,   265.0, ,R,14,   260.0, ,R,14,   255.0, ,R,14,   248.0, ,R,14,   241.0, ,R,14,   233.0, ,R,14
USC00310901,99,99,99,   264.0, ,R,15,   256.0, ,R,15,   250.0, ,R,15,   245.0, ,R,15,   241.0, ,R,15,   236.0, ,R,15,   232.0, ,R,15,   225.0, ,R,15,   218.0, ,R,15
USC00310982,99,99,99,   264.0, ,S,27,   255.0, ,S,27,   248.0, ,S,27,   243.0, ,S,27,   238.0, ,S,27,   233.0, ,S,27,   228.0, ,S,27,   223.0, ,S,27,   215.0, ,S,27
USC00311055,99,99,99,   292.0, ,S,25,   281.0, ,S,25,   273.0, ,S,25,   265.0, ,S,25,   260.0, ,S,25,   255.0, ,S,25,   250.0, ,S,25,   244.0, ,S,25,   236.0, ,S,25
USC00311165,99,99,99,   306.0, ,E,10,   294.0, ,E,10,   286.0, ,E,10,   279.0, ,E,10,   273.0, ,E,10,   267.0, ,E,10,   259.0, ,E,10,   251.0, ,E,10,   242.0, ,E,10
USC00311239,99,99,99,   357.0, ,R,20,   343.0, ,R,20,   333.0, ,R,20,   325.0, ,R,20,   318.0, ,R,20,   311.0, ,R,20,   305.0, ,R,20,   299.0, ,R,20,   288.0, ,R,20
USC00311248,99,99,99,   287.0, ,R,10,   275.0, ,R,10,   269.0, ,R,10,   262.0, ,R,10,   256.0, ,R,10,   250.0, ,R,10,   244.0, ,R,10,   236.0, ,R,10,   229.0, ,R,10
USC00311420,99,99,99,   288.0, ,R,24,   279.0, ,R,24,   273.0, ,R,24,   268.0, ,R,24,   262.0, ,R,24,   256.0, ,R,24,   251.0, ,R,24,   245.0, ,R,24,   237.0, ,R,24
USC00311429,99,99,99,   325.0, ,R,10,   312.0, ,R,10,   304.0, ,R,10,   298.0, ,R,10,   292.0, ,R,10,   286.0, ,R,10,   278.0, ,R,10,   269.0, ,R,10,   258.0, ,R,10
USC00311515,99,99,99,   333.0, ,E, 8,   323.0, ,E, 8,   315.0, ,E, 8,   308.0, ,E, 8,   302.0, ,E, 8,   296.0, ,E, 8,   290.0, ,E, 8,   281.0, ,E, 8,   271.0, ,E, 8
USC00311535,99,99,99,   352.0, ,R,20,   337.0, ,R,20,   330.0, ,R,20,   323.0, ,R,20,   316.0, ,R,20,   309.0, ,R,20,   304.0, ,R,20,   297.0, ,R,20,   285.0, ,R,20
USC00311564,99,99,99,   270.0, ,R,16,   261.0, ,R,16,   254.0, ,R,16,   248.0, ,R,16,   243.0, ,R,16,   236.0, ,R,16,   230.0, ,R,16,   224.0, ,R,16,   215.0, ,R,16
USC00311578,99,99,99,   346.0, ,E, 8,   335.0, ,E, 8,   328.0, ,E, 8,   321.0, ,E, 8,   312.0, ,E, 8,   306.0, ,E, 8,   299.0, ,E, 8,   291.0, ,E, 8,   280.0, ,E, 8
USC00311606,99,99,99,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25,   359.0, ,R,25,   349.0, ,R,25,   340.0, ,R,25,   333.0, ,R,25,   322.0, ,R,25
USC00311624,99,99,99,   274.0, ,R,22,   263.0, ,R,22,   256.0, ,R,22,   250.0, ,R,22,   245.0, ,R,22,   240.0, ,R,22,   234.0, ,R,22,   228.0, ,R,22,   219.0, ,R,22
USC00311677,99,99,99,   336.0, ,S,28,   325.0, ,S,28,   317.0, ,S,28,   309.0, ,S,28,   303.0, ,S,28,   296.0, ,S,28,   290.0, ,S,28,   283.0, ,S,28,   271.0, ,S,28
USC00311700,99,99,99,   332.0, ,E,11,   321.0, ,E,11,   311.0, ,E,11,   305.0, ,E,11,   299.0, ,E,11,   292.0, ,E,11,   285.0, ,E,11,   279.0, ,E,11,   268.0, ,E,11
USC00311817,99,99,99,   353.0, ,E, 6,   338.0, ,E, 6,   332.0, ,E, 6,   325.0, ,E, 6,   317.0, ,E, 6,   309.0, ,E, 6,   304.0, ,E, 6,   299.0, ,E, 6,   287.0, ,E, 6
USC00311820,99,99,99,   325.0, ,S,24,   311.0, ,S,24,   304.0, ,S,24,   297.0, ,S,24,   292.0, ,S,24,   286.0, ,S,24,   278.0, ,S,24,   269.0, ,S,24,   260.0, ,S,24
USC00311881,99,99,99,   362.0, ,R,25,   346.0, ,R,25,   334.0, ,R,25,   329.0, ,R,25,   322.0, ,R,25,   314.0, ,R,25,   306.0, ,R,25,   298.0, ,R,25,   287.0, ,R,25
USC00311949,99,99,99,   354.0, ,R,12,   335.0, ,R,12,   328.0, ,R,12,   322.0, ,R,12,   314.0, ,R,12,   309.0, ,R,12,   305.0, ,R,12,   300.0, ,R,12,   289.0, ,R,12
USC00311975,99,99,99,   332.0, ,S,28,   321.0, ,S,28,   311.0, ,S,28,   305.0, ,S,28,   300.0, ,S,28,   291.0, ,S,28,   284.0, ,S,28,   276.0, ,S,28,   264.0, ,S,28
USC00312102,99,99,99,   291.0, ,R,28,   278.0, ,R,28,   271.0, ,R,28,   265.0, ,R,28,   258.0, ,R,28,   252.0, ,R,28,   246.0, ,R,28,   238.0, ,R,28,   230.0, ,R,28
USC00312200,99,99,99,   295.0, ,S,30,   282.0, ,S,30,   274.0, ,S,30,   268.0, ,S,30,   263.0, ,S,30,   257.0, ,S,30,   251.0, ,S,30,   245.0, ,S,30,   234.0, ,S,30
USC00312238,99,99,99,   324.0, ,S,25,   311.0, ,S,25,   303.0, ,S,25,   295.0, ,S,25,   288.0, ,S,25,   281.0, ,S,25,   273.0, ,S,25,   267.0, ,S,25,   257.0, ,S,25
USC00312500,99,99,99,   355.0, ,S,30,   342.0, ,S,30,   334.0, ,S,30,   327.0, ,S,30,   320.0, ,S,30,   310.0, ,S,30,   303.0, ,S,30,   295.0, ,S,30,   281.0, ,S,30
USC00312515,99,99,99,   334.0, ,R,16,   325.0, ,R,16,   317.0, ,R,16,   308.0, ,R,16,   302.0, ,R,16,   297.0, ,R,16,   290.0, ,R,16,   282.0, ,R,16,   272.0, ,R,16
USC00312631,99,99,99,   309.0, ,R,10,   296.0, ,R,10,   287.0, ,R,10,   279.0, ,R,10,   273.0, ,R,10,   266.0, ,R,10,   260.0, ,R,10,   253.0, ,R,10,   243.0, ,R,10
USC00312635,99,99,99,   365.0, ,S,30,   351.0, ,S,30,   342.0, ,S,30,   336.0, ,S,30,   331.0, ,S,30,   323.0, ,S,30,   315.0, ,S,30,   309.0, ,S,30,   300.0, ,S,30
USC00312719,99,99,99,   365.0, ,R,26,   351.0, ,R,26,   342.0, ,R,26,   334.0, ,R,26,   327.0, ,R,26,   320.0, ,R,26,   312.0, ,R,26,   306.0, ,R,26,   298.0, ,R,26
USC00312732,99,99,99,   345.0, ,R,17,   333.0, ,R,17,   324.0, ,R,17,   317.0, ,R,17,   311.0, ,R,17,   305.0, ,R,17,   299.0, ,R,17,   290.0, ,R,17,   278.0, ,R,17
USC00312740,99,99,99,   298.0, ,E,10,   287.0, ,E,10,   279.0, ,E,10,   273.0, ,E,10,   266.0, ,E,10,   260.0, ,E,10,   254.0, ,E,10,   247.0, ,E,10,   239.0, ,E,10
USC00312837,99,99,99,   294.0, ,R,21,   284.0, ,R,21,   276.0, ,R,21,   271.0, ,R,21,   265.0, ,R,21,   260.0, ,R,21,   256.0, ,R,21,   248.0, ,R,21,   239.0, ,R,21
USC00312940,99,99,99,   330.0, ,E, 7,   319.0, ,E, 7,   310.0, ,E, 7,   304.0, ,E, 7,   298.0, ,E, 7,   291.0, ,E, 7,   284.0, ,E, 7,   277.0, ,E, 7,   270.0, ,E, 7
USC00312993,99,99,99,   335.0, ,R,18,   324.0, ,R,18,   315.0, ,R,18,   307.0, ,R,18,   301.0, ,R,18,   295.0, ,R,18,   290.0, ,R,18,   282.0, ,R,18,   273.0, ,R,18
USC00313017,99,99,99,   358.0, ,S,29,   344.0, ,S,29,   334.0, ,S,29,   328.0, ,S,29,   319.0, ,S,29,   311.0, ,S,29,   305.0, ,S,29,   297.0, ,S,29,   284.0, ,S,29
USC00313072,99,99,99,   285.0, ,R,13,   276.0, ,R,13,   270.0, ,R,13,   264.0, ,R,13,   258.0, ,R,13,   252.0, ,R,13,   247.0, ,R,13,   239.0, ,R,13,   231.0, ,R,13
USC00313106,99,99,99,   298.0, ,R,20,   287.0, ,R,20,   278.0, ,R,20,   272.0, ,R,20,   264.0, ,R,20,   258.0, ,R,20,   253.0, ,R,20,   247.0, ,R,20,   238.0, ,R,20
USC00313152,99,99,99,   310.0, ,R,14,   299.0, ,R,14,   290.0, ,R,14,   282.0, ,R,14,   276.0, ,R,14,   269.0, ,R,14,   260.0, ,R,14,   252.0, ,R,14,   245.0, ,R,14
USC00313228,99,99,99,   299.0, ,S,28,   287.0, ,S,28,   280.0, ,S,28,   272.0, ,S,28,   267.0, ,S,28,   261.0, ,S,28,   254.0, ,S,28,   247.0, ,S,28,   237.0, ,S,28
USC00313238,99,99,99,   331.0, ,R,10,   316.0, ,R,10,   307.0, ,R,10,   302.0, ,R,10,   295.0, ,R,10,   287.0, ,R,10,   279.0, ,R,10,   272.0, ,R,10,   258.0, ,R,10
USC00313336,99,99,99,   365.0, ,E, 8,   365.0, ,E, 8,   365.0, ,E, 8,   365.0, ,E, 8,   365.0, ,E, 8,   365.0, ,E, 8,   362.0, ,E, 8,   344.0, ,E, 8,   332.0, ,E, 8
USC00313356,99,99,99,   353.0, ,R,24,   339.0, ,R,24,   331.0, ,R,24,   323.0, ,R,24,   315.0, ,R,24,   309.0, ,R,24,   302.0, ,R,24,   295.0, ,R,24,   285.0, ,R,24
USC00313503,99,99,99,   357.0, ,R,10,   345.0, ,R,10,   334.0, ,R,10,   328.0, ,R,10,   321.0, ,R,10,   314.0, ,R,10,   306.0, ,R,10,   299.0, ,R,10,   287.0, ,R,10
USC00313565,99,99,99,   243.0, ,R,27,   233.0, ,R,27,   228.0, ,R,27,   222.0, ,R,27,   218.0, ,R,27,   214.0, ,R,27,   209.0, ,R,27,   203.0, ,R,27,   195.0, ,R,27
USC00313625,99,99,99,   331.0, ,R,11,   319.0, ,R,11,   309.0, ,R,11,   304.0, ,R,11,   297.0, ,R,11,   291.0, ,R,11,   285.0, ,R,11,   277.0, ,R,11,   267.0, ,R,11
USC00313638,99,99,99,   354.0, ,S,30,   340.0, ,S,30,   332.0, ,S,30,   326.0, ,S,30,   319.0, ,S,30,   312.0, ,S,30,   305.0, ,S,30,   297.0, ,S,30,   285.0, ,S,30
USC00313784,99,99,99,   342.0, ,R,25,   331.0, ,R,25,   320.0, ,R,25,   311.0, ,R,25,   304.0, ,R,25,   298.0, ,R,25,   290.0, ,R,25,   279.0, ,R,25,   267.0, ,R,25
USC00313919,99,99,99,   335.0, ,R,13,   327.0, ,R,13,   318.0, ,R,13,   311.0, ,R,13,   304.0, ,R,13,   298.0, ,R,13,   291.0, ,R,13,   284.0, ,R,13,   271.0, ,R,13
