GHCN_ID,month,day,hour,DJF-CLDD-NORMAL,meas_flag_DJF-CLDD-NORMAL,comp_flag_DJF-CLDD-NORMAL,years_DJF-CLDD-NORMAL,DJF-CLDD-BASE40,meas_flag_DJF-CLDD-BASE40,comp_flag_DJF-CLDD-BASE40,years_DJF-CLDD-BASE40,DJF-CLDD-BASE45,meas_flag_DJF-CLDD-BASE45,comp_flag_DJF-CLDD-BASE45,years_DJF-CLDD-BASE45,DJF-CLDD-BASE50,meas_flag_DJF-CLDD-BASE50,comp_flag_DJF-CLDD-BASE50,years_DJF-CLDD-BASE50,DJF-CLDD-BASE55,meas_flag_DJF-CLDD-BASE55,comp_flag_DJF-CLDD-BASE55,years_DJF-CLDD-BASE55,DJF-CLDD-BASE57,meas_flag_DJF-CLDD-BASE57,comp_flag_DJF-CLDD-BASE57,years_DJF-CLDD-BASE57,DJF-CLDD-BASE60,meas_flag_DJF-CLDD-BASE60,comp_flag_DJF-CLDD-BASE60,years_DJF-CLDD-BASE60,DJF-CLDD-BASE70,meas_flag_DJF-CLDD-BASE70,comp_flag_DJF-CLDD-BASE70,years_DJF-CLDD-BASE70,DJF-CLDD-BASE72,meas_flag_DJF-CLDD-BASE72,comp_flag_DJF-CLDD-BASE72,years_DJF-CLDD-BASE72
USC00319123,99,99,99,     0.4, ,R,23,   390.8, ,R,23,   192.0, ,R,23,    77.2, ,R,23,    23.9, ,R,23,    13.4, ,R,23,     4.7, ,R,23,     0.0, ,R,23,     0.0, ,R,23
USC00319147,99,99,99,     0.0,X,S,25,   235.4, ,S,25,    99.9, ,S,25,    33.4, ,S,25,     7.9, ,S,25,     4.0, ,S,25,     1.1, ,S,25,     0.0, ,S,25,     0.0, ,S,25
USC00319357,99,99,99,     5.8, ,R,22,   612.1, ,R,22,   349.1, ,R,22,   175.6, ,R,22,    75.2, ,R,22,    50.6, ,R,22,    25.8, ,R,22,     0.8, ,R,22,     0.2, ,R,22
USC00319423,99,99,99,     4.2, ,R,14,   653.3, ,R,14,   375.7, ,R,14,   188.2, ,R,14,    76.5, ,R,14,    49.5, ,R,14,    23.6, ,R,14,     0.6, ,R,14,     0.2, ,R,14
USC00319440,99,99,99,     4.9, ,S,29,   573.7, ,S,29,   319.4, ,S,29,   154.8, ,S,29,    63.7, ,S,29,    42.5, ,S,29,    21.5, ,S,29,     0.7, ,S,29,     0.2, ,S,29
USC00319461,99,99,99,    12.2, ,R,12,   821.4, ,R,12,   514.5, ,R,12,   289.3, ,R,12,   139.7, ,R,12,    98.8, ,R,12,    53.5, ,R,12,     1.0, ,R,12,     0.2, ,R,12
USC00319467,99,99,99,     6.9, ,R,23,   688.6, ,R,23,   403.8, ,R,23,   207.8, ,R,23,    90.0, ,R,23,    60.4, ,R,23,    29.5, ,R,23,     0.8, ,R,23,     0.1, ,R,23
USC00319476,99,99,99,     6.2, ,S,27,   551.2, ,S,27,   305.1, ,S,27,   148.5, ,S,27,    63.5, ,S,27,    43.5, ,S,27,    22.6, ,S,27,     1.0, ,S,27,     0.2, ,S,27
USC00319555,99,99,99,     0.1, ,S,28,   304.8, ,S,28,   131.7, ,S,28,    46.5, ,S,28,    12.9, ,S,28,     7.1, ,S,28,     2.5, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USC00319675,99,99,99,     0.2, ,R,23,   256.1, ,R,23,   111.3, ,R,23,    41.2, ,R,23,    12.8, ,R,23,     7.4, ,R,23,     2.8, ,R,23,     0.0, ,R,23,     0.0, ,R,23
USC00319704,99,99,99,     0.4, ,R,10,   364.8, ,R,10,   176.3, ,R,10,    71.3, ,R,10,    23.4, ,R,10,    13.7, ,R,10,     5.0, ,R,10,     0.0,X,R,10,     0.0, ,R,10
USC00320127,99,99,99,     0.0, ,R,18,     4.9, ,R,18,     0.8, ,R,18,     0.1, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USC00320209,99,99,99,     0.0, ,R,13,    17.5, ,R,13,     4.0, ,R,13,     0.9, ,R,13,     0.1, ,R,13,     0.0,X,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13
USC00320382,99,99,99,     0.0, ,S,29,     2.6, ,S,29,     0.3, ,S,29,     0.0,X,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00320590,99,99,99,     0.0, ,R,17,    10.1, ,R,17,     1.7, ,R,17,     0.2, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USC00320626,99,99,99,     0.0, ,R,23,     0.9, ,R,23,     0.0,X,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23
USC00320766,99,99,99,     0.0, ,R,16,     3.3, ,R,16,     0.8, ,R,16,     0.1, ,R,16,     0.0,X,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16
USC00320817,99,99,99,     0.0, ,R,12,     7.1, ,R,12,     2.0, ,R,12,     0.5, ,R,12,     0.0,X,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00320818,99,99,99,     0.0, ,E, 9,     3.6, ,E, 9,     0.8, ,E, 9,     0.0,X,E, 9,     0.0, ,E, 9,     0.0, ,E, 9,     0.0, ,E, 9,     0.0, ,E, 9,     0.0, ,E, 9
USC00320941,99,99,99,     0.0, ,S,27,     0.3, ,S,27,     0.0,X,S,27,     0.0,X,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00320995,99,99,99,     0.0, ,S,28,     8.9, ,S,28,     1.7, ,S,28,     0.2, ,S,28,     0.0,X,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USC00321052,99,99,99,     0.0, ,R,13,     5.4, ,R,13,     1.1, ,R,13,     0.1, ,R,13,     0.0,X,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13
USC00321225,99,99,99,     0.0, ,R,21,     2.8, ,R,21,     0.6, ,R,21,     0.1, ,R,21,     0.0,X,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00321360,99,99,99,     0.0, ,R,12,     0.9, ,R,12,     0.1, ,R,12,     0.0,X,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00321362,99,99,99,     0.0, ,R,23,     1.2, ,R,23,     0.2, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23
USC00321370,99,99,99,     0.0, ,R,13,     9.5, ,R,13,     2.4, ,R,13,     0.7, ,R,13,     0.0,X,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13
USC00321408,99,99,99,     0.0, ,S,29,     1.0, ,S,29,     0.1, ,S,29,     0.0,X,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00321435,99,99,99,     0.0, ,S,27,     0.5, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00321456,99,99,99,     0.0, ,R,19,     5.8, ,R,19,     0.7, ,R,19,     0.2, ,R,19,     0.0,X,R,19,     0.0,X,R,19,     0.0,X,R,19,     0.0, ,R,19,     0.0, ,R,19
USC00321686,99,99,99,     0.0, ,R,15,     0.1, ,R,15,     0.0,X,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15
USC00321766,99,99,99,     0.0, ,R,19,     0.6, ,R,19,     0.1, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19
USC00321871,99,99,99,     0.0, ,S,30,     2.1, ,S,30,     0.4, ,S,30,     0.1, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30
USC00322148,99,99,99,     0.0, ,E, 2,     0.0, ,E, 2,     0.0, ,E, 2,     0.0, ,E, 2,     0.0, ,E, 2,     0.0, ,E, 2,     0.0, ,E, 2,     0.0, ,E, 2,     0.0, ,E, 2
USC00322188,99,99,99,     0.0, ,R,20,     6.3, ,R,20,     1.1, ,R,20,     0.1, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USC00322193,99,99,99,     0.0, ,S,29,     8.1, ,S,29,     1.6, ,S,29,     0.3, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00322304,99,99,99,     0.0, ,S,30,     1.5, ,S,30,     0.3, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30
USC00322365,99,99,99,     0.0, ,R,15,     4.6, ,R,15,     0.7, ,R,15,     0.1, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15
USC00322482,99,99,99,     0.0, ,R,15,     6.0, ,R,15,     1.1, ,R,15,     0.1, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15
USC00322525,99,99,99,     0.0, ,R,20,     0.4, ,R,20,     0.0,X,R,20,     0.0,X,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USC00322536,99,99,99,     0.0, ,R,10,     1.8, ,R,10,     0.2, ,R,10,     0.0,X,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10
USC00322605,99,99,99,     0.0, ,R,15,     4.0, ,R,15,     0.7, ,R,15,     0.0,X,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15
USC00322695,99,99,99,     0.0, ,R,21,     4.7, ,R,21,     0.6, ,R,21,     0.1, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00322768,99,99,99,     0.0, ,E, 6,     1.4, ,E, 6,     0.0,X,E, 6,     0.0, ,E, 6,     0.0, ,E, 6,     0.0, ,E, 6,     0.0, ,E, 6,     0.0, ,E, 6,     0.0, ,E, 6
USC00322809,99,99,99,     0.0, ,R,20,     6.2, ,R,20,     1.2, ,R,20,     0.3, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USC00322860,99,99,99,     0.0, ,E, 4,     0.7, ,E, 4,     0.0,X,E, 4,     0.0, ,E, 4,     0.0, ,E, 4,     0.0, ,E, 4,     0.0, ,E, 4,     0.0, ,E, 4,     0.0, ,E, 4
USC00322949,99,99,99,     0.0, ,R,17,     1.5, ,R,17,     0.2, ,R,17,     0.0,X,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USC00323004,99,99,99,     0.0, ,R,18,     6.8, ,R,18,     1.8, ,R,18,     0.3, ,R,18,     0.0,X,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USC00323117,99,99,99,     0.0, ,S,27,     2.3, ,S,27,     0.4, ,S,27,     0.0,X,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00323196,99,99,99,     0.0, ,S,27,     1.4, ,S,27,     0.2, ,S,27,     0.0,X,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00323217,99,99,99,     0.0, ,R,12,     7.3, ,R,12,     1.6, ,R,12,     0.3, ,R,12,     0.0,X,R,12,     0.0,X,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00323287,99,99,99,     0.0, ,S,30,     2.6, ,S,30,     0.3, ,S,30,     0.0,X,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30
USC00323309,99,99,99,     0.0, ,R,10,     1.6, ,R,10,     0.2, ,R,10,     0.0,X,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10
USC00323376,99,99,99,     0.0, ,S,28,     3.1, ,S,28,     0.5, ,S,28,     0.0,X,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USC00323594,99,99,99,     0.0, ,R,14,     0.7, ,R,14,     0.0,X,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00323686,99,99,99,     0.0, ,R,11,     3.4, ,R,11,     0.3, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11
USC00323705,99,99,99,     0.0, ,S,30,     7.4, ,S,30,     1.7, ,S,30,     0.3, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30
USC00323963,99,99,99,     0.0, ,R,15,     0.2, ,R,15,     0.0,X,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15
USC00324013,99,99,99,     0.0, ,R,25,     1.6, ,R,25,     0.2, ,R,25,     0.0,X,R,25,     0.0, ,R,25,     0.0, ,R,25,     0.0, ,R,25,     0.0, ,R,25,     0.0, ,R,25
USC00324083,99,99,99,     0.0, ,S,28,     3.4, ,S,28,     0.8, ,S,28,     0.1, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USC00324091,99,99,99,     0.0, ,S,30,     6.9, ,S,30,     1.2, ,S,30,     0.2, ,S,30,     0.0,X,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30
USC00324102,99,99,99,     0.0, ,S,25,     6.4, ,S,25,     1.3, ,S,25,     0.2, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25
USC00324180,99,99,99,     0.0, ,R,15,    10.2, ,R,15,     2.2, ,R,15,     0.2, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15
USC00324203,99,99,99,     0.0, ,R,18,     1.2, ,R,18,     0.1, ,R,18,     0.0,X,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USC00324418,99,99,99,     0.0, ,S,30,     1.8, ,S,30,     0.2, ,S,30,     0.0,X,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30
USC00324571,99,99,99,     0.0, ,S,30,     5.9, ,S,30,     1.2, ,S,30,     0.2, ,S,30,     0.0,X,S,30,     0.0,X,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30
USC00324646,99,99,99,     0.0, ,S,27,     2.6, ,S,27,     0.3, ,S,27,     0.1, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00324722,99,99,99,     0.0, ,R,19,     5.1, ,R,19,     0.6, ,R,19,     0.0,X,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19
USC00324879,99,99,99,     0.0, ,E, 9,     0.5, ,E, 9,     0.0, ,E, 9,     0.0, ,E, 9,     0.0, ,E, 9,     0.0, ,E, 9,     0.0, ,E, 9,     0.0, ,E, 9,     0.0, ,E, 9
USC00324937,99,99,99,     0.0, ,R,21,     1.7, ,R,21,     0.3, ,R,21,     0.0,X,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00324958,99,99,99,     0.0, ,R,20,     0.2, ,R,20,     0.0,X,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USC00325013,99,99,99,     0.0, ,R,14,     0.8, ,R,14,     0.1, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00325078,99,99,99,     0.0, ,R,14,     0.3, ,R,14,     0.0,X,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00325186,99,99,99,     0.0, ,R,18,     3.1, ,R,18,     0.4, ,R,18,     0.0,X,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USC00325210,99,99,99,     0.0, ,R,14,     2.0, ,R,14,     0.2, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00325220,99,99,99,     0.0, ,R,20,     1.7, ,R,20,     0.2, ,R,20,     0.0,X,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USC00325479,99,99,99,     0.0, ,S,28,     5.5, ,S,28,     1.2, ,S,28,     0.2, ,S,28,     0.0,X,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USC00325638,99,99,99,     0.0, ,S,27,     2.7, ,S,27,     0.5, ,S,27,     0.0,X,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00325660,99,99,99,     0.0, ,R,17,     0.4, ,R,17,     0.0,X,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USC00325710,99,99,99,     0.0, ,S,26,     2.8, ,S,26,     0.6, ,S,26,     0.0,X,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00325730,99,99,99,     0.0, ,S,30,     1.2, ,S,30,     0.1, ,S,30,     0.0,X,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30
USC00325754,99,99,99,     0.0, ,S,28,     1.7, ,S,28,     0.1, ,S,28,     0.0,X,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USC00325813,99,99,99,     0.0, ,S,26,    12.1, ,S,26,     2.7, ,S,26,     0.3, ,S,26,     0.0,X,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00325848,99,99,99,     0.0, ,R,22,     0.9, ,R,22,     0.1, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22
USC00325993,99,99,99,     0.0, ,S,27,     2.3, ,S,27,     0.3, ,S,27,     0.0,X,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00326015,99,99,99,     0.0, ,R,12,     3.6, ,R,12,     0.7, ,R,12,     0.1, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00326025,99,99,99,     0.0, ,S,27,     1.4, ,S,27,     0.2, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00326155,99,99,99,     0.0, ,R,15,     6.1, ,R,15,     0.9, ,R,15,     0.1, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15
USC00326255,99,99,99,     0.0, ,S,29,     2.3, ,S,29,     0.4, ,S,29,     0.1, ,S,29,     0.0,X,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00326315,99,99,99,     0.0, ,S,30,    10.1, ,S,30,     1.8, ,S,30,     0.1, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30
USC00326365,99,99,99,     0.0, ,S,29,     4.0, ,S,29,     0.9, ,S,29,     0.2, ,S,29,     0.0,X,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00326620,99,99,99,     0.0, ,R,17,     2.8, ,R,17,     0.5, ,R,17,     0.0,X,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USC00327027,99,99,99,     0.0, ,S,26,     0.5, ,S,26,     0.0,X,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00327281,99,99,99,     0.0, ,R,14,     0.9, ,R,14,     0.2, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00327311,99,99,99,     0.0, ,S,30,    13.2, ,S,30,     2.7, ,S,30,     0.4, ,S,30,     0.0,X,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30
USC00327530,99,99,99,     0.0, ,S,30,     8.7, ,S,30,     1.7, ,S,30,     0.3, ,S,30,     0.0,X,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30
USC00327585,99,99,99,     0.0, ,R,12,     3.9, ,R,12,     0.4, ,R,12,     0.1, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00327655,99,99,99,     0.0, ,R,17,     0.2, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USC00327664,99,99,99,     0.0, ,R,18,     0.5, ,R,18,     0.0,X,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USC00327704,99,99,99,     0.0, ,S,25,     0.9, ,S,25,     0.1, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25
USC00328276,99,99,99,     0.0, ,S,24,     1.9, ,S,24,     0.4, ,S,24,     0.0,X,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24
USC00328366,99,99,99,     0.0, ,R,24,     2.9, ,R,24,     0.7, ,R,24,     0.1, ,R,24,     0.0,X,R,24,     0.0, ,R,24,     0.0, ,R,24,     0.0, ,R,24,     0.0, ,R,24
USC00328415,99,99,99,     0.0, ,S,26,     2.1, ,S,26,     0.4, ,S,26,     0.0,X,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00328660,99,99,99,     0.0, ,R,18,     7.6, ,R,18,     1.7, ,R,18,     0.4, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USC00328737,99,99,99,     0.0, ,R,21,     3.2, ,R,21,     0.7, ,R,21,     0.1, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00328792,99,99,99,     0.0, ,S,27,     1.5, ,S,27,     0.2, ,S,27,     0.0,X,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00328812,99,99,99,     0.0, ,R,20,    11.2, ,R,20,     2.1, ,R,20,     0.3, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USC00328840,99,99,99,     0.0, ,S,26,     2.4, ,S,26,     0.5, ,S,26,     0.0,X,S,26,     0.0,X,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00328853,99,99,99,     0.0, ,R,14,     0.4, ,R,14,     0.1, ,R,14,     0.0,X,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00328872,99,99,99,     0.0, ,S,27,     1.7, ,S,27,     0.4, ,S,27,     0.0,X,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00328913,99,99,99,     0.0, ,S,28,     1.3, ,S,28,     0.1, ,S,28,     0.0,X,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USC00328937,99,99,99,     0.0, ,R,20,     1.3, ,R,20,     0.1, ,R,20,     0.0,X,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USC00328990,99,99,99,     0.0, ,R,18,     1.8, ,R,18,     0.3, ,R,18,     0.0,X,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USC00329195,99,99,99,     0.0, ,R,15,     3.0, ,R,15,     0.7, ,R,15,     0.0,X,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15
USC00329233,99,99,99,     0.0, ,S,24,     4.6, ,S,24,     0.8, ,S,24,     0.1, ,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24
USC00329246,99,99,99,     0.0, ,R,19,     6.5, ,R,19,     1.4, ,R,19,     0.2, ,R,19,     0.0,X,R,19,     0.0,X,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19
USC00329333,99,99,99,     0.0, ,R,21,     0.7, ,R,21,     0.1, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00329400,99,99,99,     0.0, ,R,18,     1.6, ,R,18,     0.4, ,R,18,     0.0,X,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USC00329430,99,99,99,     0.0, ,S,29,     5.4, ,S,29,     1.2, ,S,29,     0.1, ,S,29,     0.0,X,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00329445,99,99,99,     0.0, ,S,26,     0.5, ,S,26,     0.0,X,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26
