GHCN_ID,month,day,hour,ANN-GRDD-NORMAL,meas_flag_ANN-GRDD-NORMAL,comp_flag_ANN-GRDD-NORMAL,years_ANN-GRDD-NORMAL,ANN-GRDD-BASE40,meas_flag_ANN-GRDD-BASE40,comp_flag_ANN-GRDD-BASE40,years_ANN-GRDD-BASE40,ANN-GRDD-BASE45,meas_flag_ANN-GRDD-BASE45,comp_flag_ANN-GRDD-BASE45,years_ANN-GRDD-BASE45,ANN-GRDD-BASE50,meas_flag_ANN-GRDD-BASE50,comp_flag_ANN-GRDD-BASE50,years_ANN-GRDD-BASE50,ANN-GRDD-BASE55,meas_flag_ANN-GRDD-BASE55,comp_flag_ANN-GRDD-BASE55,years_ANN-GRDD-BASE55,ANN-GRDD-BASE57,meas_flag_ANN-GRDD-BASE57,comp_flag_ANN-GRDD-BASE57,years_ANN-GRDD-BASE57,ANN-GRDD-BASE60,meas_flag_ANN-GRDD-BASE60,comp_flag_ANN-GRDD-BASE60,years_ANN-GRDD-BASE60,ANN-GRDD-BASE70,meas_flag_ANN-GRDD-BASE70,comp_flag_ANN-GRDD-BASE70,years_ANN-GRDD-BASE70,ANN-GRDD-BASE72,meas_flag_ANN-GRDD-BASE72,comp_flag_ANN-GRDD-BASE72,years_ANN-GRDD-BASE72,ANN-GRDD-TB4886,meas_flag_ANN-GRDD-TB4886,comp_flag_ANN-GRDD-TB4886,years_ANN-GRDD-TB4886,ANN-GRDD-TB5086,meas_flag_ANN-GRDD-TB5086,comp_flag_ANN-GRDD-TB5086,years_ANN-GRDD-TB5086
USC00365573,99,99,99,   766.8, ,S,25,  5399.5, ,S,25,  4176.5, ,S,25,  3104.3, ,S,25,  2178.6, ,S,25,  1848.8, ,S,25,  1397.0, ,S,25,   318.7, ,S,25,   197.9, ,S,25,  5579.9, ,S,25,  4385.1, ,S,25
USC00365651,99,99,99,   465.0, ,R,14,  4642.4, ,R,14,  3512.4, ,R,14,  2525.4, ,R,14,  1675.6, ,R,14,  1376.1, ,R,14,   977.4, ,R,14,   157.0, ,R,14,    88.1, ,R,14,  6444.0, ,R,14,  5131.3, ,R,14
USC00365686,99,99,99,   304.0, ,R,18,  4238.1, ,R,18,  3140.2, ,R,18,  2194.8, ,R,18,  1401.2, ,R,18,  1123.3, ,R,18,   757.7, ,R,18,    66.2, ,R,18,    25.3, ,R,18,  6807.2, ,R,18,  5435.9, ,R,18
USC00365738,99,99,99,   466.8, ,R,11,  4518.7, ,R,11,  3437.6, ,R,11,  2483.7, ,R,11,  1661.3, ,R,11,  1373.5, ,R,11,   983.7, ,R,11,   145.1, ,R,11,    75.4, ,R,11,  6652.4, ,R,11,  5344.4, ,R,11
USC00365790,99,99,99,   535.1, ,R,15,  4613.9, ,R,15,  3525.3, ,R,15,  2567.5, ,R,15,  1747.8, ,R,15,  1458.1, ,R,15,  1067.9, ,R,15,   183.6, ,R,15,   101.3, ,R,15,  6658.9, ,R,15,  5366.6, ,R,15
USC00365902,99,99,99,   635.4, ,S,30,  5154.5, ,S,30,  3966.6, ,S,30,  2916.9, ,S,30,  2008.5, ,S,30,  1685.6, ,S,30,  1242.5, ,S,30,   229.6, ,S,30,   130.4, ,S,30,  5810.9, ,S,30,  4593.0, ,S,30
USC00365915,99,99,99,   313.3, ,R,12,  3964.4, ,R,12,  2947.5, ,R,12,  2067.4, ,R,12,  1324.1, ,R,12,  1066.8, ,R,12,   728.5, ,R,12,    84.1, ,R,12,    40.1, ,R,12,  7498.4, ,R,12,  6088.6, ,R,12
USC00365918,99,99,99,   726.6, ,R,10,  5271.6, ,R,10,  4080.3, ,R,10,  3032.3, ,R,10,  2123.1, ,R,10,  1799.2, ,R,10,  1353.7, ,R,10,   284.0, ,R,10,   169.1, ,R,10,  5847.8, ,R,10,  4650.0, ,R,10
USC00366042,99,99,99,   586.8, ,R,13,  5054.2, ,R,13,  3859.6, ,R,13,  2814.4, ,R,13,  1917.3, ,R,13,  1598.7, ,R,13,  1164.8, ,R,13,   212.1, ,R,13,   120.5, ,R,13,  5854.8, ,R,13,  4607.8, ,R,13
USC00366111,99,99,99,   944.5, ,E, 6,  5633.6, ,E, 6,  4411.8, ,E, 6,  3341.5, ,E, 6,  2411.1, ,E, 6,  2073.3, ,E, 6,  1611.4, ,E, 6,   432.4, ,E, 6,   281.5, ,E, 6,  5489.9, ,E, 6,  4331.9, ,E, 6
USC00366151,99,99,99,   787.9, ,E, 8,  5391.9, ,E, 8,  4195.1, ,E, 8,  3141.0, ,E, 8,  2223.0, ,E, 8,  1892.7, ,E, 8,  1435.7, ,E, 8,   321.3, ,E, 8,   195.7, ,E, 8,  5679.7, ,E, 8,  4502.6, ,E, 8
USC00366194,99,99,99,   966.1, ,R,23,  5674.7, ,R,23,  4436.6, ,R,23,  3351.6, ,R,23,  2415.7, ,R,23,  2080.5, ,R,23,  1620.9, ,R,23,   464.4, ,R,23,   316.5, ,R,23,  5339.8, ,R,23,  4169.6, ,R,23
USC00366233,99,99,99,   780.7, ,S,24,  5334.7, ,S,24,  4139.6, ,S,24,  3087.7, ,S,24,  2178.3, ,S,24,  1853.1, ,S,24,  1407.3, ,S,24,   336.4, ,S,24,   215.2, ,S,24,  5800.3, ,S,24,  4602.0, ,S,24
USC00366238,99,99,99,  1084.7, ,S,26,  6010.6, ,S,26,  4735.7, ,S,26,  3607.4, ,S,26,  2624.6, ,S,26,  2270.3, ,S,26,  1780.5, ,S,26,   540.2, ,S,26,   370.7, ,S,26,  5067.1, ,S,26,  3937.9, ,S,26
USC00366370,99,99,99,  1254.3, ,R,18,  6256.2, ,R,18,  4959.1, ,R,18,  3815.2, ,R,18,  2824.5, ,R,18,  2467.1, ,R,18,  1970.8, ,R,18,   675.7, ,R,18,   487.8, ,R,18,  4868.6, ,R,18,  3760.1, ,R,18
USC00366508,99,99,99,   896.6, ,R,25,  5605.9, ,R,25,  4366.9, ,R,25,  3279.8, ,R,25,  2341.3, ,R,25,  2005.7, ,R,25,  1544.8, ,R,25,   410.2, ,R,25,   268.7, ,R,25,  5357.0, ,R,25,  4180.1, ,R,25
USC00366649,99,99,99,   209.7, ,R,12,  3720.7, ,R,12,  2722.7, ,R,12,  1860.3, ,R,12,  1136.2, ,R,12,   892.8, ,R,12,   578.1, ,R,12,    40.5, ,R,12,    15.1, ,R,12,  7780.5, ,R,12,  6323.8, ,R,12
USC00366886,99,99,99,  1603.1, ,R,22,  7062.9, ,R,22,  5661.3, ,R,22,  4428.5, ,R,22,  3343.5, ,R,22,  2949.9, ,R,22,  2401.7, ,R,22,   951.2, ,R,22,   730.8, ,R,22,  4211.8, ,R,22,  3185.4, ,R,22
USC00366921,99,99,99,   356.6, ,R,21,  4230.9, ,R,21,  3162.9, ,R,21,  2231.6, ,R,21,  1442.4, ,R,21,  1169.7, ,R,21,   811.4, ,R,21,   100.2, ,R,21,    49.2, ,R,21,  7031.4, ,R,21,  5661.3, ,R,21
USC00366927,99,99,99,  1151.1, ,R,23,  6081.8, ,R,23,  4799.4, ,R,23,  3667.9, ,R,23,  2688.8, ,R,23,  2337.4, ,R,23,  1849.6, ,R,23,   602.8, ,R,23,   430.0, ,R,23,  4984.6, ,R,23,  3858.0, ,R,23
USC00367029,99,99,99,   236.4, ,S,27,  3727.8, ,S,27,  2738.6, ,S,27,  1886.7, ,S,27,  1175.8, ,S,27,   931.9, ,S,27,   613.8, ,S,27,    53.7, ,S,27,    22.9, ,S,27,  7837.4, ,S,27,  6389.8, ,S,27
USC00367073,99,99,99,   752.4, ,R,10,  5442.6, ,R,10,  4207.7, ,R,10,  3127.8, ,R,10,  2193.4, ,R,10,  1859.5, ,R,10,  1399.0, ,R,10,   292.4, ,R,10,   169.2, ,R,10,  5452.0, ,R,10,  4273.6, ,R,10
USC00367103,99,99,99,   302.2, ,R,14,  4044.5, ,R,14,  3006.9, ,R,14,  2108.5, ,R,14,  1344.2, ,R,14,  1080.1, ,R,14,   734.5, ,R,14,    73.4, ,R,14,    31.8, ,R,14,  7277.8, ,R,14,  5885.0, ,R,14
USC00367167,99,99,99,   470.5, ,S,24,  4541.4, ,S,24,  3437.5, ,S,24,  2480.5, ,S,24,  1659.7, ,S,24,  1370.5, ,S,24,   982.5, ,S,24,   155.0, ,S,24,    83.3, ,S,24,  6640.0, ,S,24,  5327.0, ,S,24
USC00367229,99,99,99,   515.2, ,R,23,  4708.2, ,R,23,  3581.1, ,R,23,  2597.3, ,R,23,  1751.8, ,R,23,  1452.6, ,R,23,  1049.5, ,R,23,   179.0, ,R,23,   100.4, ,R,23,  6421.2, ,R,23,  5130.5, ,R,23
USC00367312,99,99,99,   840.2, ,R,16,  5468.3, ,R,16,  4257.1, ,R,16,  3188.7, ,R,16,  2263.4, ,R,16,  1932.3, ,R,16,  1479.2, ,R,16,   367.9, ,R,16,   237.0, ,R,16,  5558.4, ,R,16,  4372.3, ,R,16
USC00367313,99,99,99,   834.7, ,E, 8,  5400.3, ,E, 8,  4214.4, ,E, 8,  3167.9, ,E, 8,  2256.4, ,E, 8,  1928.7, ,E, 8,  1479.5, ,E, 8,   354.5, ,E, 8,   222.3, ,E, 8,  5683.7, ,E, 8,  4503.5, ,E, 8
USC00367322,99,99,99,  1072.3, ,R,15,  5950.6, ,R,15,  4682.1, ,R,15,  3565.7, ,R,15,  2592.3, ,R,15,  2242.4, ,R,15,  1759.0, ,R,15,   542.3, ,R,15,   380.1, ,R,15,  5097.8, ,R,15,  3959.5, ,R,15
USC00367338,99,99,99,   594.5, ,R,10,  5022.0, ,R,10,  3837.5, ,R,10,  2801.4, ,R,10,  1913.5, ,R,10,  1597.4, ,R,10,  1169.2, ,R,10,   218.6, ,R,10,   124.1, ,R,10,  5959.8, ,R,10,  4709.5, ,R,10
USC00367409,99,99,99,   600.7, ,S,24,  4879.5, ,S,24,  3746.2, ,S,24,  2752.4, ,S,24,  1895.6, ,S,24,  1589.8, ,S,24,  1173.1, ,S,24,   220.5, ,S,24,   127.1, ,S,24,  6167.6, ,S,24,  4915.1, ,S,24
USC00367477,99,99,99,   406.3, ,S,28,  4413.0, ,S,28,  3314.5, ,S,28,  2363.7, ,S,28,  1554.3, ,S,28,  1270.3, ,S,28,   892.8, ,S,28,   121.8, ,S,28,    61.9, ,S,28,  6730.3, ,S,28,  5391.8, ,S,28
USC00367578,99,99,99,   778.8, ,R,14,  5321.9, ,R,14,  4116.7, ,R,14,  3066.6, ,R,14,  2156.0, ,R,14,  1833.0, ,R,14,  1393.5, ,R,14,   334.2, ,R,14,   212.4, ,R,14,  5674.1, ,R,14,  4463.9, ,R,14
USC00367732,99,99,99,  1163.8, ,R,17,  6130.8, ,R,17,  4841.9, ,R,17,  3703.3, ,R,17,  2714.8, ,R,17,  2359.6, ,R,17,  1868.6, ,R,17,   599.3, ,R,17,   420.5, ,R,17,  4908.0, ,R,17,  3787.7, ,R,17
USC00367782,99,99,99,   667.2, ,S,24,  5164.0, ,S,24,  3974.8, ,S,24,  2928.9, ,S,24,  2025.7, ,S,24,  1704.5, ,S,24,  1266.9, ,S,24,   258.6, ,S,24,   154.0, ,S,24,  5894.6, ,S,24,  4669.3, ,S,24
USC00367863,99,99,99,   794.7, ,E, 4,  5441.6, ,E, 4,  4241.3, ,E, 4,  3178.6, ,E, 4,  2250.7, ,E, 4,  1915.9, ,E, 4,  1448.6, ,E, 4,   325.0, ,E, 4,   199.2, ,E, 4,  5585.7, ,E, 4,  4414.6, ,E, 4
USC00367931,99,99,99,   770.0, ,S,30,  5190.0, ,S,30,  4026.2, ,S,30,  3005.1, ,S,30,  2122.5, ,S,30,  1807.2, ,S,30,  1376.6, ,S,30,   329.4, ,S,30,   209.6, ,S,30,  5928.6, ,S,30,  4710.2, ,S,30
USC00367938,99,99,99,   785.5, ,R,20,  5289.6, ,R,20,  4098.9, ,R,20,  3058.9, ,R,20,  2157.0, ,R,20,  1835.0, ,R,20,  1396.1, ,R,20,   342.0, ,R,20,   219.4, ,R,20,  5723.5, ,R,20,  4509.1, ,R,20
USC00368011,99,99,99,   601.2, ,R,17,  4897.2, ,R,17,  3747.1, ,R,17,  2742.5, ,R,17,  1882.4, ,R,17,  1578.1, ,R,17,  1164.0, ,R,17,   229.4, ,R,17,   138.3, ,R,17,  6150.0, ,R,17,  4887.8, ,R,17
USC00368073,99,99,99,  1013.8, ,S,28,  5809.2, ,S,28,  4565.6, ,S,28,  3462.2, ,S,28,  2501.6, ,S,28,  2159.0, ,S,28,  1685.6, ,S,28,   496.6, ,S,28,   341.3, ,S,28,  5266.8, ,S,28,  4113.6, ,S,28
USC00368184,99,99,99,   453.8, ,S,26,  4559.0, ,S,26,  3442.2, ,S,26,  2472.7, ,S,26,  1645.6, ,S,26,  1354.6, ,S,26,   963.8, ,S,26,   145.4, ,S,26,    77.5, ,S,26,  6574.9, ,S,26,  5259.9, ,S,26
USC00368308,99,99,99,   570.3, ,R,14,  4954.3, ,R,14,  3781.7, ,R,14,  2755.6, ,R,14,  1873.2, ,R,14,  1562.5, ,R,14,  1141.8, ,R,14,   196.4, ,R,14,   107.1, ,R,14,  5995.2, ,R,14,  4741.6, ,R,14
USC00368361,99,99,99,   435.3, ,R,23,  4443.7, ,R,23,  3347.8, ,R,23,  2397.3, ,R,23,  1586.2, ,R,23,  1301.6, ,R,23,   920.9, ,R,23,   146.5, ,R,23,    79.9, ,R,23,  6777.1, ,R,23,  5437.7, ,R,23
USC00368400,99,99,99,   697.5, ,R,23,  5159.9, ,R,23,  3972.6, ,R,23,  2931.7, ,R,23,  2037.0, ,R,23,  1721.0, ,R,23,  1291.5, ,R,23,   282.7, ,R,23,   173.6, ,R,23,  5824.3, ,R,23,  4593.3, ,R,23
USC00368449,99,99,99,   666.2, ,S,29,  5047.5, ,S,29,  3890.4, ,S,29,  2873.9, ,S,29,  1993.8, ,S,29,  1680.1, ,S,29,  1254.1, ,S,29,   263.3, ,S,29,   158.9, ,S,29,  6049.2, ,S,29,  4812.1, ,S,29
USC00368469,99,99,99,   409.6, ,S,26,  4357.4, ,S,26,  3288.1, ,S,26,  2358.1, ,S,26,  1562.2, ,S,26,  1281.4, ,S,26,   903.0, ,S,26,   120.1, ,S,26,    59.8, ,S,26,  6837.9, ,S,26,  5506.3, ,S,26
USC00368596,99,99,99,   673.8, ,R,20,  5054.1, ,R,20,  3890.5, ,R,20,  2872.8, ,R,20,  1993.7, ,R,20,  1681.7, ,R,20,  1258.9, ,R,20,   270.7, ,R,20,   165.6, ,R,20,  5952.7, ,R,20,  4712.9, ,R,20
USC00368668,99,99,99,   669.4, ,R,15,  5024.2, ,R,15,  3872.2, ,R,15,  2858.7, ,R,15,  1982.0, ,R,15,  1670.9, ,R,15,  1248.7, ,R,15,   264.8, ,R,15,   158.1, ,R,15,  6006.4, ,R,15,  4760.8, ,R,15
USC00368868,99,99,99,   440.6, ,R,14,  4366.5, ,R,14,  3305.1, ,R,14,  2381.9, ,R,14,  1589.1, ,R,14,  1308.5, ,R,14,   931.0, ,R,14,   139.0, ,R,14,    73.2, ,R,14,  6945.0, ,R,14,  5610.3, ,R,14
USC00368873,99,99,99,   669.3, ,R,23,  5027.1, ,R,23,  3870.6, ,R,23,  2858.4, ,R,23,  1987.5, ,R,23,  1676.5, ,R,23,  1252.7, ,R,23,   270.0, ,R,23,   165.5, ,R,23,  6129.7, ,R,23,  4888.1, ,R,23
USC00368888,99,99,99,   401.8, ,S,27,  4335.6, ,S,27,  3259.4, ,S,27,  2326.2, ,S,27,  1529.0, ,S,27,  1249.4, ,S,27,   879.1, ,S,27,   122.6, ,S,27,    63.5, ,S,27,  6965.6, ,S,27,  5617.9, ,S,27
USC00368905,99,99,99,   594.5, ,S,27,  4794.1, ,S,27,  3674.0, ,S,27,  2695.4, ,S,27,  1852.7, ,S,27,  1553.7, ,S,27,  1147.4, ,S,27,   224.3, ,S,27,   131.8, ,S,27,  6359.4, ,S,27,  5087.3, ,S,27
USC00369042,99,99,99,   419.8, ,E, 7,  4351.0, ,E, 7,  3277.4, ,E, 7,  2350.2, ,E, 7,  1555.3, ,E, 7,  1275.0, ,E, 7,   905.5, ,E, 7,   128.7, ,E, 7,    64.4, ,E, 7,  6900.5, ,E, 7,  5561.3, ,E, 7
USC00369050,99,99,99,   790.8, ,S,24,  5520.4, ,S,24,  4277.8, ,S,24,  3185.3, ,S,24,  2238.5, ,S,24,  1900.6, ,S,24,  1435.2, ,S,24,   333.3, ,S,24,   208.9, ,S,24,  5449.6, ,S,24,  4269.1, ,S,24
USC00369298,99,99,99,   512.6, ,S,30,  4644.5, ,S,30,  3535.2, ,S,30,  2567.6, ,S,30,  1736.1, ,S,30,  1441.0, ,S,30,  1042.5, ,S,30,   177.8, ,S,30,    99.3, ,S,30,  6581.3, ,S,30,  5286.3, ,S,30
USC00369318,99,99,99,   762.1, ,R,20,  5419.9, ,R,20,  4202.2, ,R,20,  3122.4, ,R,20,  2182.8, ,R,20,  1848.7, ,R,20,  1392.4, ,R,20,   317.1, ,R,20,   197.9, ,R,20,  5673.9, ,R,20,  4479.2, ,R,20
USC00369367,99,99,99,   662.8, ,S,28,  5202.4, ,S,28,  3998.3, ,S,28,  2942.5, ,S,28,  2033.7, ,S,28,  1710.9, ,S,28,  1269.2, ,S,28,   249.6, ,S,28,   144.5, ,S,28,  5748.7, ,S,28,  4530.0, ,S,28
USC00369408,99,99,99,   305.9, ,R,22,  4011.8, ,R,22,  2982.4, ,R,22,  2090.5, ,R,22,  1336.1, ,R,22,  1073.6, ,R,22,   731.0, ,R,22,    78.1, ,R,22,    36.4, ,R,22,  7378.3, ,R,22,  5978.4, ,R,22
USC00369464,99,99,99,   918.2, ,R,17,  5568.2, ,R,17,  4341.8, ,R,17,  3270.2, ,R,17,  2348.3, ,R,17,  2016.8, ,R,17,  1563.0, ,R,17,   428.9, ,R,17,   287.1, ,R,17,  5477.6, ,R,17,  4297.4, ,R,17
USC00369735,99,99,99,   886.6, ,R,21,  5465.8, ,R,21,  4276.8, ,R,21,  3226.2, ,R,21,  2310.3, ,R,21,  1980.9, ,R,21,  1528.7, ,R,21,   402.8, ,R,21,   264.6, ,R,21,  5674.4, ,R,21,  4491.6, ,R,21
USC00369823,99,99,99,   665.8, ,R,10,  5076.7, ,R,10,  3904.4, ,R,10,  2881.2, ,R,10,  1997.0, ,R,10,  1682.9, ,R,10,  1256.6, ,R,10,   257.1, ,R,10,   151.5, ,R,10,  5918.9, ,R,10,  4684.7, ,R,10
USC00369933,99,99,99,  1025.1, ,R,18,  5970.6, ,R,18,  4689.0, ,R,18,  3556.1, ,R,18,  2569.6, ,R,18,  2215.8, ,R,18,  1726.5, ,R,18,   485.7, ,R,18,   325.1, ,R,18,  5016.6, ,R,18,  3893.0, ,R,18
USC00371875,99,99,99,   749.8, ,E, 4,  5088.2, ,E, 4,  3941.7, ,E, 4,  2940.3, ,E, 4,  2071.0, ,E, 4,  1764.7, ,E, 4,  1342.7, ,E, 4,   315.9, ,E, 4,   200.9, ,E, 4,  5987.2, ,E, 4,  4755.1, ,E, 4
USC00374266,99,99,99,   658.3, ,S,29,  5146.9, ,S,29,  3920.6, ,S,29,  2864.6, ,S,29,  1972.4, ,S,29,  1659.0, ,S,29,  1235.3, ,S,29,   266.0, ,S,29,   163.2, ,S,29,  5572.4, ,S,29,  4324.4, ,S,29
USC00375215,99,99,99,   518.2, ,R,11,  5047.2, ,R,11,  3788.8, ,R,11,  2713.3, ,R,11,  1813.1, ,R,11,  1502.2, ,R,11,  1082.8, ,R,11,   146.7, ,R,11,    69.7, ,R,11,  5368.6, ,R,11,  4108.2, ,R,11
USC00375270,99,99,99,   509.3, ,S,28,  4683.7, ,S,28,  3542.3, ,S,28,  2555.8, ,S,28,  1719.3, ,S,28,  1426.5, ,S,28,  1033.6, ,S,28,   178.8, ,S,28,   102.7, ,S,28,  6275.1, ,S,28,  4974.4, ,S,28
USC00377581,99,99,99,   879.8, ,R,16,  5583.6, ,R,16,  4321.2, ,R,16,  3225.6, ,R,16,  2294.8, ,R,16,  1964.9, ,R,16,  1514.8, ,R,16,   406.0, ,R,16,   269.4, ,R,16,  5267.6, ,R,16,  4077.5, ,R,16
USC00379423,99,99,99,   759.7, ,R,16,  5201.3, ,R,16,  4009.1, ,R,16,  2975.6, ,R,16,  2089.9, ,R,16,  1777.4, ,R,16,  1352.5, ,R,16,   340.0, ,R,16,   223.2, ,R,16,  5799.7, ,R,16,  4567.5, ,R,16
USC00380072,99,99,99,  2128.0, ,E, 5,  8856.3, ,E, 5,  7201.4, ,E, 5,  5678.4, ,E, 5,  4321.7, ,E, 5,  3827.7, ,E, 5,  3137.2, ,E, 5,  1303.5, ,E, 5,  1015.9, ,E, 5,  2504.6, ,E, 5,  1688.8, ,E, 5
USC00380074,99,99,99,  2185.8, ,R,16,  8918.9, ,R,16,  7257.0, ,R,16,  5738.8, ,R,16,  4388.7, ,R,16,  3895.4, ,R,16,  3202.3, ,R,16,  1340.4, ,R,16,  1048.9, ,R,16,  2486.2, ,R,16,  1677.7, ,R,16
USC00380126,99,99,99,  1930.2, ,R,19,  8653.7, ,R,19,  6994.4, ,R,19,  5478.7, ,R,19,  4124.9, ,R,19,  3627.3, ,R,19,  2935.0, ,R,19,  1111.5, ,R,19,   836.8, ,R,19,  2497.5, ,R,19,  1677.3, ,R,19
USC00380165,99,99,99,  1863.7, ,S,27,  8207.0, ,S,27,  6604.0, ,S,27,  5163.7, ,S,27,  3893.7, ,S,27,  3432.7, ,S,27,  2793.0, ,S,27,  1094.7, ,S,27,   833.1, ,S,27,  2934.9, ,S,27,  2039.2, ,S,27
USC00380184,99,99,99,  1951.1, ,S,24,  8691.5, ,S,24,  7032.7, ,S,24,  5518.3, ,S,24,  4158.2, ,S,24,  3660.0, ,S,24,  2964.4, ,S,24,  1119.6, ,S,24,   842.2, ,S,24,  2484.9, ,S,24,  1673.2, ,S,24
USC00380448,99,99,99,  2094.0, ,S,24,  9014.5, ,S,24,  7330.1, ,S,24,  5780.9, ,S,24,  4385.0, ,S,24,  3870.2, ,S,24,  3148.2, ,S,24,  1230.9, ,S,24,   940.5, ,S,24,  2283.5, ,S,24,  1512.7, ,S,24
USC00380490,99,99,99,  2220.8, ,E,10,  9148.0, ,E,10,  7470.1, ,E,10,  5917.4, ,E,10,  4514.0, ,E,10,  3999.5, ,E,10,  3278.8, ,E,10,  1351.1, ,E,10,  1049.4, ,E,10,  2292.0, ,E,10,  1524.9, ,E,10
USC00380506,99,99,99,  1939.7, ,E, 9,  8544.4, ,E, 9,  6906.6, ,E, 9,  5407.3, ,E, 9,  4075.3, ,E, 9,  3591.8, ,E, 9,  2916.7, ,E, 9,  1136.2, ,E, 9,   860.4, ,E, 9,  2635.9, ,E, 9,  1788.0, ,E, 9
USC00380559,99,99,99,  2632.8, ,R,10, 10189.7, ,R,10,  8412.6, ,R,10,  6718.6, ,R,10,  5179.5, ,R,10,  4614.5, ,R,10,  3819.2, ,R,10,  1634.7, ,R,10,  1291.9, ,R,10,  1583.8, ,R,10,   945.2, ,R,10
USC00380736,99,99,99,  1920.8, ,R,11,  8434.9, ,R,11,  6821.6, ,R,11,  5357.2, ,R,11,  4049.9, ,R,11,  3569.1, ,R,11,  2900.1, ,R,11,  1121.3, ,R,11,   854.1, ,R,11,  2752.3, ,R,11,  1906.7, ,R,11
USC00381093,99,99,99,  1921.3, ,R,23,  8791.2, ,R,23,  7112.6, ,R,23,  5568.4, ,R,23,  4180.2, ,R,23,  3671.0, ,R,23,  2957.9, ,R,23,  1083.6, ,R,23,   805.5, ,R,23,  2335.8, ,R,23,  1547.4, ,R,23
USC00381241,99,99,99,  2150.7, ,R,20,  8928.2, ,R,20,  7272.6, ,R,20,  5757.4, ,R,20,  4393.2, ,R,20,  3890.6, ,R,20,  3185.1, ,R,20,  1298.7, ,R,20,  1010.6, ,R,20,  2450.5, ,R,20,  1659.9, ,R,20
USC00381256,99,99,99,   544.4, ,S,24,  5775.7, ,S,24,  4369.3, ,S,24,  3131.7, ,S,24,  2072.8, ,S,24,  1703.5, ,S,24,  1206.4, ,S,24,   145.1, ,S,24,    67.7, ,S,24,  4404.0, ,S,24,  3240.9, ,S,24
USC00381277,99,99,99,  1880.3, ,R,25,  8231.7, ,R,25,  6627.1, ,R,25,  5188.6, ,R,25,  3915.6, ,R,25,  3452.2, ,R,25,  2812.2, ,R,25,  1109.8, ,R,25,   847.9, ,R,25,  2913.5, ,R,25,  2020.4, ,R,25
USC00381310,99,99,99,  1672.5, ,R,10,  7931.6, ,R,10,  6335.7, ,R,10,  4907.7, ,R,10,  3660.4, ,R,10,  3207.4, ,R,10,  2579.6, ,R,10,   939.2, ,R,10,   696.0, ,R,10,  3022.4, ,R,10,  2104.5, ,R,10
USC00381479,99,99,99,  1602.7, ,R,18,  7633.2, ,R,18,  6097.6, ,R,18,  4723.2, ,R,18,  3517.4, ,R,18,  3080.8, ,R,18,  2475.0, ,R,18,   891.0, ,R,18,   652.5, ,R,18,  3333.5, ,R,18,  2380.7, ,R,18
USC00381588,99,99,99,  1852.1, ,R,25,  8203.9, ,R,25,  6614.6, ,R,25,  5178.1, ,R,25,  3904.3, ,R,25,  3439.9, ,R,25,  2793.9, ,R,25,  1079.3, ,R,25,   819.1, ,R,25,  2942.8, ,R,25,  2059.6, ,R,25
USC00381625,99,99,99,  1400.1, ,R,18,  7140.0, ,R,18,  5654.9, ,R,18,  4343.3, ,R,18,  3200.1, ,R,18,  2789.5, ,R,18,  2220.5, ,R,18,   734.9, ,R,18,   515.9, ,R,18,  3681.1, ,R,18,  2676.5, ,R,18
USC00381633,99,99,99,  1667.8, ,S,27,  7724.5, ,S,27,  6189.8, ,S,27,  4818.0, ,S,27,  3606.3, ,S,27,  3166.9, ,S,27,  2557.2, ,S,27,   936.9, ,S,27,   692.7, ,S,27,  3302.5, ,S,27,  2366.9, ,S,27
USC00381645,99,99,99,  1990.4, ,R,15,  8482.9, ,R,15,  6876.2, ,R,15,  5417.6, ,R,15,  4116.2, ,R,15,  3640.8, ,R,15,  2973.1, ,R,15,  1178.9, ,R,15,   903.9, ,R,15,  2788.6, ,R,15,  1946.3, ,R,15
USC00381726,99,99,99,  2150.8, ,R,21,  8885.3, ,R,21,  7211.1, ,R,21,  5692.4, ,R,21,  4340.2, ,R,21,  3846.9, ,R,21,  3159.3, ,R,21,  1306.4, ,R,21,  1016.3, ,R,21,  2466.6, ,R,21,  1650.1, ,R,21
USC00381770,99,99,99,  1742.8, ,S,24,  8031.8, ,S,24,  6436.5, ,S,24,  5007.6, ,S,24,  3750.1, ,S,24,  3293.8, ,S,24,  2661.1, ,S,24,   989.0, ,S,24,   735.1, ,S,24,  2989.3, ,S,24,  2082.6, ,S,24
USC00381814,99,99,99,  1810.9, ,R,10,  8144.5, ,R,10,  6544.8, ,R,10,  5104.2, ,R,10,  3834.4, ,R,10,  3375.9, ,R,10,  2735.8, ,R,10,  1046.8, ,R,10,   784.2, ,R,10,  2947.9, ,R,10,  2047.8, ,R,10
USC00381944,99,99,99,  2594.6, ,S,26,  9759.4, ,S,26,  8043.3, ,S,26,  6450.0, ,S,26,  5006.1, ,S,26,  4471.0, ,S,26,  3715.1, ,S,26,  1653.2, ,S,26,  1327.3, ,S,26,  2015.7, ,S,26,  1311.3, ,S,26
USC00381997,99,99,99,  2141.1, ,R,19,  9054.0, ,R,19,  7364.9, ,R,19,  5813.2, ,R,19,  4420.4, ,R,19,  3908.9, ,R,19,  3190.7, ,R,19,  1273.5, ,R,19,   982.0, ,R,19,  2287.5, ,R,19,  1512.1, ,R,19
