GHCN_ID,month,day,hour,DJF-HTDD-NORMAL,meas_flag_DJF-HTDD-NORMAL,comp_flag_DJF-HTDD-NORMAL,years_DJF-HTDD-NORMAL,DJF-HTDD-BASE40,meas_flag_DJF-HTDD-BASE40,comp_flag_DJF-HTDD-BASE40,years_DJF-HTDD-BASE40,DJF-HTDD-BASE45,meas_flag_DJF-HTDD-BASE45,comp_flag_DJF-HTDD-BASE45,years_DJF-HTDD-BASE45,DJF-HTDD-BASE50,meas_flag_DJF-HTDD-BASE50,comp_flag_DJF-HTDD-BASE50,years_DJF-HTDD-BASE50,DJF-HTDD-BASE55,meas_flag_DJF-HTDD-BASE55,comp_flag_DJF-HTDD-BASE55,years_DJF-HTDD-BASE55,DJF-HTDD-BASE57,meas_flag_DJF-HTDD-BASE57,comp_flag_DJF-HTDD-BASE57,years_DJF-HTDD-BASE57,DJF-HTDD-BASE60,meas_flag_DJF-HTDD-BASE60,comp_flag_DJF-HTDD-BASE60,years_DJF-HTDD-BASE60
USC00267640,99,99,99,  3264.2, ,R,11,  1027.6, ,R,11,  1465.0, ,R,11,  1914.0, ,R,11,  2364.0, ,R,11,  2544.1, ,R,11,  2814.2, ,R,11
USC00267690,99,99,99,  3476.6, ,R,17,  1238.9, ,R,17,  1677.7, ,R,17,  2126.4, ,R,17,  2576.6, ,R,17,  2756.6, ,R,17,  3026.6, ,R,17
USC00267691,99,99,99,  2704.9, ,E, 8,   549.9, ,E, 8,   928.2, ,E, 8,  1357.6, ,E, 8,  1805.2, ,E, 8,  1985.1, ,E, 8,  2254.9, ,E, 8
USC00267697,99,99,99,  2487.4, ,S,29,   393.4, ,S,29,   732.9, ,S,29,  1145.5, ,S,29,  1587.8, ,S,29,  1767.6, ,S,29,  2037.4, ,S,29
USC00267750,99,99,99,  3335.4, ,R,17,  1095.8, ,R,17,  1536.2, ,R,17,  1985.3, ,R,17,  2435.3, ,R,17,  2615.3, ,R,17,  2885.4, ,R,17
USC00267820,99,99,99,  2740.8, ,R,22,   581.7, ,R,22,   962.5, ,R,22,  1393.7, ,R,22,  1840.9, ,R,22,  2020.8, ,R,22,  2290.6, ,R,22
USC00267908,99,99,99,  3008.0, ,R,11,   792.2, ,R,11,  1213.9, ,R,11,  1658.5, ,R,11,  2108.0, ,R,11,  2288.0, ,R,11,  2557.8, ,R,11
USC00267953,99,99,99,  2481.6, ,R,23,   362.3, ,R,23,   716.9, ,R,23,  1138.2, ,R,23,  1582.1, ,R,23,  1761.8, ,R,23,  2031.6, ,R,23
USC00268160,99,99,99,  2912.2, ,E, 9,   719.1, ,E, 9,  1121.9, ,E, 9,  1563.5, ,E, 9,  2012.6, ,E, 9,  2192.4, ,E, 9,  2461.9, ,E, 9
USC00268186,99,99,99,  2662.5, ,R,14,   531.5, ,R,14,   895.4, ,R,14,  1318.1, ,R,14,  1763.0, ,R,14,  1942.4, ,R,14,  2212.4, ,R,14
USC00268346,99,99,99,  3240.1, ,R,22,  1010.5, ,R,22,  1443.1, ,R,22,  1890.0, ,R,22,  2339.9, ,R,22,  2520.1, ,R,22,  2790.1, ,R,22
USC00268443,99,99,99,  3055.5, ,R,12,   848.0, ,R,12,  1261.5, ,R,12,  1706.0, ,R,12,  2156.0, ,R,12,  2335.7, ,R,12,  2605.7, ,R,12
USC00268588,99,99,99,  1345.5, ,S,26,    10.3, ,S,26,    63.0, ,S,26,   220.3, ,S,26,   510.2, ,S,26,   659.3, ,S,26,   906.2, ,S,26
USC00268761,99,99,99,  2759.7, ,S,27,   603.6, ,S,27,   981.5, ,S,27,  1412.7, ,S,27,  1859.5, ,S,27,  2039.4, ,S,27,  2309.4, ,S,27
USC00268822,99,99,99,  2925.1, ,R,22,   730.1, ,R,22,  1138.7, ,R,22,  1577.4, ,R,22,  2025.5, ,R,22,  2205.2, ,R,22,  2475.1, ,R,22
USC00268838,99,99,99,  2741.9, ,R,13,   588.7, ,R,13,   965.5, ,R,13,  1394.6, ,R,13,  1842.2, ,R,13,  2021.8, ,R,13,  2291.9, ,R,13
USC00268988,99,99,99,  3556.7, ,R,11,  1315.2, ,R,11,  1756.9, ,R,11,  2206.6, ,R,11,  2656.4, ,R,11,  2836.6, ,R,11,  3106.6, ,R,11
USC00269005,99,99,99,  3438.7, ,E, 3,  1203.3, ,E, 3,  1640.7, ,E, 3,  2089.4, ,E, 3,  2538.9, ,E, 3,  2718.9, ,E, 3,  2988.5, ,E, 3
USC00269072,99,99,99,  4027.1, ,S,25,  1779.3, ,S,25,  2227.2, ,S,25,  2677.1, ,S,25,  3127.3, ,S,25,  3307.3, ,S,25,  3577.3, ,S,25
USC00269168,99,99,99,  3009.4, ,R,20,   817.0, ,R,20,  1222.4, ,R,20,  1660.9, ,R,20,  2109.2, ,R,20,  2289.2, ,R,20,  2559.3, ,R,20
USC00269229,99,99,99,  2689.8, ,S,25,   541.7, ,S,25,   916.3, ,S,25,  1344.3, ,S,25,  1790.1, ,S,25,  1969.9, ,S,25,  2239.8, ,S,25
USC00270681,99,99,99,  4057.7, ,R,21,  1819.6, ,R,21,  2260.7, ,R,21,  2708.6, ,R,21,  3158.0, ,R,21,  3337.9, ,R,21,  3607.6, ,R,21
USC00270690,99,99,99,  4124.3, ,S,27,  1883.1, ,S,27,  2326.0, ,S,27,  2774.5, ,S,27,  3224.4, ,S,27,  3404.3, ,S,27,  3674.3, ,S,27
USC00270706,99,99,99,  4190.0, ,R,16,  1949.7, ,R,16,  2392.2, ,R,16,  2840.7, ,R,16,  3290.2, ,R,16,  3470.3, ,R,16,  3740.0, ,R,16
USC00270913,99,99,99,  3719.2, ,E,10,  1483.3, ,E,10,  1921.6, ,E,10,  2369.1, ,E,10,  2819.4, ,E,10,  2999.7, ,E,10,  3269.4, ,E,10
USC00271647,99,99,99,  4467.6, ,S,29,  2221.1, ,S,29,  2667.9, ,S,29,  3117.4, ,S,29,  3567.8, ,S,29,  3747.8, ,S,29,  4017.8, ,S,29
USC00272174,99,99,99,  3474.7, ,S,25,  1252.2, ,S,25,  1681.4, ,S,25,  2125.9, ,S,25,  2574.9, ,S,25,  2754.7, ,S,25,  3024.7, ,S,25
USC00272302,99,99,99,  3487.4, ,R,12,  1259.4, ,R,12,  1691.9, ,R,12,  2137.9, ,R,12,  2586.9, ,R,12,  2767.1, ,R,12,  3037.2, ,R,12
USC00272303,99,99,99,  3834.3, ,E, 4,  1585.5, ,E, 4,  2034.0, ,E, 4,  2484.1, ,E, 4,  2934.0, ,E, 4,  3113.7, ,E, 4,  3383.7, ,E, 4
USC00272800,99,99,99,  3491.8, ,S,29,  1268.2, ,S,29,  1698.6, ,S,29,  2143.3, ,S,29,  2591.8, ,S,29,  2771.7, ,S,29,  3041.6, ,S,29
USC00272846,99,99,99,  4499.6, ,E, 3,  2248.8, ,E, 3,  2699.2, ,E, 3,  3148.5, ,E, 3,  3599.6, ,E, 3,  3779.6, ,E, 3,  4049.4, ,E, 3
USC00272999,99,99,99,  4532.0, ,S,30,  2285.5, ,S,30,  2731.8, ,S,30,  3181.8, ,S,30,  3631.8, ,S,30,  3811.8, ,S,30,  4081.8, ,S,30
USC00273182,99,99,99,  3846.7, ,E,10,  1602.7, ,E,10,  2046.6, ,E,10,  2496.1, ,E,10,  2946.4, ,E,10,  3126.6, ,E,10,  3396.4, ,E,10
USC00273488,99,99,99,  4081.3, ,E, 3,  1838.1, ,E, 3,  2281.2, ,E, 3,  2730.6, ,E, 3,  3182.2, ,E, 3,  3362.1, ,E, 3,  3631.9, ,E, 3
USC00273530,99,99,99,  3979.9, ,R,11,  1738.0, ,R,11,  2181.4, ,R,11,  2629.5, ,R,11,  3079.7, ,R,11,  3259.7, ,R,11,  3529.6, ,R,11
USC00273626,99,99,99,  3415.6, ,S,27,  1194.6, ,S,27,  1622.8, ,S,27,  2067.2, ,S,27,  2515.9, ,S,27,  2695.6, ,S,27,  2965.4, ,S,27
USC00273658,99,99,99,  3618.2, ,R,13,  1388.7, ,R,13,  1822.8, ,R,13,  2268.8, ,R,13,  2717.8, ,R,13,  2897.9, ,R,13,  3168.2, ,R,13
USC00273850,99,99,99,  3628.9, ,S,27,  1402.2, ,S,27,  1835.8, ,S,27,  2280.4, ,S,27,  2729.3, ,S,27,  2909.0, ,S,27,  3178.9, ,S,27
USC00274218,99,99,99,  3637.6, ,E, 4,  1397.3, ,E, 4,  1839.2, ,E, 4,  2287.6, ,E, 4,  2737.6, ,E, 4,  2917.6, ,E, 4,  3187.8, ,E, 4
USC00274234,99,99,99,  3522.2, ,S,28,  1300.3, ,S,28,  1729.6, ,S,28,  2174.1, ,S,28,  2622.6, ,S,28,  2802.4, ,S,28,  3072.2, ,S,28
USC00274304,99,99,99,  3594.4, ,E, 8,  1360.7, ,E, 8,  1797.5, ,E, 8,  2244.6, ,E, 8,  2694.0, ,E, 8,  2874.2, ,E, 8,  3144.4, ,E, 8
USC00274329,99,99,99,  4075.3, ,R,10,  1830.8, ,R,10,  2276.0, ,R,10,  2725.3, ,R,10,  3175.0, ,R,10,  3355.0, ,R,10,  3624.9, ,R,10
USC00274399,99,99,99,  3750.0, ,S,26,  1511.7, ,S,26,  1952.7, ,S,26,  2400.1, ,S,26,  2849.8, ,S,26,  3029.8, ,S,26,  3299.8, ,S,26
USC00274480,99,99,99,  3677.7, ,S,28,  1440.7, ,S,28,  1880.4, ,S,28,  2328.2, ,S,28,  2777.7, ,S,28,  2957.9, ,S,28,  3227.9, ,S,28
USC00274556,99,99,99,  4267.7, ,S,28,  2022.9, ,S,28,  2468.6, ,S,28,  2917.9, ,S,28,  3367.8, ,S,28,  3547.9, ,S,28,  3817.7, ,S,28
USC00274734,99,99,99,  3943.2, ,E, 4,  1694.2, ,E, 4,  2142.7, ,E, 4,  2592.8, ,E, 4,  3042.3, ,E, 4,  3222.2, ,E, 4,  3492.3, ,E, 4
USC00275211,99,99,99,  3556.2, ,S,26,  1326.9, ,S,26,  1760.2, ,S,26,  2206.7, ,S,26,  2656.0, ,S,26,  2836.0, ,S,26,  3106.2, ,S,26
USC00275350,99,99,99,  3682.2, ,E, 9,  1444.0, ,E, 9,  1883.6, ,E, 9,  2331.7, ,E, 9,  2782.0, ,E, 9,  2962.0, ,E, 9,  3232.2, ,E, 9
USC00275412,99,99,99,  3497.3, ,R,13,  1268.1, ,R,13,  1703.1, ,R,13,  2148.7, ,R,13,  2597.0, ,R,13,  2777.1, ,R,13,  3047.3, ,R,13
USC00275629,99,99,99,  3724.1, ,R,22,  1493.0, ,R,22,  1929.2, ,R,22,  2375.3, ,R,22,  2824.3, ,R,22,  3004.1, ,R,22,  3274.0, ,R,22
USC00275703,99,99,99,  3442.4, ,E, 6,  1224.0, ,E, 6,  1650.0, ,E, 6,  2093.3, ,E, 6,  2542.2, ,E, 6,  2722.2, ,E, 6,  2992.4, ,E, 6
USC00275712,99,99,99,  3429.6, ,S,28,  1210.4, ,S,28,  1637.2, ,S,28,  2080.9, ,S,28,  2529.6, ,S,28,  2709.5, ,S,28,  2979.6, ,S,28
USC00275868,99,99,99,  3858.0, ,S,28,  1619.8, ,S,28,  2060.1, ,S,28,  2508.2, ,S,28,  2958.0, ,S,28,  3138.0, ,S,28,  3408.0, ,S,28
USC00275995,99,99,99,  3782.3, ,S,30,  1542.5, ,S,30,  1984.0, ,S,30,  2432.5, ,S,30,  2882.1, ,S,30,  3062.3, ,S,30,  3332.3, ,S,30
USC00276234,99,99,99,  4332.9, ,R,21,  2089.4, ,R,21,  2533.9, ,R,21,  2983.0, ,R,21,  3433.0, ,R,21,  3612.7, ,R,21,  3882.5, ,R,21
USC00276818,99,99,99,  4150.2, ,S,28,  1908.0, ,S,28,  2351.8, ,S,28,  2800.4, ,S,28,  3250.4, ,S,28,  3430.4, ,S,28,  3700.4, ,S,28
USC00276945,99,99,99,  3957.1, ,R,16,  1712.2, ,R,16,  2157.9, ,R,16,  2607.1, ,R,16,  3057.1, ,R,16,  3237.1, ,R,16,  3507.1, ,R,16
USC00277833,99,99,99,  3610.8, ,R,12,  1377.1, ,R,12,  1814.3, ,R,12,  2260.9, ,R,12,  2710.7, ,R,12,  2890.8, ,R,12,  3160.8, ,R,12
USC00278614,99,99,99,  3947.9, ,R,20,  1703.4, ,R,20,  2148.8, ,R,20,  2597.8, ,R,20,  3047.7, ,R,20,  3227.7, ,R,20,  3497.9, ,R,20
USC00278856,99,99,99,  3663.2, ,E, 4,  1423.3, ,E, 4,  1863.8, ,E, 4,  2312.7, ,E, 4,  2763.5, ,E, 4,  2943.3, ,E, 4,  3213.3, ,E, 4
USC00278961,99,99,99,  4085.5, ,E, 4,  1835.9, ,E, 4,  2285.0, ,E, 4,  2735.2, ,E, 4,  3184.7, ,E, 4,  3364.9, ,E, 4,  3635.3, ,E, 4
USC00278972,99,99,99,  3605.2, ,R,14,  1373.3, ,R,14,  1810.1, ,R,14,  2256.5, ,R,14,  2705.5, ,R,14,  2885.4, ,R,14,  3155.2, ,R,14
USC00278973,99,99,99,  3683.2, ,E, 6,  1449.4, ,E, 6,  1885.8, ,E, 6,  2332.6, ,E, 6,  2782.4, ,E, 6,  2962.7, ,E, 6,  3232.9, ,E, 6
USC00279091,99,99,99,  3921.8, ,E, 6,  1678.0, ,E, 6,  2123.1, ,E, 6,  2572.2, ,E, 6,  3022.2, ,E, 6,  3202.2, ,E, 6,  3472.2, ,E, 6
USC00279278,99,99,99,  3435.3, ,R,12,  1212.0, ,R,12,  1641.1, ,R,12,  2086.4, ,R,12,  2534.9, ,R,12,  2715.0, ,R,12,  2985.1, ,R,12
USC00279966,99,99,99,  4299.6, ,S,26,  2056.6, ,S,26,  2500.8, ,S,26,  2949.9, ,S,26,  3399.6, ,S,26,  3579.6, ,S,26,  3849.6, ,S,26
USC00280690,99,99,99,  2493.3, ,R,12,   455.4, ,R,12,   783.8, ,R,12,  1175.8, ,R,12,  1602.2, ,R,12,  1778.1, ,R,12,  2044.7, ,R,12
USC00280734,99,99,99,  3179.9, ,R,24,   973.9, ,R,24,  1391.8, ,R,24,  1832.8, ,R,24,  2280.4, ,R,24,  2460.0, ,R,24,  2729.9, ,R,24
USC00280907,99,99,99,  3019.0, ,R,14,   842.4, ,R,14,  1241.3, ,R,14,  1673.7, ,R,14,  2119.1, ,R,14,  2299.0, ,R,14,  2569.0, ,R,14
USC00280990,99,99,99,  2595.3, ,R,15,   500.4, ,R,15,   846.4, ,R,15,  1257.2, ,R,15,  1697.4, ,R,15,  1876.4, ,R,15,  2145.6, ,R,15
USC00281335,99,99,99,  2879.5, ,R,23,   732.8, ,R,23,  1117.3, ,R,23,  1540.4, ,R,23,  1982.4, ,R,23,  2160.9, ,R,23,  2429.8, ,R,23
USC00281351,99,99,99,  2435.6, ,S,30,   403.0, ,S,30,   722.3, ,S,30,  1112.8, ,S,30,  1541.4, ,S,30,  1718.2, ,S,30,  1986.2, ,S,30
USC00281582,99,99,99,  3173.1, ,R,19,   983.1, ,R,19,  1391.3, ,R,19,  1827.3, ,R,19,  2273.7, ,R,19,  2453.3, ,R,19,  2723.0, ,R,19
USC00282023,99,99,99,  2693.1, ,R,17,   593.5, ,R,17,   952.0, ,R,17,  1362.2, ,R,17,  1798.7, ,R,17,  1976.3, ,R,17,  2244.0, ,R,17
USC00282768,99,99,99,  2940.8, ,R,13,   786.9, ,R,13,  1174.9, ,R,13,  1600.3, ,R,13,  2043.2, ,R,13,  2222.1, ,R,13,  2491.1, ,R,13
USC00282805,99,99,99,  2667.8, ,S,27,   597.3, ,S,27,   946.4, ,S,27,  1347.3, ,S,27,  1777.0, ,S,27,  1952.9, ,S,27,  2219.2, ,S,27
USC00283029,99,99,99,  2997.2, ,S,28,   833.2, ,S,28,  1227.7, ,S,28,  1656.1, ,S,28,  2099.7, ,S,28,  2278.5, ,S,28,  2547.4, ,S,28
USC00283181,99,99,99,  2719.0, ,R,22,   623.3, ,R,22,   982.3, ,R,22,  1391.5, ,R,22,  1825.5, ,R,22,  2002.8, ,R,22,  2270.1, ,R,22
USC00283291,99,99,99,  2659.2, ,R,10,   568.5, ,R,10,   923.1, ,R,10,  1328.9, ,R,10,  1764.1, ,R,10,  1941.8, ,R,10,  2210.0, ,R,10
USC00283662,99,99,99,  2685.4, ,R,17,   602.9, ,R,17,   957.0, ,R,17,  1360.3, ,R,17,  1793.0, ,R,17,  1969.6, ,R,17,  2236.6, ,R,17
USC00283704,99,99,99,  2740.8, ,R,15,   624.7, ,R,15,   990.5, ,R,15,  1406.4, ,R,15,  1844.5, ,R,15,  2022.3, ,R,15,  2291.2, ,R,15
USC00283951,99,99,99,  2853.0, ,S,27,   723.5, ,S,27,  1099.9, ,S,27,  1518.2, ,S,27,  1957.5, ,S,27,  2135.5, ,S,27,  2403.7, ,S,27
USC00284229,99,99,99,  2709.9, ,S,25,   631.0, ,S,25,   985.6, ,S,25,  1386.7, ,S,25,  1817.5, ,S,25,  1993.9, ,S,25,  2261.0, ,S,25
USC00284635,99,99,99,  2891.5, ,R,10,   731.4, ,R,10,  1120.1, ,R,10,  1549.5, ,R,10,  1992.9, ,R,10,  2172.1, ,R,10,  2441.5, ,R,10
USC00284887,99,99,99,  2917.7, ,R,13,   753.0, ,R,13,  1147.2, ,R,13,  1574.9, ,R,13,  2018.7, ,R,13,  2197.8, ,R,13,  2467.4, ,R,13
USC00284987,99,99,99,  2659.4, ,R,19,   561.5, ,R,19,   914.5, ,R,19,  1324.7, ,R,19,  1762.0, ,R,19,  1940.5, ,R,19,  2209.6, ,R,19
USC00285243,99,99,99,  2375.7, ,E, 2,   278.6, ,E, 2,   614.6, ,E, 2,  1031.0, ,E, 2,  1475.9, ,E, 2,  1655.9, ,E, 2,  1925.7, ,E, 2
USC00285728,99,99,99,  2562.0, ,R,17,   503.4, ,R,17,   843.6, ,R,17,  1240.0, ,R,17,  1670.5, ,R,17,  1846.3, ,R,17,  2113.0, ,R,17
USC00286055,99,99,99,  2790.9, ,S,28,   674.0, ,S,28,  1043.2, ,S,28,  1458.1, ,S,28,  1896.1, ,S,28,  2074.0, ,S,28,  2342.0, ,S,28
USC00286177,99,99,99,  3181.3, ,R,10,   989.3, ,R,10,  1401.1, ,R,10,  1836.3, ,R,10,  2282.5, ,R,10,  2461.8, ,R,10,  2731.3, ,R,10
USC00286964,99,99,99,  2878.6, ,R,19,   748.0, ,R,19,  1126.3, ,R,19,  1544.9, ,R,19,  1983.4, ,R,19,  2161.1, ,R,19,  2429.1, ,R,19
USC00286979,99,99,99,  2996.7, ,R,10,   814.5, ,R,10,  1217.0, ,R,10,  1651.0, ,R,10,  2097.0, ,R,10,  2276.8, ,R,10,  2546.6, ,R,10
USC00287079,99,99,99,  2707.2, ,R,13,   599.9, ,R,13,   961.8, ,R,13,  1374.6, ,R,13,  1811.6, ,R,13,  1989.7, ,R,13,  2258.0, ,R,13
USC00287936,99,99,99,  2666.1, ,S,28,   585.7, ,S,28,   936.0, ,S,28,  1340.4, ,S,28,  1773.1, ,S,28,  1949.6, ,S,28,  2216.9, ,S,28
USC00288194,99,99,99,  3048.4, ,R,12,   869.8, ,R,12,  1270.5, ,R,12,  1704.8, ,R,12,  2149.8, ,R,12,  2328.9, ,R,12,  2598.3, ,R,12
USC00288644,99,99,99,  3301.8, ,R,23,  1094.4, ,R,23,  1513.9, ,R,23,  1954.9, ,R,23,  2402.2, ,R,23,  2581.9, ,R,23,  2851.6, ,R,23
USC00288648,99,99,99,  3274.2, ,R,12,  1068.9, ,R,12,  1487.4, ,R,12,  1927.4, ,R,12,  2374.5, ,R,12,  2553.9, ,R,12,  2823.9, ,R,12
USC00288816,99,99,99,  2801.3, ,R,13,   681.0, ,R,13,  1051.4, ,R,13,  1467.3, ,R,13,  1905.4, ,R,13,  2083.5, ,R,13,  2351.7, ,R,13
USC00288880,99,99,99,  2849.2, ,R,11,   707.0, ,R,11,  1087.8, ,R,11,  1510.4, ,R,11,  1951.6, ,R,11,  2130.4, ,R,11,  2399.3, ,R,11
USC00289187,99,99,99,  3032.5, ,R,13,   851.6, ,R,13,  1255.0, ,R,13,  1687.7, ,R,13,  2133.6, ,R,13,  2313.0, ,R,13,  2582.5, ,R,13
USC00289363,99,99,99,  2930.7, ,R,19,   786.2, ,R,19,  1171.5, ,R,19,  1593.3, ,R,19,  2034.3, ,R,19,  2212.6, ,R,19,  2481.2, ,R,19
USC00289910,99,99,99,  2559.4, ,R,11,   502.3, ,R,11,   842.9, ,R,11,  1239.7, ,R,11,  1667.8, ,R,11,  1843.8, ,R,11,  2110.7, ,R,11
USC00290041,99,99,99,  2995.7, ,R,23,   771.8, ,R,23,  1198.1, ,R,23,  1645.6, ,R,23,  2095.7, ,R,23,  2275.7, ,R,23,  2545.7, ,R,23
USC00290199,99,99,99,  1778.5, ,R,11,    73.0, ,R,11,   228.6, ,R,11,   509.2, ,R,11,   891.3, ,R,11,  1063.5, ,R,11,  1329.5, ,R,11
USC00290225,99,99,99,  2546.9, ,R,12,   428.5, ,R,12,   781.6, ,R,12,  1202.5, ,R,12,  1647.3, ,R,12,  1826.9, ,R,12,  2096.9, ,R,12
USC00290231,99,99,99,  2416.9, ,S,28,   328.5, ,S,28,   662.0, ,S,28,  1074.8, ,S,28,  1517.6, ,S,28,  1697.0, ,S,28,  1966.9, ,S,28
USC00290245,99,99,99,  2999.9, ,R,21,   774.3, ,R,21,  1203.0, ,R,21,  1650.2, ,R,21,  2099.8, ,R,21,  2279.8, ,R,21,  2549.9, ,R,21
USC00290377,99,99,99,  2671.4, ,S,26,   586.9, ,S,26,   928.9, ,S,26,  1334.7, ,S,26,  1773.8, ,S,26,  1952.4, ,S,26,  2221.6, ,S,26
USC00290407,99,99,99,  3650.0, ,R,15,  1403.7, ,R,15,  1850.2, ,R,15,  2300.0, ,R,15,  2750.0, ,R,15,  2930.0, ,R,15,  3200.0, ,R,15
USC00290417,99,99,99,  1779.7, ,R,23,    71.5, ,R,23,   224.6, ,R,23,   508.0, ,R,23,   893.3, ,R,23,  1065.4, ,R,23,  1331.1, ,R,23
USC00290426,99,99,99,  1917.8, ,R,20,   119.6, ,R,20,   308.4, ,R,20,   618.5, ,R,20,  1025.5, ,R,20,  1201.0, ,R,20,  1468.2, ,R,20
USC00290525,99,99,99,  2347.8, ,R,12,   346.2, ,R,12,   640.4, ,R,12,  1021.7, ,R,12,  1451.2, ,R,12,  1628.7, ,R,12,  1897.8, ,R,12
USC00290600,99,99,99,  2080.8, ,S,28,   225.5, ,S,28,   461.6, ,S,28,   795.2, ,S,28,  1195.8, ,S,28,  1368.1, ,S,28,  1632.8, ,S,28
USC00290640,99,99,99,  2923.4, ,S,26,   714.7, ,S,26,  1128.6, ,S,26,  1573.7, ,S,26,  2023.3, ,S,26,  2203.4, ,S,26,  2473.4, ,S,26
USC00290692,99,99,99,  2840.7, ,R,24,   648.7, ,R,24,  1050.5, ,R,24,  1491.6, ,R,24,  1940.7, ,R,24,  2120.5, ,R,24,  2390.5, ,R,24
USC00290915,99,99,99,  2489.6, ,R,16,   399.8, ,R,16,   741.2, ,R,16,  1150.1, ,R,16,  1591.1, ,R,16,  1770.4, ,R,16,  2039.9, ,R,16
USC00290983,99,99,99,  2367.2, ,S,28,   307.0, ,S,28,   622.1, ,S,28,  1027.4, ,S,28,  1467.7, ,S,28,  1647.3, ,S,28,  1917.2, ,S,28
USC00290992,99,99,99,  2220.8, ,R,20,   284.0, ,R,20,   549.8, ,R,20,   909.3, ,R,20,  1328.8, ,R,20,  1504.4, ,R,20,  1771.8, ,R,20
USC00291063,99,99,99,  2798.0, ,R,20,   612.9, ,R,20,  1010.9, ,R,20,  1449.3, ,R,20,  1898.1, ,R,20,  2077.7, ,R,20,  2347.7, ,R,20
USC00291138,99,99,99,  2257.3, ,R,24,   248.2, ,R,24,   538.0, ,R,24,   924.9, ,R,24,  1359.7, ,R,24,  1538.2, ,R,24,  1807.4, ,R,24
USC00291153,99,99,99,  1840.4, ,R,21,   138.0, ,R,21,   317.2, ,R,21,   599.6, ,R,21,   971.8, ,R,21,  1136.8, ,R,21,  1395.2, ,R,21
USC00291180,99,99,99,  3475.4, ,R,11,  1227.4, ,R,11,  1675.1, ,R,11,  2125.1, ,R,11,  2574.9, ,R,11,  2754.9, ,R,11,  3025.2, ,R,11
USC00291286,99,99,99,  1797.1, ,R,22,    77.0, ,R,22,   234.6, ,R,22,   521.2, ,R,22,   912.1, ,R,22,  1083.7, ,R,22,  1348.6, ,R,22
USC00291440,99,99,99,  2405.3, ,R,15,   337.9, ,R,15,   658.5, ,R,15,  1064.7, ,R,15,  1506.1, ,R,15,  1685.5, ,R,15,  1955.3, ,R,15
USC00291445,99,99,99,  2186.2, ,R,12,   301.7, ,R,12,   555.3, ,R,12,   895.9, ,R,12,  1300.7, ,R,12,  1473.3, ,R,12,  1738.6, ,R,12
USC00291450,99,99,99,  3034.3, ,R,14,   845.6, ,R,14,  1247.8, ,R,14,  1686.7, ,R,14,  2134.5, ,R,14,  2314.3, ,R,14,  2584.4, ,R,14
USC00291469,99,99,99,  1719.5, ,S,25,   115.5, ,S,25,   266.5, ,S,25,   520.8, ,S,25,   866.4, ,S,25,  1024.8, ,S,25,  1277.5, ,S,25
USC00291480,99,99,99,  1673.4, ,R,17,   136.7, ,R,17,   284.4, ,R,17,   522.2, ,R,17,   847.9, ,R,17,   999.2, ,R,17,  1241.5, ,R,17
USC00291515,99,99,99,  2382.8, ,R,17,   322.2, ,R,17,   639.6, ,R,17,  1043.1, ,R,17,  1483.5, ,R,17,  1662.9, ,R,17,  1932.9, ,R,17
USC00291630,99,99,99,  3644.6, ,R,25,  1399.5, ,R,25,  1844.7, ,R,25,  2294.4, ,R,25,  2744.4, ,R,25,  2924.2, ,R,25,  3194.4, ,R,25
USC00291647,99,99,99,  3178.5, ,S,25,   950.7, ,S,25,  1380.9, ,S,25,  1828.7, ,S,25,  2278.5, ,S,25,  2458.5, ,S,25,  2728.7, ,S,25
USC00291664,99,99,99,  3724.7, ,S,27,  1475.6, ,S,27,  1924.6, ,S,27,  2374.6, ,S,27,  2824.7, ,S,27,  3004.7, ,S,27,  3274.7, ,S,27
USC00291813,99,99,99,  2845.4, ,S,28,   679.0, ,S,28,  1064.8, ,S,28,  1497.7, ,S,28,  1945.4, ,S,28,  2125.4, ,S,28,  2395.3, ,S,28
USC00291883,99,99,99,  2704.4, ,R,11,   606.9, ,R,11,   958.7, ,R,11,  1368.6, ,R,11,  1805.9, ,R,11,  1984.7, ,R,11,  2254.4, ,R,11
USC00291910,99,99,99,  2335.7, ,R,24,   245.9, ,R,24,   570.4, ,R,24,   989.4, ,R,24,  1435.7, ,R,24,  1615.8, ,R,24,  1885.7, ,R,24
USC00291918,99,99,99,  2859.5, ,R,14,   673.9, ,R,14,  1070.4, ,R,14,  1510.4, ,R,14,  1959.5, ,R,14,  2139.5, ,R,14,  2409.5, ,R,14
USC00291931,99,99,99,  3005.9, ,S,29,   776.2, ,S,29,  1207.6, ,S,29,  1656.1, ,S,29,  2105.9, ,S,29,  2285.9, ,S,29,  2555.9, ,S,29
USC00291939,99,99,99,  2178.4, ,R,16,   296.7, ,R,16,   540.1, ,R,16,   879.6, ,R,16,  1288.1, ,R,16,  1462.0, ,R,16,  1728.9, ,R,16
USC00291963,99,99,99,  2430.2, ,R,21,   410.4, ,R,21,   713.8, ,R,21,  1101.1, ,R,21,  1532.6, ,R,21,  1710.7, ,R,21,  1980.0, ,R,21
USC00291982,99,99,99,  2563.7, ,R,24,   431.7, ,R,24,   790.2, ,R,24,  1217.2, ,R,24,  1664.0, ,R,24,  1843.7, ,R,24,  2113.6, ,R,24
USC00292030,99,99,99,  2204.7, ,S,28,   293.1, ,S,28,   545.9, ,S,28,   897.2, ,S,28,  1313.0, ,S,28,  1488.5, ,S,28,  1755.7, ,S,28
