GHCN_ID,month,day,hour,ANN-TMIN-AVGNDS-LSTH000,meas_flag_ANN-TMIN-AVGNDS-LSTH000,comp_flag_ANN-TMIN-AVGNDS-LSTH000,years_ANN-TMIN-AVGNDS-LSTH000,ANN-TMIN-AVGNDS-LSTH010,meas_flag_ANN-TMIN-AVGNDS-LSTH010,comp_flag_ANN-TMIN-AVGNDS-LSTH010,years_ANN-TMIN-AVGNDS-LSTH010,ANN-TMIN-AVGNDS-LSTH020,meas_flag_ANN-TMIN-AVGNDS-LSTH020,comp_flag_ANN-TMIN-AVGNDS-LSTH020,years_ANN-TMIN-AVGNDS-LSTH020,ANN-TMIN-AVGNDS-LSTH032,meas_flag_ANN-TMIN-AVGNDS-LSTH032,comp_flag_ANN-TMIN-AVGNDS-LSTH032,years_ANN-TMIN-AVGNDS-LSTH032,ANN-TMIN-AVGNDS-LSTH040,meas_flag_ANN-TMIN-AVGNDS-LSTH040,comp_flag_ANN-TMIN-AVGNDS-LSTH040,years_ANN-TMIN-AVGNDS-LSTH040,ANN-TMIN-AVGNDS-LSTH050,meas_flag_ANN-TMIN-AVGNDS-LSTH050,comp_flag_ANN-TMIN-AVGNDS-LSTH050,years_ANN-TMIN-AVGNDS-LSTH050,ANN-TMIN-AVGNDS-LSTH060,meas_flag_ANN-TMIN-AVGNDS-LSTH060,comp_flag_ANN-TMIN-AVGNDS-LSTH060,years_ANN-TMIN-AVGNDS-LSTH060,ANN-TMIN-AVGNDS-LSTH070,meas_flag_ANN-TMIN-AVGNDS-LSTH070,comp_flag_ANN-TMIN-AVGNDS-LSTH070,years_ANN-TMIN-AVGNDS-LSTH070
USC00247864,99,99,99,    19.6, ,S,30,    38.4, ,S,30,    79.0, ,S,30,   172.2, ,S,30,   234.3, ,S,30,   313.1, ,S,30,   359.2, ,S,30,   364.9, ,S,30
USC00247894,99,99,99,     6.7, ,S,26,    22.0, ,S,26,    63.2, ,S,26,   175.2, ,S,26,   247.7, ,S,26,   333.2, ,S,26,   363.8, ,S,26,   365.0, ,S,26
USC00247964,99,99,99,    15.3, ,R,19,    42.3, ,R,19,   103.1, ,R,19,   229.5, ,R,19,   308.3, ,R,19,   359.0, ,R,19,   364.9, ,R,19,   365.0, ,R,19
USC00247967,99,99,99,    24.9, ,R,17,    59.1, ,R,17,   121.3, ,R,17,   254.5, ,R,17,   326.0, ,R,17,   362.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17
USC00247996,99,99,99,    23.2, ,R,16,    45.2, ,R,16,    87.9, ,R,16,   180.7, ,R,16,   236.5, ,R,16,   312.4, ,R,16,   357.7, ,R,16,   364.9, ,R,16
USC00248021,99,99,99,    24.6, ,S,27,    44.9, ,S,27,    80.7, ,S,27,   170.2, ,S,27,   239.7, ,S,27,   326.7, ,S,27,   362.0, ,S,27,   365.0, ,S,27
USC00248087,99,99,99,     8.7, ,R,15,    27.1, ,R,15,    68.7, ,R,15,   203.5, ,R,15,   275.7, ,R,15,   353.1, ,R,15,   364.9, ,R,15,   365.0, ,R,15
USC00248093,99,99,99,    28.2, ,R,10,    50.0, ,R,10,    91.1, ,R,10,   178.6, ,R,10,   239.4, ,R,10,   314.1, ,R,10,   358.5, ,R,10,   364.7, ,R,10
USC00248165,99,99,99,    30.4, ,S,28,    57.4, ,S,28,   103.1, ,S,28,   183.7, ,S,28,   227.9, ,S,28,   285.0, ,S,28,   343.8, ,S,28,   364.2, ,S,28
USC00248169,99,99,99,    33.0, ,R,17,    60.6, ,R,17,   112.2, ,R,17,   197.9, ,R,17,   245.0, ,R,17,   308.3, ,R,17,   355.4, ,R,17,   364.9, ,R,17
USC00248211,99,99,99,     2.3, ,S,26,     8.4, ,S,26,    29.0, ,S,26,   147.6, ,S,26,   224.8, ,S,26,   312.9, ,S,26,   361.4, ,S,26,   365.0, ,S,26
USC00248233,99,99,99,    25.8, ,R,15,    50.2, ,R,15,    99.0, ,R,15,   181.1, ,R,15,   237.8, ,R,15,   311.4, ,R,15,   359.0, ,R,15,   364.8, ,R,15
USC00248239,99,99,99,    26.6, ,R,10,    56.9, ,R,10,   106.1, ,R,10,   222.7, ,R,10,   291.4, ,R,10,   360.3, ,R,10,   365.0, ,R,10,   365.0, ,R,10
USC00248324,99,99,99,    17.0, ,S,28,    39.3, ,S,28,    83.3, ,S,28,   174.2, ,S,28,   239.8, ,S,28,   319.1, ,S,28,   362.7, ,S,28,   365.0, ,S,28
USC00248363,99,99,99,    15.1, ,S,25,    38.0, ,S,25,    81.8, ,S,25,   174.0, ,S,25,   234.1, ,S,25,   314.1, ,S,25,   360.8, ,S,25,   365.0, ,S,25
USC00248380,99,99,99,     3.9, ,R,11,    11.5, ,R,11,    38.8, ,R,11,   165.2, ,R,11,   250.8, ,R,11,   337.0, ,R,11,   363.6, ,R,11,   365.0, ,R,11
USC00248390,99,99,99,     3.4, ,R,20,    11.9, ,R,20,    36.8, ,R,20,   151.6, ,R,20,   233.6, ,R,20,   329.7, ,R,20,   363.1, ,R,20,   364.9, ,R,20
USC00248415,99,99,99,    35.4, ,S,29,    62.8, ,S,29,   107.9, ,S,29,   189.5, ,S,29,   239.4, ,S,29,   313.2, ,S,29,   360.5, ,S,29,   365.0, ,S,29
USC00248430,99,99,99,    16.2, ,S,28,    44.0, ,S,28,   104.2, ,S,28,   206.0, ,S,28,   276.4, ,S,28,   350.3, ,S,28,   364.8, ,S,28,   365.0, ,S,28
USC00248498,99,99,99,    30.8, ,S,27,    57.3, ,S,27,   104.1, ,S,27,   193.4, ,S,27,   241.1, ,S,27,   308.0, ,S,27,   358.8, ,S,27,   365.0, ,S,27
USC00248501,99,99,99,    22.4, ,R,21,    42.4, ,R,21,    80.3, ,R,21,   170.8, ,R,21,   233.2, ,R,21,   313.8, ,R,21,   361.1, ,R,21,   365.0, ,R,21
USC00248569,99,99,99,    35.5, ,S,27,    61.6, ,S,27,   104.0, ,S,27,   182.7, ,S,27,   228.7, ,S,27,   291.2, ,S,27,   349.8, ,S,27,   364.4, ,S,27
USC00248597,99,99,99,    12.3, ,R,23,    41.6, ,R,23,    96.2, ,R,23,   198.4, ,R,23,   260.2, ,R,23,   340.3, ,R,23,   364.5, ,R,23,   365.0, ,R,23
USC00248777,99,99,99,    48.6, ,S,25,    80.4, ,S,25,   130.2, ,S,25,   202.4, ,S,25,   242.2, ,S,25,   302.1, ,S,25,   356.6, ,S,25,   364.9, ,S,25
USC00248783,99,99,99,     6.9, ,R,19,    19.2, ,R,19,    54.3, ,R,19,   165.1, ,R,19,   238.2, ,R,19,   327.4, ,R,19,   363.2, ,R,19,   365.0, ,R,19
USC00248809,99,99,99,     9.2, ,S,25,    23.6, ,S,25,    57.5, ,S,25,   180.0, ,S,25,   253.1, ,S,25,   333.6, ,S,25,   363.6, ,S,25,   365.0, ,S,25
USC00248858,99,99,99,    55.7, ,R,12,    92.9, ,R,12,   152.7, ,R,12,   274.4, ,R,12,   342.0, ,R,12,   363.5, ,R,12,   365.0, ,R,12,   365.0, ,R,12
USC00248902,99,99,99,    10.2, ,R,18,    28.8, ,R,18,    72.9, ,R,18,   195.2, ,R,18,   255.9, ,R,18,   333.8, ,R,18,   363.9, ,R,18,   365.0, ,R,18
USC00248930,99,99,99,    20.0, ,R,21,    44.2, ,R,21,    92.0, ,R,21,   198.9, ,R,21,   267.6, ,R,21,   342.8, ,R,21,   364.5, ,R,21,   364.9, ,R,21
USC00248957,99,99,99,    33.6, ,R,21,    60.3, ,R,21,   107.5, ,R,21,   194.4, ,R,21,   242.0, ,R,21,   307.5, ,R,21,   355.9, ,R,21,   364.9, ,R,21
USC00249023,99,99,99,    15.0, ,R,19,    40.8, ,R,19,    94.4, ,R,19,   204.6, ,R,19,   277.0, ,R,19,   353.9, ,R,19,   364.5, ,R,19,   365.0, ,R,19
USC00249033,99,99,99,    24.3, ,R,20,    47.4, ,R,20,    93.1, ,R,20,   184.4, ,R,20,   237.3, ,R,20,   308.2, ,R,20,   358.8, ,R,20,   365.0, ,R,20
USC00249067,99,99,99,    50.7, ,S,24,    92.1, ,S,24,   161.2, ,S,24,   276.6, ,S,24,   343.4, ,S,24,   364.1, ,S,24,   365.0, ,S,24,   365.0, ,S,24
USC00249082,99,99,99,    34.6, ,R,19,    75.5, ,R,19,   155.8, ,R,19,   272.6, ,R,19,   340.3, ,R,19,   364.1, ,R,19,   365.0, ,R,19,   365.0, ,R,19
USC00249103,99,99,99,    33.6, ,R,13,    63.5, ,R,13,   106.0, ,R,13,   179.8, ,R,13,   225.2, ,R,13,   282.6, ,R,13,   344.3, ,R,13,   363.4, ,R,13
USC00249175,99,99,99,    21.3, ,R,11,    52.6, ,R,11,   103.4, ,R,11,   196.9, ,R,11,   254.2, ,R,11,   316.4, ,R,11,   356.8, ,R,11,   364.5, ,R,11
USC00249187,99,99,99,    18.1, ,R,14,    41.6, ,R,14,    91.8, ,R,14,   226.2, ,R,14,   298.8, ,R,14,   357.8, ,R,14,   364.9, ,R,14,   365.0, ,R,14
USC00249240,99,99,99,    10.9, ,S,26,    24.5, ,S,26,    52.1, ,S,26,   125.7, ,S,26,   191.8, ,S,26,   263.3, ,S,26,   335.8, ,S,26,   362.2, ,S,26
USC00249900,99,99,99,    24.2, ,R,19,    47.8, ,R,19,    89.7, ,R,19,   185.8, ,R,19,   243.9, ,R,19,   316.3, ,R,19,   359.2, ,R,19,   365.0, ,R,19
USC00250030,99,99,99,    20.8, ,S,24,    53.1, ,S,24,   115.0, ,S,24,   202.6, ,S,24,   248.9, ,S,24,   308.4, ,S,24,   358.7, ,S,24,   365.0, ,S,24
USC00250050,99,99,99,    11.6, ,S,29,    30.1, ,S,29,    67.3, ,S,29,   143.7, ,S,29,   193.1, ,S,29,   245.9, ,S,29,   309.8, ,S,29,   360.0, ,S,29
USC00250070,99,99,99,    14.9, ,S,24,    36.5, ,S,24,    81.1, ,S,24,   160.9, ,S,24,   203.9, ,S,24,   249.3, ,S,24,   311.3, ,S,24,   361.0, ,S,24
USC00250130,99,99,99,    14.5, ,R,18,    39.0, ,R,18,    91.4, ,R,18,   180.8, ,R,18,   224.6, ,R,18,   275.2, ,R,18,   344.3, ,R,18,   364.9, ,R,18
USC00250245,99,99,99,    16.4, ,S,28,    40.3, ,S,28,    89.3, ,S,28,   174.5, ,S,28,   218.4, ,S,28,   269.0, ,S,28,   329.0, ,S,28,   364.0, ,S,28
USC00250355,99,99,99,    14.0, ,R,15,    39.6, ,R,15,    90.8, ,R,15,   171.0, ,R,15,   215.2, ,R,15,   261.1, ,R,15,   326.1, ,R,15,   364.1, ,R,15
USC00250365,99,99,99,    12.2, ,S,28,    33.1, ,S,28,    82.7, ,S,28,   168.9, ,S,28,   212.9, ,S,28,   265.0, ,S,28,   331.6, ,S,28,   364.8, ,S,28
USC00250375,99,99,99,    12.3, ,S,25,    31.1, ,S,25,    69.4, ,S,25,   144.5, ,S,25,   187.1, ,S,25,   236.8, ,S,25,   294.5, ,S,25,   353.7, ,S,25
USC00250420,99,99,99,    14.5, ,S,26,    36.9, ,S,26,    75.6, ,S,26,   151.9, ,S,26,   198.2, ,S,26,   248.3, ,S,26,   311.7, ,S,26,   359.5, ,S,26
USC00250435,99,99,99,    10.7, ,S,30,    25.7, ,S,30,    60.6, ,S,30,   135.2, ,S,30,   173.7, ,S,30,   221.9, ,S,30,   279.4, ,S,30,   343.7, ,S,30
USC00250445,99,99,99,     9.6, ,R,16,    28.6, ,R,16,    64.7, ,R,16,   143.2, ,R,16,   187.2, ,R,16,   237.9, ,R,16,   295.5, ,R,16,   358.1, ,R,16
USC00250525,99,99,99,    16.7, ,R,23,    40.9, ,R,23,    85.7, ,R,23,   164.7, ,R,23,   208.1, ,R,23,   257.8, ,R,23,   317.0, ,R,23,   362.6, ,R,23
USC00250622,99,99,99,    11.0, ,R,20,    29.3, ,R,20,    69.7, ,R,20,   144.7, ,R,20,   185.8, ,R,20,   234.6, ,R,20,   292.1, ,R,20,   352.4, ,R,20
USC00250640,99,99,99,     9.2, ,S,26,    30.5, ,S,26,    81.6, ,S,26,   161.0, ,S,26,   201.3, ,S,26,   248.0, ,S,26,   305.2, ,S,26,   359.5, ,S,26
USC00250760,99,99,99,     7.5, ,S,27,    24.8, ,S,27,    75.5, ,S,27,   159.7, ,S,27,   204.3, ,S,27,   251.8, ,S,27,   311.6, ,S,27,   363.2, ,S,27
USC00250865,99,99,99,    10.8, ,R,16,    33.1, ,R,16,    84.3, ,R,16,   170.3, ,R,16,   214.3, ,R,16,   262.0, ,R,16,   328.3, ,R,16,   364.1, ,R,16
USC00250930,99,99,99,    13.6, ,R,10,    32.3, ,R,10,    68.7, ,R,10,   142.8, ,R,10,   186.3, ,R,10,   238.0, ,R,10,   296.9, ,R,10,   354.4, ,R,10
USC00251082,99,99,99,     9.9, ,E, 6,    28.5, ,E, 6,    74.5, ,E, 6,   156.5, ,E, 6,   200.7, ,E, 6,   245.3, ,E, 6,   307.1, ,E, 6,   361.7, ,E, 6
USC00251145,99,99,99,     9.1, ,S,27,    27.4, ,S,27,    74.1, ,S,27,   164.4, ,S,27,   211.2, ,S,27,   263.9, ,S,27,   329.4, ,S,27,   364.3, ,S,27
USC00251149,99,99,99,    16.0, ,R,12,    39.1, ,R,12,    92.4, ,R,12,   183.3, ,R,12,   231.6, ,R,12,   283.9, ,R,12,   346.3, ,R,12,   364.7, ,R,12
USC00251189,99,99,99,    18.5, ,R,13,    50.4, ,R,13,   111.4, ,R,13,   190.9, ,R,13,   233.2, ,R,13,   281.3, ,R,13,   347.6, ,R,13,   364.9, ,R,13
USC00251190,99,99,99,     7.8, ,E, 7,    27.9, ,E, 7,    70.3, ,E, 7,   162.3, ,E, 7,   212.0, ,E, 7,   267.4, ,E, 7,   345.1, ,E, 7,   365.0, ,E, 7
USC00251200,99,99,99,    16.0, ,S,28,    40.3, ,S,28,    93.8, ,S,28,   176.8, ,S,28,   218.0, ,S,28,   266.7, ,S,28,   327.7, ,S,28,   364.0, ,S,28
USC00251345,99,99,99,    12.8, ,R,20,    34.2, ,R,20,    80.9, ,R,20,   161.5, ,R,20,   206.2, ,R,20,   253.1, ,R,20,   313.8, ,R,20,   362.1, ,R,20
USC00251361,99,99,99,    15.3, ,R,17,    45.0, ,R,17,   111.9, ,R,17,   202.2, ,R,17,   249.6, ,R,17,   313.9, ,R,17,   363.7, ,R,17,   365.0, ,R,17
USC00251365,99,99,99,    17.8, ,S,27,    41.0, ,S,27,    82.9, ,S,27,   160.8, ,S,27,   203.8, ,S,27,   254.0, ,S,27,   314.4, ,S,27,   359.7, ,S,27
USC00251408,99,99,99,    12.1, ,R,10,    33.2, ,R,10,    75.8, ,R,10,   156.1, ,R,10,   204.1, ,R,10,   252.1, ,R,10,   314.2, ,R,10,   364.1, ,R,10
USC00251415,99,99,99,     9.9, ,S,25,    33.1, ,S,25,    85.2, ,S,25,   166.3, ,S,25,   207.2, ,S,25,   251.1, ,S,25,   306.4, ,S,25,   361.3, ,S,25
USC00251450,99,99,99,     9.6, ,S,25,    29.8, ,S,25,    71.6, ,S,25,   154.0, ,S,25,   198.6, ,S,25,   247.3, ,S,25,   306.7, ,S,25,   361.4, ,S,25
USC00251560,99,99,99,     8.4, ,R,21,    26.3, ,R,21,    59.2, ,R,21,   134.2, ,R,21,   178.8, ,R,21,   229.9, ,R,21,   289.7, ,R,21,   352.1, ,R,21
USC00251575,99,99,99,    17.1, ,S,24,    39.9, ,S,24,    87.9, ,S,24,   172.6, ,S,24,   220.9, ,S,24,   273.9, ,S,24,   335.8, ,S,24,   363.6, ,S,24
USC00251590,99,99,99,    15.4, ,R,21,    37.9, ,R,21,    82.2, ,R,21,   159.9, ,R,21,   202.7, ,R,21,   253.4, ,R,21,   317.7, ,R,21,   361.2, ,R,21
USC00251602,99,99,99,    11.1, ,R,11,    34.5, ,R,11,    85.4, ,R,11,   167.9, ,R,11,   212.7, ,R,11,   263.5, ,R,11,   329.0, ,R,11,   364.4, ,R,11
USC00251660,99,99,99,    14.5, ,R,12,    38.0, ,R,12,    79.8, ,R,12,   156.2, ,R,12,   196.4, ,R,12,   247.4, ,R,12,   302.3, ,R,12,   356.7, ,R,12
USC00251684,99,99,99,     8.4, ,S,28,    27.0, ,S,28,    65.3, ,S,28,   145.4, ,S,28,   189.1, ,S,28,   238.7, ,S,28,   298.5, ,S,28,   359.6, ,S,28
USC00251825,99,99,99,    10.4, ,S,29,    29.5, ,S,29,    65.7, ,S,29,   141.1, ,S,29,   181.4, ,S,29,   229.9, ,S,29,   286.8, ,S,29,   350.8, ,S,29
USC00251835,99,99,99,    14.2, ,R,10,    36.9, ,R,10,    91.5, ,R,10,   172.7, ,R,10,   216.4, ,R,10,   262.8, ,R,10,   324.2, ,R,10,   363.7, ,R,10
USC00251990,99,99,99,    15.1, ,R,19,    36.4, ,R,19,    76.2, ,R,19,   149.5, ,R,19,   193.8, ,R,19,   245.0, ,R,19,   306.5, ,R,19,   357.8, ,R,19
USC00252000,99,99,99,    13.3, ,R,23,    32.8, ,R,23,    78.3, ,R,23,   164.6, ,R,23,   211.2, ,R,23,   265.0, ,R,23,   331.5, ,R,23,   364.7, ,R,23
USC00252020,99,99,99,     8.9, ,S,25,    27.3, ,S,25,    60.4, ,S,25,   132.8, ,S,25,   175.3, ,S,25,   227.6, ,S,25,   286.6, ,S,25,   350.7, ,S,25
USC00252037,99,99,99,    17.8, ,S,29,    40.6, ,S,29,    79.8, ,S,29,   154.0, ,S,29,   195.6, ,S,29,   244.4, ,S,29,   306.3, ,S,29,   356.9, ,S,29
USC00252065,99,99,99,     8.5, ,S,28,    28.0, ,S,28,    82.5, ,S,28,   166.5, ,S,28,   207.4, ,S,28,   254.5, ,S,28,   313.6, ,S,28,   363.0, ,S,28
USC00252100,99,99,99,    12.7, ,R,17,    35.7, ,R,17,    88.3, ,R,17,   164.5, ,R,17,   208.7, ,R,17,   255.6, ,R,17,   315.9, ,R,17,   363.4, ,R,17
USC00252145,99,99,99,     7.3, ,R,22,    24.1, ,R,22,    63.5, ,R,22,   156.4, ,R,22,   211.9, ,R,22,   269.5, ,R,22,   342.6, ,R,22,   365.0, ,R,22
USC00252205,99,99,99,    13.2, ,S,25,    35.5, ,S,25,    73.4, ,S,25,   147.2, ,S,25,   188.8, ,S,25,   239.3, ,S,25,   298.1, ,S,25,   357.7, ,S,25
USC00252560,99,99,99,     5.3, ,R,10,    26.1, ,R,10,    84.5, ,R,10,   170.4, ,R,10,   207.7, ,R,10,   250.7, ,R,10,   310.7, ,R,10,   362.4, ,R,10
USC00252595,99,99,99,    14.6, ,S,29,    37.1, ,S,29,    78.3, ,S,29,   153.3, ,S,29,   197.1, ,S,29,   246.3, ,S,29,   310.5, ,S,29,   360.1, ,S,29
USC00252645,99,99,99,    10.8, ,E, 2,    42.8, ,E, 2,   104.5, ,E, 2,   198.4, ,E, 2,   232.5, ,E, 2,   277.6, ,E, 2,   341.8, ,E, 2,   365.0, ,E, 2
USC00252647,99,99,99,    16.6, ,R,15,    38.4, ,R,15,    90.5, ,R,15,   178.9, ,R,15,   223.4, ,R,15,   275.2, ,R,15,   339.4, ,R,15,   364.9, ,R,15
USC00252680,99,99,99,    12.6, ,S,24,    34.8, ,S,24,    81.4, ,S,24,   164.2, ,S,24,   208.2, ,S,24,   261.8, ,S,24,   322.3, ,S,24,   362.7, ,S,24
USC00252770,99,99,99,    16.8, ,R,20,    41.0, ,R,20,    88.3, ,R,20,   170.6, ,R,20,   212.4, ,R,20,   262.2, ,R,20,   320.0, ,R,20,   361.3, ,R,20
USC00252790,99,99,99,     9.5, ,R,18,    29.4, ,R,18,    73.2, ,R,18,   151.2, ,R,18,   195.2, ,R,18,   246.0, ,R,18,   307.2, ,R,18,   363.1, ,R,18
USC00252805,99,99,99,    17.7, ,S,25,    41.4, ,S,25,    86.0, ,S,25,   162.3, ,S,25,   204.9, ,S,25,   253.4, ,S,25,   312.7, ,S,25,   358.5, ,S,25
USC00252820,99,99,99,     9.3, ,S,28,    26.8, ,S,28,    66.1, ,S,28,   144.1, ,S,28,   184.1, ,S,28,   234.2, ,S,28,   293.7, ,S,28,   353.4, ,S,28
USC00252840,99,99,99,    12.2, ,R,20,    33.6, ,R,20,    71.9, ,R,20,   146.7, ,R,20,   188.9, ,R,20,   242.9, ,R,20,   301.8, ,R,20,   358.2, ,R,20
USC00252851,99,99,99,     8.1, ,E, 6,    24.9, ,E, 6,    61.9, ,E, 6,   134.5, ,E, 6,   175.6, ,E, 6,   223.9, ,E, 6,   282.0, ,E, 6,   351.9, ,E, 6
USC00252980,99,99,99,    12.6, ,R,14,    35.4, ,R,14,    70.4, ,R,14,   139.9, ,R,14,   180.8, ,R,14,   228.5, ,R,14,   289.0, ,R,14,   356.2, ,R,14
USC00253015,99,99,99,    17.2, ,R,10,    40.7, ,R,10,    89.8, ,R,10,   177.9, ,R,10,   230.4, ,R,10,   283.1, ,R,10,   343.1, ,R,10,   364.4, ,R,10
USC00253037,99,99,99,     9.7, ,S,24,    28.7, ,S,24,    75.0, ,S,24,   153.6, ,S,24,   195.9, ,S,24,   243.7, ,S,24,   299.9, ,S,24,   358.0, ,S,24
USC00253050,99,99,99,    11.0, ,S,28,    31.5, ,S,28,    67.3, ,S,28,   140.4, ,S,28,   182.7, ,S,28,   231.2, ,S,28,   288.2, ,S,28,   351.7, ,S,28
USC00253065,99,99,99,    12.1, ,R,12,    35.0, ,R,12,    75.1, ,R,12,   148.3, ,R,12,   188.0, ,R,12,   236.0, ,R,12,   294.2, ,R,12,   358.4, ,R,12
USC00253175,99,99,99,     6.2, ,S,30,    23.4, ,S,30,    54.5, ,S,30,   130.5, ,S,30,   174.0, ,S,30,   224.6, ,S,30,   283.7, ,S,30,   351.5, ,S,30
USC00253185,99,99,99,    12.5, ,S,29,    32.8, ,S,29,    72.1, ,S,29,   150.1, ,S,29,   192.0, ,S,29,   238.8, ,S,29,   300.1, ,S,29,   357.0, ,S,29
USC00253355,99,99,99,    16.9, ,S,29,    40.4, ,S,29,    87.2, ,S,29,   174.8, ,S,29,   222.1, ,S,29,   277.7, ,S,29,   344.6, ,S,29,   364.9, ,S,29
USC00253365,99,99,99,     9.0, ,S,25,    28.7, ,S,25,    73.4, ,S,25,   154.5, ,S,25,   199.0, ,S,25,   248.0, ,S,25,   310.2, ,S,25,   362.2, ,S,25
USC00253425,99,99,99,    16.7, ,S,25,    42.0, ,S,25,    89.2, ,S,25,   169.7, ,S,25,   211.4, ,S,25,   260.1, ,S,25,   322.1, ,S,25,   363.4, ,S,25
USC00253467,99,99,99,    10.3, ,R,15,    31.2, ,R,15,    65.0, ,R,15,   136.3, ,R,15,   177.2, ,R,15,   226.1, ,R,15,   283.9, ,R,15,   353.0, ,R,15
USC00253515,99,99,99,     8.0, ,R,15,    26.6, ,R,15,    79.7, ,R,15,   168.1, ,R,15,   209.7, ,R,15,   258.2, ,R,15,   318.8, ,R,15,   363.9, ,R,15
USC00253595,99,99,99,    10.4, ,R,14,    29.6, ,R,14,    75.0, ,R,14,   152.3, ,R,14,   194.2, ,R,14,   241.7, ,R,14,   297.9, ,R,14,   358.8, ,R,14
USC00253605,99,99,99,    14.2, ,S,29,    37.0, ,S,29,    93.9, ,S,29,   187.6, ,S,29,   238.5, ,S,29,   296.9, ,S,29,   355.2, ,S,29,   364.9, ,S,29
USC00253615,99,99,99,    18.2, ,S,24,    45.4, ,S,24,   101.4, ,S,24,   189.9, ,S,24,   238.6, ,S,24,   296.9, ,S,24,   357.2, ,S,24,   365.0, ,S,24
USC00253617,99,99,99,    14.5, ,R,11,    36.7, ,R,11,    85.1, ,R,11,   174.0, ,R,11,   228.2, ,R,11,   285.0, ,R,11,   351.3, ,R,11,   365.0, ,R,11
USC00253618,99,99,99,    15.8, ,R,16,    35.9, ,R,16,    79.3, ,R,16,   165.6, ,R,16,   218.5, ,R,16,   279.7, ,R,16,   341.1, ,R,16,   364.2, ,R,16
USC00253630,99,99,99,    17.7, ,S,25,    40.5, ,S,25,    79.5, ,S,25,   153.6, ,S,25,   195.0, ,S,25,   244.8, ,S,25,   305.8, ,S,25,   357.5, ,S,25
USC00253652,99,99,99,    23.6, ,R,11,    52.1, ,R,11,    91.3, ,R,11,   164.3, ,R,11,   203.4, ,R,11,   247.3, ,R,11,   306.2, ,R,11,   359.7, ,R,11
USC00253660,99,99,99,     9.1, ,S,29,    28.2, ,S,29,    65.3, ,S,29,   145.3, ,S,29,   188.4, ,S,29,   238.1, ,S,29,   298.0, ,S,29,   357.8, ,S,29
USC00253710,99,99,99,    17.2, ,R,13,    41.1, ,R,13,    92.5, ,R,13,   182.7, ,R,13,   229.7, ,R,13,   280.7, ,R,13,   345.1, ,R,13,   365.0, ,R,13
USC00253715,99,99,99,    17.3, ,R,14,    43.1, ,R,14,   100.1, ,R,14,   189.4, ,R,14,   235.5, ,R,14,   288.9, ,R,14,   352.4, ,R,14,   365.0, ,R,14
USC00253735,99,99,99,     9.6, ,S,25,    28.3, ,S,25,    68.1, ,S,25,   145.4, ,S,25,   186.5, ,S,25,   235.5, ,S,25,   292.2, ,S,25,   353.6, ,S,25
USC00253755,99,99,99,    11.1, ,R,22,    29.2, ,R,22,    71.3, ,R,22,   160.1, ,R,22,   212.0, ,R,22,   269.3, ,R,22,   338.8, ,R,22,   364.9, ,R,22
USC00253810,99,99,99,    10.1, ,S,25,    31.2, ,S,25,    79.5, ,S,25,   166.4, ,S,25,   212.2, ,S,25,   262.0, ,S,25,   329.4, ,S,25,   364.9, ,S,25
USC00253910,99,99,99,     9.1, ,S,28,    31.3, ,S,28,    73.1, ,S,28,   153.8, ,S,28,   197.0, ,S,28,   244.8, ,S,28,   306.8, ,S,28,   362.7, ,S,28
USC00254035,99,99,99,    13.3, ,R,18,    37.5, ,R,18,    78.5, ,R,18,   152.3, ,R,18,   192.4, ,R,18,   242.8, ,R,18,   302.8, ,R,18,   357.6, ,R,18
USC00254110,99,99,99,    10.4, ,R,22,    31.3, ,R,22,    84.7, ,R,22,   169.6, ,R,22,   210.6, ,R,22,   257.0, ,R,22,   322.8, ,R,22,   364.4, ,R,22
USC00254335,99,99,99,    10.6, ,S,28,    31.2, ,S,28,    75.4, ,S,28,   156.9, ,S,28,   199.9, ,S,28,   246.7, ,S,28,   307.2, ,S,28,   361.2, ,S,28
USC00254432,99,99,99,    16.6, ,R,18,    40.6, ,R,18,    86.3, ,R,18,   172.7, ,R,18,   217.7, ,R,18,   273.6, ,R,18,   333.9, ,R,18,   363.2, ,R,18
USC00254440,99,99,99,    11.4, ,R,20,    35.1, ,R,20,    89.7, ,R,20,   184.4, ,R,20,   232.8, ,R,20,   287.6, ,R,20,   356.6, ,R,20,   365.0, ,R,20
USC00254455,99,99,99,     6.7, ,S,26,    21.9, ,S,26,    59.2, ,S,26,   146.4, ,S,26,   197.5, ,S,26,   251.2, ,S,26,   317.5, ,S,26,   364.1, ,S,26
USC00254900,99,99,99,     9.7, ,S,27,    30.3, ,S,27,    78.4, ,S,27,   169.8, ,S,27,   215.1, ,S,27,   265.7, ,S,27,   332.3, ,S,27,   364.8, ,S,27
USC00254903,99,99,99,    12.9, ,R,20,    37.1, ,R,20,    91.8, ,R,20,   181.8, ,R,20,   228.4, ,R,20,   281.3, ,R,20,   347.0, ,R,20,   365.0, ,R,20
USC00254906,99,99,99,    12.4, ,R,11,    38.1, ,R,11,    91.5, ,R,11,   179.7, ,R,11,   222.1, ,R,11,   272.5, ,R,11,   340.3, ,R,11,   365.0, ,R,11
USC00254985,99,99,99,    13.5, ,S,24,    35.5, ,S,24,    82.3, ,S,24,   160.7, ,S,24,   204.0, ,S,24,   252.4, ,S,24,   311.5, ,S,24,   360.8, ,S,24
