GHCN_ID,month,day,hour,SON-HTDD-NORMAL,meas_flag_SON-HTDD-NORMAL,comp_flag_SON-HTDD-NORMAL,years_SON-HTDD-NORMAL,SON-HTDD-BASE40,meas_flag_SON-HTDD-BASE40,comp_flag_SON-HTDD-BASE40,years_SON-HTDD-BASE40,SON-HTDD-BASE45,meas_flag_SON-HTDD-BASE45,comp_flag_SON-HTDD-BASE45,years_SON-HTDD-BASE45,SON-HTDD-BASE50,meas_flag_SON-HTDD-BASE50,comp_flag_SON-HTDD-BASE50,years_SON-HTDD-BASE50,SON-HTDD-BASE55,meas_flag_SON-HTDD-BASE55,comp_flag_SON-HTDD-BASE55,years_SON-HTDD-BASE55,SON-HTDD-BASE57,meas_flag_SON-HTDD-BASE57,comp_flag_SON-HTDD-BASE57,years_SON-HTDD-BASE57,SON-HTDD-BASE60,meas_flag_SON-HTDD-BASE60,comp_flag_SON-HTDD-BASE60,years_SON-HTDD-BASE60
USC00407808,99,99,99,   708.4, ,R,13,    23.3, ,R,13,    62.6, ,R,13,   134.5, ,R,13,   259.8, ,R,13,   329.8, ,R,13,   453.6, ,R,13
USC00407834,99,99,99,   788.3, ,R,19,    27.2, ,R,19,    78.0, ,R,19,   172.0, ,R,19,   317.1, ,R,19,   392.4, ,R,19,   522.5, ,R,19
USC00407884,99,99,99,   833.9, ,S,26,    38.8, ,S,26,    95.3, ,S,26,   194.3, ,S,26,   347.5, ,S,26,   424.6, ,S,26,   558.9, ,S,26
USC00408065,99,99,99,   754.0, ,R,16,    31.4, ,R,16,    76.6, ,R,16,   160.5, ,R,16,   294.3, ,R,16,   364.7, ,R,16,   490.6, ,R,16
USC00408108,99,99,99,   568.4, ,S,24,    15.5, ,S,24,    44.2, ,S,24,   103.1, ,S,24,   203.7, ,S,24,   257.9, ,S,24,   355.3, ,S,24
USC00408160,99,99,99,   651.2, ,S,29,    22.9, ,S,29,    60.3, ,S,29,   130.9, ,S,29,   247.6, ,S,29,   309.4, ,S,29,   420.1, ,S,29
USC00408179,99,99,99,   710.2, ,R,25,    22.3, ,R,25,    65.8, ,R,25,   146.0, ,R,25,   275.3, ,R,25,   343.5, ,R,25,   463.6, ,R,25
USC00408184,99,99,99,   728.9, ,R,19,    29.5, ,R,19,    69.9, ,R,19,   144.9, ,R,19,   275.7, ,R,19,   344.6, ,R,19,   468.7, ,R,19
USC00408238,99,99,99,   692.1, ,R,12,    23.7, ,R,12,    59.5, ,R,12,   130.1, ,R,12,   252.8, ,R,12,   319.5, ,R,12,   440.5, ,R,12
USC00408246,99,99,99,   676.9, ,S,26,    22.3, ,S,26,    63.2, ,S,26,   138.7, ,S,26,   259.3, ,S,26,   323.0, ,S,26,   437.5, ,S,26
USC00408405,99,99,99,   846.4, ,S,30,    43.9, ,S,30,   103.2, ,S,30,   203.3, ,S,30,   357.1, ,S,30,   436.0, ,S,30,   572.4, ,S,30
USC00408414,99,99,99,   797.5, ,R,14,    31.7, ,R,14,    87.4, ,R,14,   186.1, ,R,14,   332.9, ,R,14,   406.8, ,R,14,   536.6, ,R,14
USC00408445,99,99,99,   758.8, ,R,14,    23.1, ,R,14,    66.5, ,R,14,   149.7, ,R,14,   288.7, ,R,14,   361.7, ,R,14,   489.5, ,R,14
USC00408522,99,99,99,   770.0, ,S,26,    36.4, ,S,26,    87.8, ,S,26,   177.5, ,S,26,   316.5, ,S,26,   388.5, ,S,26,   514.0, ,S,26
USC00408540,99,99,99,   806.4, ,R,15,    26.3, ,R,15,    74.4, ,R,15,   171.8, ,R,15,   327.7, ,R,15,   405.1, ,R,15,   537.6, ,R,15
USC00408562,99,99,99,   764.6, ,S,25,    43.0, ,S,25,    94.5, ,S,25,   182.3, ,S,25,   317.9, ,S,25,   387.7, ,S,25,   510.9, ,S,25
USC00408868,99,99,99,  1001.3, ,S,28,    63.6, ,S,28,   140.4, ,S,28,   268.8, ,S,28,   454.8, ,S,28,   544.8, ,S,28,   696.3, ,S,28
USC00408886,99,99,99,   738.4, ,R,14,    24.9, ,R,14,    69.9, ,R,14,   155.7, ,R,14,   295.4, ,R,14,   365.4, ,R,14,   487.6, ,R,14
USC00408916,99,99,99,   725.1, ,R,17,    34.6, ,R,17,    80.1, ,R,17,   161.7, ,R,17,   289.7, ,R,17,   357.1, ,R,17,   476.5, ,R,17
USC00408953,99,99,99,   671.3, ,R,14,    24.9, ,R,14,    62.6, ,R,14,   135.2, ,R,14,   256.1, ,R,14,   320.0, ,R,14,   433.6, ,R,14
USC00409065,99,99,99,   921.2, ,R,19,    44.6, ,R,19,   109.4, ,R,19,   224.1, ,R,19,   392.0, ,R,19,   476.5, ,R,19,   622.3, ,R,19
USC00409155,99,99,99,   723.8, ,S,29,    25.3, ,S,29,    69.9, ,S,29,   151.2, ,S,29,   282.8, ,S,29,   351.2, ,S,29,   472.5, ,S,29
USC00409219,99,99,99,   791.3, ,S,29,    40.1, ,S,29,    93.2, ,S,29,   185.5, ,S,29,   328.8, ,S,29,   401.7, ,S,29,   529.4, ,S,29
USC00409431,99,99,99,   732.2, ,R,16,    25.7, ,R,16,    70.5, ,R,16,   152.2, ,R,16,   287.0, ,R,16,   356.9, ,R,16,   479.7, ,R,16
USC00409434,99,99,99,   793.6, ,R,14,    37.6, ,R,14,    88.0, ,R,14,   175.9, ,R,14,   317.4, ,R,14,   391.8, ,R,14,   522.4, ,R,14
USC00409493,99,99,99,   684.8, ,R,11,    24.2, ,R,11,    66.7, ,R,11,   146.9, ,R,11,   269.1, ,R,11,   332.2, ,R,11,   445.2, ,R,11
USC00409502,99,99,99,   776.3, ,S,26,    36.4, ,S,26,    85.9, ,S,26,   173.9, ,S,26,   314.7, ,S,26,   386.3, ,S,26,   512.7, ,S,26
USC00409691,99,99,99,   604.8, ,R,13,    14.4, ,R,13,    43.2, ,R,13,   102.0, ,R,13,   205.5, ,R,13,   264.9, ,R,13,   373.8, ,R,13
USC00409709,99,99,99,   747.9, ,R,15,    32.8, ,R,15,    78.2, ,R,15,   162.0, ,R,15,   296.2, ,R,15,   366.5, ,R,15,   490.9, ,R,15
USC00409800,99,99,99,   690.7, ,R,20,    23.8, ,R,20,    65.9, ,R,20,   142.5, ,R,20,   269.8, ,R,20,   335.6, ,R,20,   451.1, ,R,20
USC00409866,99,99,99,   743.0, ,S,30,    33.3, ,S,30,    81.8, ,S,30,   166.4, ,S,30,   299.2, ,S,30,   368.7, ,S,30,   490.9, ,S,30
USC00410012,99,99,99,   714.3, ,R,17,    33.8, ,R,17,    77.4, ,R,17,   154.6, ,R,17,   279.8, ,R,17,   345.6, ,R,17,   464.6, ,R,17
USC00410013,99,99,99,   467.5, ,R,13,    13.8, ,R,13,    37.7, ,R,13,    82.7, ,R,13,   165.0, ,R,13,   208.4, ,R,13,   287.0, ,R,13
USC00410040,99,99,99,   417.8, ,R,21,     7.1, ,R,21,    22.4, ,R,21,    60.0, ,R,21,   130.8, ,R,21,   170.0, ,R,21,   245.7, ,R,21
USC00410120,99,99,99,   458.2, ,R,22,    14.6, ,R,22,    36.7, ,R,22,    80.8, ,R,22,   157.6, ,R,22,   200.6, ,R,22,   279.5, ,R,22
USC00410144,99,99,99,    97.1, ,R,11,     0.0,X,R,11,     1.0, ,R,11,     5.0, ,R,11,    18.9, ,R,11,    27.6, ,R,11,    45.5, ,R,11
USC00410174,99,99,99,   464.3, ,R,17,    11.3, ,R,17,    30.2, ,R,17,    70.5, ,R,17,   144.2, ,R,17,   186.0, ,R,17,   266.5, ,R,17
USC00410176,99,99,99,   427.8, ,R,10,     8.9, ,R,10,    25.2, ,R,10,    61.5, ,R,10,   126.9, ,R,10,   165.8, ,R,10,   244.0, ,R,10
USC00410204,99,99,99,   176.7, ,R,12,     0.1, ,R,12,     1.3, ,R,12,     9.3, ,R,12,    34.0, ,R,12,    51.1, ,R,12,    85.7, ,R,12
USC00410206,99,99,99,   496.5, ,R,16,    13.1, ,R,16,    38.0, ,R,16,    88.2, ,R,16,   173.2, ,R,16,   220.7, ,R,16,   306.4, ,R,16
USC00410213,99,99,99,   872.8, ,E, 3,    39.9, ,E, 3,   101.3, ,E, 3,   219.9, ,E, 3,   384.6, ,E, 3,   462.8, ,E, 3,   600.1, ,E, 3
USC00410225,99,99,99,   223.5, ,R,23,     0.9, ,R,23,     5.3, ,R,23,    19.6, ,R,23,    51.1, ,R,23,    71.5, ,R,23,   113.7, ,R,23
USC00410235,99,99,99,   194.9, ,R,21,     0.4, ,R,21,     3.9, ,R,21,    16.3, ,R,21,    42.0, ,R,21,    59.5, ,R,21,    96.4, ,R,21
USC00410248,99,99,99,   435.7, ,R,14,     9.6, ,R,14,    28.7, ,R,14,    67.7, ,R,14,   139.6, ,R,14,   181.2, ,R,14,   259.3, ,R,14
USC00410257,99,99,99,   140.5, ,R,18,     0.3, ,R,18,     2.6, ,R,18,     9.9, ,R,18,    28.1, ,R,18,    40.3, ,R,18,    67.3, ,R,18
USC00410268,99,99,99,   493.5, ,R,18,    18.2, ,R,18,    45.6, ,R,18,    94.9, ,R,18,   178.0, ,R,18,   224.2, ,R,18,   307.7, ,R,18
USC00410305,99,99,99,   126.5, ,R,16,     0.1, ,R,16,     1.3, ,R,16,     7.1, ,R,16,    22.5, ,R,16,    33.0, ,R,16,    55.9, ,R,16
USC00410313,99,99,99,   452.9, ,R,16,    10.4, ,R,16,    30.5, ,R,16,    70.7, ,R,16,   147.0, ,R,16,   191.5, ,R,16,   273.0, ,R,16
USC00410337,99,99,99,   413.4, ,R,18,     8.3, ,R,18,    26.2, ,R,18,    62.9, ,R,18,   133.9, ,R,18,   173.7, ,R,18,   247.3, ,R,18
USC00410345,99,99,99,   103.1, ,R,13,     0.4, ,R,13,     1.7, ,R,13,     7.2, ,R,13,    20.4, ,R,13,    29.3, ,R,13,    49.5, ,R,13
USC00410394,99,99,99,   519.0, ,S,27,    20.0, ,S,27,    48.8, ,S,27,   102.6, ,S,27,   192.3, ,S,27,   239.8, ,S,27,   327.1, ,S,27
USC00410404,99,99,99,   378.5, ,R,23,     6.7, ,R,23,    22.8, ,R,23,    56.4, ,R,23,   119.9, ,R,23,   155.4, ,R,23,   222.6, ,R,23
USC00410408,99,99,99,   451.4, ,R,18,     6.0, ,R,18,    22.7, ,R,18,    62.7, ,R,18,   141.0, ,R,18,   184.8, ,R,18,   265.7, ,R,18
USC00410431,99,99,99,   296.7, ,R,13,     1.8, ,R,13,     9.1, ,R,13,    31.3, ,R,13,    77.7, ,R,13,   107.3, ,R,13,   163.5, ,R,13
USC00410433,99,99,99,   306.9, ,R,12,     2.9, ,R,12,    12.7, ,R,12,    36.7, ,R,12,    85.1, ,R,12,   113.8, ,R,12,   170.9, ,R,12
USC00410436,99,99,99,   140.1, ,E, 6,     0.0, ,E, 6,     1.8, ,E, 6,     9.5, ,E, 6,    30.9, ,E, 6,    44.2, ,E, 6,    70.6, ,E, 6
USC00410482,99,99,99,   417.2, ,R,21,    10.0, ,R,21,    28.7, ,R,21,    68.7, ,R,21,   140.8, ,R,21,   179.9, ,R,21,   252.0, ,R,21
USC00410493,99,99,99,   417.8, ,S,29,    10.8, ,S,29,    31.0, ,S,29,    70.2, ,S,29,   140.2, ,S,29,   178.6, ,S,29,   250.8, ,S,29
USC00410498,99,99,99,   465.6, ,R,22,    12.7, ,R,22,    33.0, ,R,22,    75.1, ,R,22,   150.4, ,R,22,   193.8, ,R,22,   276.3, ,R,22
USC00410518,99,99,99,   370.1, ,R,14,     6.2, ,R,14,    18.7, ,R,14,    47.7, ,R,14,   106.2, ,R,14,   142.2, ,R,14,   210.4, ,R,14
USC00410569,99,99,99,   192.4, ,R,20,     1.2, ,R,20,     5.9, ,R,20,    19.4, ,R,20,    47.7, ,R,20,    65.6, ,R,20,   100.6, ,R,20
USC00410586,99,99,99,   211.6, ,R,19,     1.2, ,R,19,     6.6, ,R,19,    20.8, ,R,19,    50.7, ,R,19,    69.7, ,R,19,   108.6, ,R,19
USC00410611,99,99,99,   195.7, ,R,17,     0.2, ,R,17,     2.7, ,R,17,    13.4, ,R,17,    41.5, ,R,17,    59.1, ,R,17,    95.3, ,R,17
USC00410613,99,99,99,   213.6, ,S,28,     0.7, ,S,28,     5.4, ,S,28,    19.0, ,S,28,    48.8, ,S,28,    68.4, ,S,28,   108.2, ,S,28
USC00410639,99,99,99,   153.5, ,R,25,     0.5, ,R,25,     3.3, ,R,25,    12.9, ,R,25,    34.0, ,R,25,    47.6, ,R,25,    76.1, ,R,25
USC00410655,99,99,99,   208.0, ,R,13,     1.0, ,R,13,     4.9, ,R,13,    18.2, ,R,13,    49.1, ,R,13,    68.1, ,R,13,   106.8, ,R,13
USC00410690,99,99,99,   147.8, ,R,16,     0.3, ,R,16,     2.5, ,R,16,    10.7, ,R,16,    30.1, ,R,16,    43.3, ,R,16,    71.5, ,R,16
USC00410691,99,99,99,   365.9, ,R,23,     6.2, ,R,23,    20.1, ,R,23,    49.9, ,R,23,   110.2, ,R,23,   145.5, ,R,23,   211.7, ,R,23
USC00410764,99,99,99,   391.4, ,R,12,     4.1, ,R,12,    14.8, ,R,12,    44.2, ,R,12,   106.3, ,R,12,   144.3, ,R,12,   217.3, ,R,12
USC00410779,99,99,99,   380.1, ,R,17,     7.2, ,R,17,    22.0, ,R,17,    53.9, ,R,17,   117.0, ,R,17,   152.9, ,R,17,   220.4, ,R,17
USC00410805,99,99,99,   117.3, ,R,13,     0.1, ,R,13,     0.9, ,R,13,     6.4, ,R,13,    18.8, ,R,13,    29.5, ,R,13,    53.2, ,R,13
USC00410832,99,99,99,   366.4, ,S,27,     5.0, ,S,27,    19.7, ,S,27,    51.0, ,S,27,   110.6, ,S,27,   145.6, ,S,27,   211.5, ,S,27
USC00410902,99,99,99,   320.5, ,S,25,     3.5, ,S,25,    15.1, ,S,25,    40.1, ,S,25,    90.3, ,S,25,   119.9, ,S,25,   177.9, ,S,25
USC00410923,99,99,99,   485.1, ,R,22,    12.9, ,R,22,    37.4, ,R,22,    86.1, ,R,22,   169.8, ,R,22,   215.2, ,R,22,   298.2, ,R,22
USC00410926,99,99,99,   489.6, ,R,16,    16.6, ,R,16,    40.9, ,R,16,    88.5, ,R,16,   172.1, ,R,16,   218.6, ,R,16,   303.0, ,R,16
USC00410950,99,99,99,   231.6, ,R,14,     1.3, ,R,14,     6.0, ,R,14,    18.8, ,R,14,    53.1, ,R,14,    75.5, ,R,14,   120.6, ,R,14
USC00410958,99,99,99,   662.3, ,R,19,    37.0, ,R,19,    79.0, ,R,19,   151.6, ,R,19,   265.4, ,R,19,   326.4, ,R,19,   435.0, ,R,19
USC00410984,99,99,99,   510.3, ,R,23,    15.7, ,R,23,    42.8, ,R,23,    95.0, ,R,23,   183.3, ,R,23,   231.1, ,R,23,   318.3, ,R,23
USC00411000,99,99,99,   824.3, ,S,27,    49.6, ,S,27,   106.6, ,S,27,   200.3, ,S,27,   348.9, ,S,27,   425.1, ,S,27,   556.6, ,S,27
USC00411007,99,99,99,   220.9, ,R,15,     1.0, ,R,15,     5.2, ,R,15,    18.3, ,R,15,    49.1, ,R,15,    68.6, ,R,15,   109.8, ,R,15
USC00411013,99,99,99,   281.9, ,R,18,     2.9, ,R,18,    10.7, ,R,18,    30.4, ,R,18,    70.6, ,R,18,    96.6, ,R,18,   148.4, ,R,18
USC00411017,99,99,99,   377.4, ,R,26,     7.4, ,R,26,    22.4, ,R,26,    57.1, ,R,26,   119.5, ,R,26,   155.1, ,R,26,   221.7, ,R,26
USC00411033,99,99,99,   980.1, ,R,23,    79.9, ,R,23,   153.7, ,R,23,   271.3, ,R,23,   446.9, ,R,23,   533.7, ,R,23,   682.9, ,R,23
USC00411042,99,99,99,   497.8, ,S,24,    15.6, ,S,24,    41.5, ,S,24,    92.4, ,S,24,   179.3, ,S,24,   225.7, ,S,24,   310.0, ,S,24
USC00411048,99,99,99,   265.0, ,S,27,     1.8, ,S,27,     9.3, ,S,27,    29.5, ,S,27,    69.8, ,S,27,    94.5, ,S,27,   144.2, ,S,27
USC00411063,99,99,99,   459.6, ,R,19,    11.4, ,R,19,    33.5, ,R,19,    78.4, ,R,19,   159.2, ,R,19,   202.0, ,R,19,   280.7, ,R,19
USC00411128,99,99,99,   629.9, ,S,28,    28.3, ,S,28,    65.4, ,S,28,   131.5, ,S,28,   241.0, ,S,28,   298.8, ,S,28,   403.6, ,S,28
USC00411138,99,99,99,   394.6, ,S,26,     8.1, ,S,26,    26.1, ,S,26,    62.2, ,S,26,   128.8, ,S,26,   166.1, ,S,26,   236.1, ,S,26
USC00411148,99,99,99,   145.2, ,E, 6,     0.0, ,E, 6,     1.5, ,E, 6,     7.7, ,E, 6,    28.5, ,E, 6,    42.4, ,E, 6,    71.3, ,E, 6
USC00411246,99,99,99,   410.3, ,S,26,     9.0, ,S,26,    26.8, ,S,26,    63.8, ,S,26,   131.6, ,S,26,   169.8, ,S,26,   242.9, ,S,26
USC00411250,99,99,99,   388.8, ,R,23,     7.5, ,R,23,    23.5, ,R,23,    59.0, ,R,23,   123.6, ,R,23,   160.8, ,R,23,   229.8, ,R,23
USC00411267,99,99,99,   924.7, ,R,13,    72.5, ,R,13,   142.0, ,R,13,   252.6, ,R,13,   417.8, ,R,13,   500.6, ,R,13,   641.5, ,R,13
USC00411337,99,99,99,   143.5, ,R,13,     0.2, ,R,13,     2.1, ,R,13,    10.8, ,R,13,    30.8, ,R,13,    44.1, ,R,13,    71.4, ,R,13
USC00411348,99,99,99,   263.3, ,R,18,     1.7, ,R,18,     8.8, ,R,18,    27.0, ,R,18,    66.6, ,R,18,    91.8, ,R,18,   141.6, ,R,18
USC00411398,99,99,99,   298.8, ,R,17,     2.5, ,R,17,     9.0, ,R,17,    30.3, ,R,17,    76.8, ,R,17,   104.7, ,R,17,   160.6, ,R,17
USC00411416,99,99,99,   241.3, ,R,11,     0.4, ,R,11,     2.6, ,R,11,    12.3, ,R,11,    43.5, ,R,11,    65.7, ,R,11,   113.9, ,R,11
USC00411429,99,99,99,   250.5, ,S,24,     2.0, ,S,24,     9.4, ,S,24,    29.0, ,S,24,    66.5, ,S,24,    89.5, ,S,24,   134.9, ,S,24
USC00411430,99,99,99,   781.8, ,S,25,    50.7, ,S,25,   103.7, ,S,25,   193.2, ,S,25,   332.4, ,S,25,   403.2, ,S,25,   527.1, ,S,25
USC00411486,99,99,99,   209.6, ,S,26,     0.4, ,S,26,     3.8, ,S,26,    17.1, ,S,26,    48.8, ,S,26,    69.0, ,S,26,   109.4, ,S,26
USC00411492,99,99,99,   324.2, ,R,11,     3.5, ,R,11,    11.7, ,R,11,    36.4, ,R,11,    89.7, ,R,11,   122.5, ,R,11,   182.7, ,R,11
USC00411500,99,99,99,   389.9, ,S,24,     5.7, ,S,24,    20.0, ,S,24,    53.0, ,S,24,   117.9, ,S,24,   155.2, ,S,24,   225.6, ,S,24
USC00411524,99,99,99,   170.1, ,R,19,     0.5, ,R,19,     3.2, ,R,19,    11.8, ,R,19,    33.4, ,R,19,    48.2, ,R,19,    80.9, ,R,19
USC00411541,99,99,99,   266.6, ,R,12,     1.3, ,R,12,     7.1, ,R,12,    23.9, ,R,12,    61.8, ,R,12,    88.0, ,R,12,   140.1, ,R,12
USC00411578,99,99,99,   392.1, ,S,29,     5.7, ,S,29,    19.8, ,S,29,    53.6, ,S,29,   119.6, ,S,29,   157.8, ,S,29,   228.8, ,S,29
USC00411596,99,99,99,   357.6, ,S,26,     5.2, ,S,26,    18.3, ,S,26,    47.9, ,S,26,   104.7, ,S,26,   138.8, ,S,26,   203.8, ,S,26
USC00411649,99,99,99,   913.5, ,R,10,    64.5, ,R,10,   132.5, ,R,10,   241.6, ,R,10,   406.9, ,R,10,   488.3, ,R,10,   627.8, ,R,10
USC00411663,99,99,99,   135.0, ,R,16,     0.0,X,R,16,     0.7, ,R,16,     6.3, ,R,16,    24.6, ,R,16,    37.5, ,R,16,    63.4, ,R,16
USC00411671,99,99,99,   212.0, ,R,11,     1.1, ,R,11,     5.7, ,R,11,    18.6, ,R,11,    50.0, ,R,11,    70.2, ,R,11,   110.4, ,R,11
USC00411694,99,99,99,   591.2, ,R,22,    25.0, ,R,22,    58.5, ,R,22,   119.2, ,R,22,   219.3, ,R,22,   274.3, ,R,22,   375.5, ,R,22
USC00411715,99,99,99,   423.1, ,S,28,     8.5, ,S,28,    22.8, ,S,28,    54.9, ,S,28,   117.2, ,S,28,   155.2, ,S,28,   231.0, ,S,28
USC00411720,99,99,99,   178.9, ,R,22,     0.5, ,R,22,     3.8, ,R,22,    15.9, ,R,22,    42.2, ,R,22,    58.7, ,R,22,    92.0, ,R,22
USC00411772,99,99,99,   491.7, ,R,17,    10.0, ,R,17,    31.1, ,R,17,    75.2, ,R,17,   161.6, ,R,17,   209.5, ,R,17,   297.0, ,R,17
USC00411800,99,99,99,   402.2, ,S,30,     8.8, ,S,30,    25.8, ,S,30,    61.5, ,S,30,   128.6, ,S,30,   167.0, ,S,30,   239.0, ,S,30
USC00411810,99,99,99,   316.7, ,R,19,     2.2, ,R,19,    11.6, ,R,19,    36.2, ,R,19,    86.9, ,R,19,   117.2, ,R,19,   176.1, ,R,19
USC00411875,99,99,99,   353.0, ,R,22,     7.4, ,R,22,    21.4, ,R,22,    51.5, ,R,22,   108.8, ,R,22,   141.9, ,R,22,   204.8, ,R,22
USC00411880,99,99,99,   171.5, ,R,16,     0.1, ,R,16,     3.1, ,R,16,    13.1, ,R,16,    36.1, ,R,16,    51.1, ,R,16,    83.7, ,R,16
USC00411903,99,99,99,   499.2, ,R,12,    16.1, ,R,12,    41.1, ,R,12,    88.4, ,R,12,   170.1, ,R,12,   216.3, ,R,12,   303.3, ,R,12
USC00411911,99,99,99,   241.3, ,S,27,     2.3, ,S,27,     8.7, ,S,27,    27.0, ,S,27,    63.5, ,S,27,    85.9, ,S,27,   130.8, ,S,27
USC00411934,99,99,99,   371.2, ,R,17,     7.1, ,R,17,    21.5, ,R,17,    53.3, ,R,17,   113.1, ,R,17,   148.1, ,R,17,   215.4, ,R,17
USC00411956,99,99,99,   214.0, ,S,27,     0.9, ,S,27,     5.1, ,S,27,    18.8, ,S,27,    50.7, ,S,27,    70.5, ,S,27,   111.1, ,S,27
USC00411968,99,99,99,   410.0, ,R,11,     4.2, ,R,11,    17.8, ,R,11,    53.9, ,R,11,   124.4, ,R,11,   165.4, ,R,11,   240.3, ,R,11
USC00411974,99,99,99,   546.2, ,R,23,    20.6, ,R,23,    51.9, ,R,23,   107.0, ,R,23,   200.6, ,R,23,   250.8, ,R,23,   342.4, ,R,23
USC00411995,99,99,99,   538.5, ,R,12,    17.1, ,R,12,    43.5, ,R,12,    96.1, ,R,12,   189.3, ,R,12,   239.9, ,R,12,   334.8, ,R,12
USC00412011,99,99,99,   114.4, ,R,14,     0.0,X,R,14,     1.4, ,R,14,     7.2, ,R,14,    21.1, ,R,14,    31.4, ,R,14,    53.5, ,R,14
USC00412012,99,99,99,   623.2, ,R,12,    10.9, ,R,12,    37.2, ,R,12,    96.8, ,R,12,   207.5, ,R,12,   270.9, ,R,12,   383.5, ,R,12
USC00412013,99,99,99,   108.2, ,R,12,     0.2, ,R,12,     1.3, ,R,12,     6.9, ,R,12,    21.1, ,R,12,    30.9, ,R,12,    51.0, ,R,12
USC00412019,99,99,99,   380.1, ,R,24,     7.1, ,R,24,    23.7, ,R,24,    58.7, ,R,24,   121.3, ,R,24,   157.4, ,R,24,   225.8, ,R,24
USC00412082,99,99,99,   373.8, ,R,15,     9.9, ,R,15,    26.9, ,R,15,    60.7, ,R,15,   120.7, ,R,15,   155.5, ,R,15,   220.3, ,R,15
USC00412084,99,99,99,   441.7, ,R,10,    10.3, ,R,10,    29.2, ,R,10,    69.9, ,R,10,   146.3, ,R,10,   187.6, ,R,10,   265.6, ,R,10
USC00412114,99,99,99,   347.6, ,R,21,     4.5, ,R,21,    17.1, ,R,21,    46.8, ,R,21,   104.0, ,R,21,   137.4, ,R,21,   200.9, ,R,21
USC00412121,99,99,99,   647.4, ,S,26,    32.2, ,S,26,    72.4, ,S,26,   142.8, ,S,26,   254.5, ,S,26,   313.5, ,S,26,   419.9, ,S,26
USC00412125,99,99,99,   197.9, ,R,17,     0.3, ,R,17,     3.5, ,R,17,    16.2, ,R,17,    43.6, ,R,17,    62.0, ,R,17,   100.1, ,R,17
USC00412160,99,99,99,   137.6, ,R,16,     0.0,X,R,16,     0.4, ,R,16,     5.7, ,R,16,    23.8, ,R,16,    36.6, ,R,16,    63.5, ,R,16
USC00412173,99,99,99,   181.4, ,R,23,     0.3, ,R,23,     3.6, ,R,23,    14.7, ,R,23,    42.6, ,R,23,    60.1, ,R,23,    94.2, ,R,23
USC00412225,99,99,99,   424.3, ,R,20,     6.4, ,R,20,    23.0, ,R,20,    60.7, ,R,20,   133.3, ,R,20,   174.1, ,R,20,   250.3, ,R,20
USC00412235,99,99,99,  1081.8, ,R,12,    99.5, ,R,12,   183.9, ,R,12,   318.5, ,R,12,   512.5, ,R,12,   607.4, ,R,12,   767.1, ,R,12
USC00412238,99,99,99,   888.4, ,E, 8,    55.4, ,E, 8,   116.5, ,E, 8,   221.5, ,E, 8,   386.6, ,E, 8,   470.2, ,E, 8,   610.5, ,E, 8
USC00412266,99,99,99,   181.1, ,R,22,     0.6, ,R,22,     4.4, ,R,22,    16.5, ,R,22,    42.4, ,R,22,    59.5, ,R,22,    93.5, ,R,22
USC00412334,99,99,99,   418.9, ,R,16,     8.6, ,R,16,    26.9, ,R,16,    65.2, ,R,16,   134.9, ,R,16,   174.3, ,R,16,   247.4, ,R,16
USC00412352,99,99,99,   487.8, ,R,16,    11.6, ,R,16,    34.2, ,R,16,    78.9, ,R,16,   162.9, ,R,16,   209.3, ,R,16,   294.0, ,R,16
USC00412354,99,99,99,   650.4, ,R,23,    16.8, ,R,23,    50.6, ,R,23,   121.3, ,R,23,   240.6, ,R,23,   303.5, ,R,23,   414.7, ,R,23
USC00412361,99,99,99,   187.2, ,R,15,     0.5, ,R,15,     3.0, ,R,15,    13.2, ,R,15,    39.0, ,R,15,    55.8, ,R,15,    91.8, ,R,15
USC00412404,99,99,99,   402.4, ,S,27,     8.6, ,S,27,    26.0, ,S,27,    61.3, ,S,27,   128.7, ,S,27,   166.8, ,S,27,   238.3, ,S,27
USC00412408,99,99,99,   635.2, ,R,22,    29.2, ,R,22,    65.5, ,R,22,   131.2, ,R,22,   240.0, ,R,22,   298.2, ,R,22,   402.9, ,R,22
USC00412446,99,99,99,   402.0, ,E, 5,     4.2, ,E, 5,    17.0, ,E, 5,    49.4, ,E, 5,   115.4, ,E, 5,   153.3, ,E, 5,   225.3, ,E, 5
USC00412458,99,99,99,   185.9, ,R,13,     0.4, ,R,13,     3.0, ,R,13,    13.8, ,R,13,    40.7, ,R,13,    58.4, ,R,13,    94.0, ,R,13
USC00412464,99,99,99,   873.7, ,S,26,    61.3, ,S,26,   124.3, ,S,26,   226.6, ,S,26,   383.0, ,S,26,   461.8, ,S,26,   597.5, ,S,26
USC00412585,99,99,99,   305.2, ,S,28,     3.2, ,S,28,    14.6, ,S,28,    39.8, ,S,28,    88.5, ,S,28,   116.9, ,S,28,   172.2, ,S,28
USC00412598,99,99,99,   442.8, ,R,12,    12.0, ,R,12,    32.5, ,R,12,    72.6, ,R,12,   146.5, ,R,12,   188.3, ,R,12,   266.6, ,R,12
USC00412617,99,99,99,   913.5, ,R,19,    76.2, ,R,19,   145.6, ,R,19,   255.9, ,R,19,   417.6, ,R,19,   497.7, ,R,19,   636.0, ,R,19
USC00412676,99,99,99,   207.9, ,E, 8,     0.2, ,E, 8,     3.6, ,E, 8,    17.5, ,E, 8,    48.1, ,E, 8,    68.3, ,E, 8,   108.9, ,E, 8
