GHCN_ID,month,day,hour,ANN-TMAX-AVGNDS-GRTH032,meas_flag_ANN-TMAX-AVGNDS-GRTH032,comp_flag_ANN-TMAX-AVGNDS-GRTH032,years_ANN-TMAX-AVGNDS-GRTH032,ANN-TMAX-AVGNDS-GRTH040,meas_flag_ANN-TMAX-AVGNDS-GRTH040,comp_flag_ANN-TMAX-AVGNDS-GRTH040,years_ANN-TMAX-AVGNDS-GRTH040,ANN-TMAX-AVGNDS-GRTH050,meas_flag_ANN-TMAX-AVGNDS-GRTH050,comp_flag_ANN-TMAX-AVGNDS-GRTH050,years_ANN-TMAX-AVGNDS-GRTH050,ANN-TMAX-AVGNDS-GRTH060,meas_flag_ANN-TMAX-AVGNDS-GRTH060,comp_flag_ANN-TMAX-AVGNDS-GRTH060,years_ANN-TMAX-AVGNDS-GRTH060,ANN-TMAX-AVGNDS-GRTH070,meas_flag_ANN-TMAX-AVGNDS-GRTH070,comp_flag_ANN-TMAX-AVGNDS-GRTH070,years_ANN-TMAX-AVGNDS-GRTH070,ANN-TMAX-AVGNDS-GRTH080,meas_flag_ANN-TMAX-AVGNDS-GRTH080,comp_flag_ANN-TMAX-AVGNDS-GRTH080,years_ANN-TMAX-AVGNDS-GRTH080,ANN-TMAX-AVGNDS-GRTH090,meas_flag_ANN-TMAX-AVGNDS-GRTH090,comp_flag_ANN-TMAX-AVGNDS-GRTH090,years_ANN-TMAX-AVGNDS-GRTH090,ANN-TMAX-AVGNDS-GRTH100,meas_flag_ANN-TMAX-AVGNDS-GRTH100,comp_flag_ANN-TMAX-AVGNDS-GRTH100,years_ANN-TMAX-AVGNDS-GRTH100,ANN-TMAX-AVGNDS-LSTH032,meas_flag_ANN-TMAX-AVGNDS-LSTH032,comp_flag_ANN-TMAX-AVGNDS-LSTH032,years_ANN-TMAX-AVGNDS-LSTH032
USC00349370,99,99,99,   355.0, ,R,11,   339.7, ,R,11,   310.8, ,R,11,   260.6, ,R,11,   201.0, ,R,11,   145.9, ,R,11,    80.6, ,R,11,    18.2, ,R,11,    12.1, ,R,11
USC00349395,99,99,99,   362.8, ,R,15,   357.3, ,R,15,   337.7, ,R,15,   298.3, ,R,15,   242.9, ,R,15,   178.2, ,R,15,    99.8, ,R,15,    25.3, ,R,15,     2.6, ,R,15
USC00349400,99,99,99,   362.0, ,R,10,   353.4, ,R,10,   332.1, ,R,10,   294.4, ,R,10,   237.8, ,R,10,   175.0, ,R,10,   100.4, ,R,10,    24.8, ,R,10,     3.8, ,R,10
USC00349404,99,99,99,   355.2, ,S,25,   340.2, ,S,25,   310.8, ,S,25,   264.8, ,S,25,   213.1, ,S,25,   154.6, ,S,25,    88.0, ,S,25,    24.9, ,S,25,    11.4, ,S,25
USC00349422,99,99,99,   356.7, ,R,16,   342.5, ,R,16,   313.2, ,R,16,   265.1, ,R,16,   210.3, ,R,16,   147.5, ,R,16,    77.8, ,R,16,    15.0, ,R,16,     9.3, ,R,16
USC00349428,99,99,99,   356.5, ,R,11,   340.9, ,R,11,   312.9, ,R,11,   261.7, ,R,11,   202.9, ,R,11,   148.2, ,R,11,    86.2, ,R,11,    19.6, ,R,11,    10.8, ,R,11
USC00349445,99,99,99,   359.3, ,R,13,   347.0, ,R,13,   316.3, ,R,13,   271.6, ,R,13,   217.9, ,R,13,   149.5, ,R,13,    74.8, ,R,13,    20.5, ,R,13,     6.7, ,R,13
USC00349629,99,99,99,   359.2, ,R,19,   348.1, ,R,19,   320.5, ,R,19,   275.3, ,R,19,   218.4, ,R,19,   150.7, ,R,19,    76.7, ,R,19,    14.8, ,R,19,     6.8, ,R,19
USC00349634,99,99,99,   362.5, ,R,12,   353.5, ,R,12,   327.7, ,R,12,   280.9, ,R,12,   224.8, ,R,12,   155.4, ,R,12,    72.8, ,R,12,    14.8, ,R,12,     3.2, ,R,12
USC00349724,99,99,99,   361.5, ,R,12,   350.6, ,R,12,   323.1, ,R,12,   280.3, ,R,12,   222.0, ,R,12,   153.7, ,R,12,    70.9, ,R,12,    11.3, ,R,12,     4.2, ,R,12
USC00349768,99,99,99,   355.7, ,R,11,   339.9, ,R,11,   311.8, ,R,11,   264.2, ,R,11,   209.1, ,R,11,   151.4, ,R,11,    80.2, ,R,11,    17.7, ,R,11,    11.5, ,R,11
USC00350118,99,99,99,   355.9, ,R,10,   325.2, ,R,10,   255.8, ,R,10,   190.0, ,R,10,   138.5, ,R,10,    90.4, ,R,10,    35.5, ,R,10,     1.7, ,R,10,    11.4, ,R,10
USC00350145,99,99,99,   364.0, ,R,12,   347.7, ,R,12,   267.9, ,R,12,   160.4, ,R,12,    91.3, ,R,12,    26.5, ,R,12,     2.1, ,R,12,     0.0, ,R,12,     1.7, ,R,12
USC00350197,99,99,99,   352.8, ,R,22,   326.9, ,R,22,   256.8, ,R,22,   182.1, ,R,22,   125.3, ,R,22,    78.3, ,R,22,    27.9, ,R,22,     2.4, ,R,22,    15.0, ,R,22
USC00350265,99,99,99,   357.5, ,S,24,   335.1, ,S,24,   283.6, ,S,24,   216.7, ,S,24,   154.8, ,S,24,   100.2, ,S,24,    45.5, ,S,24,     8.9, ,S,24,     9.3, ,S,24
USC00350304,99,99,99,   364.6, ,S,27,   358.0, ,S,27,   307.9, ,S,27,   224.7, ,S,27,   155.9, ,S,27,   100.9, ,S,27,    38.3, ,S,27,     3.1, ,S,27,     0.6, ,S,27
USC00350356,99,99,99,   343.6, ,R,17,   288.3, ,R,17,   216.8, ,R,17,   163.7, ,R,17,   117.7, ,R,17,    70.7, ,R,17,    21.0, ,R,17,     0.4, ,R,17,    27.0, ,R,17
USC00350471,99,99,99,   365.0, ,S,24,   364.0, ,S,24,   343.6, ,S,24,   202.9, ,S,24,    37.1, ,S,24,     1.7, ,S,24,     0.1, ,S,24,     0.0, ,S,24,     0.1, ,S,24
USC00350501,99,99,99,   357.0, ,S,27,   326.1, ,S,27,   251.2, ,S,27,   191.9, ,S,27,   140.1, ,S,27,    92.4, ,S,27,    38.6, ,S,27,     3.0, ,S,27,     9.8, ,S,27
USC00350595,99,99,99,   364.2, ,R,10,   358.3, ,R,10,   304.7, ,R,10,   206.5, ,R,10,   130.1, ,R,10,    64.0, ,R,10,    15.0, ,R,10,     1.2, ,R,10,     1.1, ,R,10
USC00350652,99,99,99,   359.4, ,R,21,   303.8, ,R,21,   228.1, ,R,21,   167.9, ,R,21,   123.0, ,R,21,    76.1, ,R,21,    24.2, ,R,21,     1.7, ,R,21,     9.5, ,R,21
USC00350694,99,99,99,   353.3, ,S,26,   325.8, ,S,26,   250.7, ,S,26,   180.3, ,S,26,   123.0, ,S,26,    67.2, ,S,26,    15.6, ,S,26,     0.3, ,S,26,    13.5, ,S,26
USC00350699,99,99,99,   355.3, ,R,22,   331.8, ,R,22,   262.4, ,R,22,   186.5, ,R,22,   126.4, ,R,22,    71.1, ,R,22,    17.1, ,R,22,     0.7, ,R,22,    11.1, ,R,22
USC00350856,99,99,99,   358.5, ,R,12,   324.8, ,R,12,   247.0, ,R,12,   185.6, ,R,12,   135.4, ,R,12,    87.7, ,R,12,    27.0, ,R,12,     0.9, ,R,12,     8.8, ,R,12
USC00350858,99,99,99,   354.5, ,S,26,   329.4, ,S,26,   285.2, ,S,26,   221.5, ,S,26,   159.7, ,S,26,   102.3, ,S,26,    45.8, ,S,26,     6.8, ,S,26,    13.1, ,S,26
USC00350897,99,99,99,   361.7, ,R,23,   344.8, ,R,23,   277.0, ,R,23,   191.0, ,R,23,   119.9, ,R,23,    53.3, ,R,23,    10.6, ,R,23,     1.0, ,R,23,     4.7, ,R,23
USC00351055,99,99,99,   365.0, ,R,10,   364.9, ,R,10,   356.3, ,R,10,   208.2, ,R,10,    56.6, ,R,10,    10.3, ,R,10,     2.5, ,R,10,     0.1, ,R,10,     0.0, ,R,10
USC00351058,99,99,99,   365.0, ,R,14,   364.9, ,R,14,   349.8, ,R,14,   196.6, ,R,14,    55.0, ,R,14,     6.6, ,R,14,     1.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00351067,99,99,99,   346.3, ,R,17,   300.3, ,R,17,   228.1, ,R,17,   165.8, ,R,17,   114.3, ,R,17,    62.0, ,R,17,    12.5, ,R,17,     0.2, ,R,17,    22.7, ,R,17
USC00351407,99,99,99,   358.7, ,E, 7,   339.4, ,E, 7,   274.4, ,E, 7,   199.5, ,E, 7,   132.0, ,E, 7,    65.6, ,E, 7,    16.7, ,E, 7,     1.1, ,E, 7,     7.6, ,E, 7
USC00351433,99,99,99,   364.2, ,R,16,   349.6, ,R,16,   272.8, ,R,16,   178.9, ,R,16,   112.1, ,R,16,    49.8, ,R,16,     7.9, ,R,16,     0.2, ,R,16,     1.1, ,R,16
USC00351448,99,99,99,   364.9, ,R,23,   356.9, ,R,23,   309.4, ,R,23,   230.0, ,R,23,   174.9, ,R,23,   124.6, ,R,23,    72.5, ,R,23,    19.0, ,R,23,     0.2, ,R,23
USC00351546,99,99,99,   352.1, ,R,19,   299.3, ,R,19,   220.5, ,R,19,   166.7, ,R,19,   122.8, ,R,19,    73.1, ,R,19,    16.0, ,R,19,     0.4, ,R,19,    17.6, ,R,19
USC00351574,99,99,99,   355.5, ,S,26,   315.1, ,S,26,   240.6, ,S,26,   183.7, ,S,26,   131.5, ,S,26,    78.3, ,S,26,    17.6, ,S,26,     0.3, ,S,26,    11.7, ,S,26
USC00351643,99,99,99,   363.9, ,S,30,   355.2, ,S,30,   288.2, ,S,30,   181.8, ,S,30,    92.8, ,S,30,    25.3, ,S,30,     3.9, ,S,30,     0.1, ,S,30,     1.3, ,S,30
USC00351682,99,99,99,   364.9, ,S,25,   363.7, ,S,25,   328.7, ,S,25,   183.8, ,S,25,    55.2, ,S,25,     7.0, ,S,25,     1.2, ,S,25,     0.0, ,S,25,     0.1, ,S,25
USC00351765,99,99,99,   345.4, ,R,19,   318.8, ,R,19,   253.3, ,R,19,   177.0, ,R,19,   119.0, ,R,19,    64.9, ,R,19,    16.7, ,R,19,     0.5, ,R,19,    22.1, ,R,19
USC00351836,99,99,99,   364.9, ,S,28,   364.6, ,S,28,   342.7, ,S,28,   230.0, ,S,28,   104.9, ,S,28,    13.1, ,S,28,     1.4, ,S,28,     0.0,X,S,28,     0.1, ,S,28
USC00351862,99,99,99,   364.2, ,S,27,   356.1, ,S,27,   303.0, ,S,27,   203.4, ,S,27,   130.4, ,S,27,    67.6, ,S,27,    17.8, ,S,27,     0.9, ,S,27,     1.4, ,S,27
USC00351877,99,99,99,   364.3, ,S,27,   353.0, ,S,27,   289.4, ,S,27,   195.2, ,S,27,   125.7, ,S,27,    62.2, ,S,27,    14.4, ,S,27,     0.9, ,S,27,     1.1, ,S,27
USC00351897,99,99,99,   364.3, ,R,23,   355.1, ,R,23,   304.1, ,R,23,   210.7, ,R,23,   135.5, ,R,23,    69.5, ,R,23,    16.2, ,R,23,     0.8, ,R,23,     1.3, ,R,23
USC00351902,99,99,99,   364.0, ,R,23,   354.6, ,R,23,   295.7, ,R,23,   200.9, ,R,23,   127.7, ,R,23,    61.2, ,R,23,    11.9, ,R,23,     0.6, ,R,23,     1.4, ,R,23
USC00351914,99,99,99,   363.2, ,R,10,   344.9, ,R,10,   270.5, ,R,10,   186.9, ,R,10,   132.6, ,R,10,    79.8, ,R,10,    27.3, ,R,10,     3.3, ,R,10,     2.4, ,R,10
USC00351946,99,99,99,   304.6, ,S,27,   232.2, ,S,27,   164.8, ,S,27,   109.3, ,S,27,    52.4, ,S,27,     7.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,    69.5, ,S,27
USC00352112,99,99,99,   363.6, ,S,26,   353.9, ,S,26,   293.4, ,S,26,   198.1, ,S,26,   128.5, ,S,26,    66.1, ,S,26,    17.3, ,S,26,     1.2, ,S,26,     2.0, ,S,26
USC00352173,99,99,99,   360.2, ,R,11,   350.0, ,R,11,   302.1, ,R,11,   222.4, ,R,11,   159.2, ,R,11,   112.2, ,R,11,    61.8, ,R,11,    15.3, ,R,11,     5.4, ,R,11
USC00352292,99,99,99,   363.9, ,S,25,   348.1, ,S,25,   257.1, ,S,25,   172.3, ,S,25,   114.8, ,S,25,    58.5, ,S,25,    12.7, ,S,25,     0.7, ,S,25,     1.4, ,S,25
USC00352374,99,99,99,   364.2, ,S,24,   355.2, ,S,24,   301.1, ,S,24,   205.5, ,S,24,   130.0, ,S,24,    65.2, ,S,24,    14.7, ,S,24,     1.1, ,S,24,     1.4, ,S,24
USC00352406,99,99,99,   364.9, ,S,26,   360.4, ,S,26,   319.7, ,S,26,   226.5, ,S,26,   149.0, ,S,26,    84.9, ,S,26,    26.3, ,S,26,     2.2, ,S,26,     0.2, ,S,26
USC00352415,99,99,99,   343.7, ,R,22,   305.1, ,R,22,   244.3, ,R,22,   191.5, ,R,22,   140.2, ,R,22,    95.9, ,R,22,    41.2, ,R,22,     3.0, ,R,22,    24.8, ,R,22
USC00352440,99,99,99,   354.6, ,R,22,   327.8, ,R,22,   278.3, ,R,22,   209.6, ,R,22,   149.6, ,R,22,    94.9, ,R,22,    41.2, ,R,22,     6.6, ,R,22,    12.5, ,R,22
USC00352597,99,99,99,   356.0, ,R,14,   323.1, ,R,14,   249.4, ,R,14,   187.8, ,R,14,   134.4, ,R,14,    82.2, ,R,14,    31.0, ,R,14,     2.6, ,R,14,    10.9, ,R,14
USC00352632,99,99,99,   365.0, ,R,10,   361.6, ,R,10,   324.0, ,R,10,   236.3, ,R,10,   159.3, ,R,10,   101.5, ,R,10,    38.7, ,R,10,     5.3, ,R,10,     0.2, ,R,10
USC00352633,99,99,99,   364.8, ,R,10,   362.2, ,R,10,   319.8, ,R,10,   223.5, ,R,10,   150.8, ,R,10,    84.4, ,R,10,    26.0, ,R,10,     2.1, ,R,10,     0.2, ,R,10
USC00352678,99,99,99,   353.8, ,R,10,   306.5, ,R,10,   238.2, ,R,10,   184.8, ,R,10,   135.6, ,R,10,    89.6, ,R,10,    40.0, ,R,10,     6.2, ,R,10,    14.8, ,R,10
USC00352693,99,99,99,   364.4, ,S,26,   357.0, ,S,26,   298.1, ,S,26,   196.7, ,S,26,   120.2, ,S,26,    57.1, ,S,26,    14.4, ,S,26,     1.3, ,S,26,     1.0, ,S,26
USC00352800,99,99,99,   363.6, ,R,18,   349.8, ,R,18,   275.4, ,R,18,   178.3, ,R,18,   110.4, ,R,18,    54.9, ,R,18,    13.2, ,R,18,     0.7, ,R,18,     2.3, ,R,18
USC00352867,99,99,99,   363.6, ,R,11,   354.6, ,R,11,   306.0, ,R,11,   212.4, ,R,11,   138.5, ,R,11,    75.9, ,R,11,    20.4, ,R,11,     1.2, ,R,11,     1.9, ,R,11
USC00352876,99,99,99,   354.9, ,R,17,   327.3, ,R,17,   263.0, ,R,17,   200.8, ,R,17,   144.8, ,R,17,    97.5, ,R,17,    40.4, ,R,17,     1.8, ,R,17,    13.3, ,R,17
USC00352973,99,99,99,   364.9, ,R,11,   361.6, ,R,11,   304.5, ,R,11,   164.5, ,R,11,    36.2, ,R,11,     3.1, ,R,11,     0.2, ,R,11,     0.0, ,R,11,     0.2, ,R,11
USC00352997,99,99,99,   363.5, ,S,27,   351.5, ,S,27,   293.9, ,S,27,   202.3, ,S,27,   130.0, ,S,27,    68.3, ,S,27,    22.8, ,S,27,     2.4, ,S,27,     2.0, ,S,27
USC00353014,99,99,99,   364.4, ,R,12,   360.5, ,R,12,   299.6, ,R,12,   168.1, ,R,12,    53.7, ,R,12,     9.0, ,R,12,     1.1, ,R,12,     0.0, ,R,12,     0.6, ,R,12
USC00353038,99,99,99,   355.8, ,R,11,   338.3, ,R,11,   276.9, ,R,11,   195.4, ,R,11,   132.3, ,R,11,    79.3, ,R,11,    27.4, ,R,11,     2.6, ,R,11,    10.3, ,R,11
USC00353047,99,99,99,   364.6, ,S,29,   357.4, ,S,29,   302.5, ,S,29,   203.9, ,S,29,   131.2, ,S,29,    68.3, ,S,29,    16.5, ,S,29,     1.2, ,S,29,     0.8, ,S,29
USC00353193,99,99,99,   365.0, ,R,13,   364.2, ,R,13,   342.5, ,R,13,   209.2, ,R,13,    68.3, ,R,13,     7.2, ,R,13,     0.6, ,R,13,     0.0, ,R,13,     0.1, ,R,13
USC00353232,99,99,99,   355.0, ,E, 2,   311.5, ,E, 2,   243.0, ,E, 2,   184.8, ,E, 2,   127.6, ,E, 2,    80.1, ,E, 2,    16.1, ,E, 2,     0.0, ,E, 2,    12.5, ,E, 2
USC00353356,99,99,99,   365.0, ,R,21,   365.0, ,R,21,   353.4, ,R,21,   211.0, ,R,21,    57.1, ,R,21,     4.6, ,R,21,     0.1, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00353402,99,99,99,   333.7, ,S,26,   260.5, ,S,26,   172.2, ,S,26,   109.9, ,S,26,    55.0, ,S,26,    14.7, ,S,26,     0.9, ,S,26,     0.0, ,S,26,    41.5, ,S,26
USC00353445,99,99,99,   364.7, ,S,24,   355.4, ,S,24,   301.2, ,S,24,   225.8, ,S,24,   165.8, ,S,24,   111.1, ,S,24,    54.8, ,S,24,     8.8, ,S,24,     0.7, ,S,24
USC00353542,99,99,99,   354.5, ,R,21,   327.5, ,R,21,   250.1, ,R,21,   179.1, ,R,21,   122.5, ,R,21,    67.6, ,R,21,    17.0, ,R,21,     0.7, ,R,21,    12.5, ,R,21
USC00353604,99,99,99,   339.9, ,S,25,   293.4, ,S,25,   244.5, ,S,25,   198.2, ,S,25,   147.9, ,S,25,   101.2, ,S,25,    46.9, ,S,25,     4.0, ,S,25,    29.7, ,S,25
USC00353692,99,99,99,   351.6, ,R,16,   312.0, ,R,16,   237.6, ,R,16,   172.3, ,R,16,   120.5, ,R,16,    68.1, ,R,16,    12.7, ,R,16,     0.2, ,R,16,    16.4, ,R,16
USC00353770,99,99,99,   363.9, ,S,25,   349.6, ,S,25,   271.5, ,S,25,   177.2, ,S,25,   106.2, ,S,25,    45.9, ,S,25,     9.8, ,S,25,     0.7, ,S,25,     1.8, ,S,25
USC00353818,99,99,99,   354.4, ,R,17,   329.2, ,R,17,   285.9, ,R,17,   224.6, ,R,17,   160.3, ,R,17,   103.3, ,R,17,    46.0, ,R,17,     7.3, ,R,17,    13.1, ,R,17
USC00353827,99,99,99,   352.0, ,S,28,   334.6, ,S,28,   284.0, ,S,28,   202.9, ,S,28,   136.3, ,S,28,    80.2, ,S,28,    28.4, ,S,28,     1.9, ,S,28,    14.8, ,S,28
USC00353995,99,99,99,   364.8, ,R,20,   362.6, ,R,20,   317.8, ,R,20,   179.5, ,R,20,    51.8, ,R,20,     4.7, ,R,20,     0.5, ,R,20,     0.0, ,R,20,     0.2, ,R,20
USC00354003,99,99,99,   357.8, ,S,27,   333.5, ,S,27,   270.4, ,S,27,   195.1, ,S,27,   128.3, ,S,27,    66.1, ,S,27,    20.8, ,S,27,     2.3, ,S,27,     9.1, ,S,27
USC00354060,99,99,99,   348.8, ,S,28,   284.9, ,S,28,   210.0, ,S,28,   156.5, ,S,28,   108.8, ,S,28,    54.5, ,S,28,     6.7, ,S,28,     0.0,X,S,28,    21.8, ,S,28
USC00354098,99,99,99,   350.5, ,R,16,   317.1, ,R,16,   260.5, ,R,16,   205.4, ,R,16,   155.0, ,R,16,   110.9, ,R,16,    63.9, ,R,16,    16.0, ,R,16,    16.8, ,R,16
USC00354126,99,99,99,   364.6, ,R,22,   350.6, ,R,22,   283.2, ,R,22,   201.4, ,R,22,   139.2, ,R,22,    80.8, ,R,22,    20.9, ,R,22,     0.8, ,R,22,     0.7, ,R,22
USC00354133,99,99,99,   364.7, ,R,13,   361.3, ,R,13,   315.3, ,R,13,   218.0, ,R,13,   155.4, ,R,13,   106.1, ,R,13,    49.1, ,R,13,     8.0, ,R,13,     0.3, ,R,13
USC00354291,99,99,99,   356.1, ,S,28,   330.0, ,S,28,   262.8, ,S,28,   191.4, ,S,28,   138.1, ,S,28,    91.4, ,S,28,    38.5, ,S,28,     3.3, ,S,28,    10.8, ,S,28
USC00354329,99,99,99,   334.8, ,R,14,   281.3, ,R,14,   207.1, ,R,14,   147.6, ,R,14,    97.9, ,R,14,    49.2, ,R,14,     6.5, ,R,14,     0.0, ,R,14,    34.7, ,R,14
USC00354403,99,99,99,   359.0, ,E, 9,   326.7, ,E, 9,   255.6, ,E, 9,   192.7, ,E, 9,   139.8, ,E, 9,    95.8, ,E, 9,    34.3, ,E, 9,     1.3, ,E, 9,     8.5, ,E, 9
USC00354411,99,99,99,   348.5, ,R,12,   323.3, ,R,12,   259.9, ,R,12,   186.3, ,R,12,   129.1, ,R,12,    77.2, ,R,12,    26.9, ,R,12,     2.4, ,R,12,    19.2, ,R,12
USC00354606,99,99,99,   363.4, ,S,29,   350.3, ,S,29,   289.1, ,S,29,   191.3, ,S,29,   119.3, ,S,29,    59.0, ,S,29,    13.0, ,S,29,     0.7, ,S,29,     2.3, ,S,29
USC00354622,99,99,99,   351.4, ,R,22,   316.5, ,R,22,   241.8, ,R,22,   180.1, ,R,22,   130.3, ,R,22,    80.2, ,R,22,    31.1, ,R,22,     2.2, ,R,22,    16.2, ,R,22
USC00354670,99,99,99,   352.8, ,R,16,   305.5, ,R,16,   232.5, ,R,16,   182.7, ,R,16,   127.7, ,R,16,    78.2, ,R,16,    19.3, ,R,16,     0.7, ,R,16,    16.1, ,R,16
USC00354721,99,99,99,   365.0, ,R,18,   364.9, ,R,18,   350.5, ,R,18,   228.7, ,R,18,    72.4, ,R,18,     3.8, ,R,18,     0.1, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USC00354776,99,99,99,   348.1, ,R,18,   285.7, ,R,18,   182.5, ,R,18,   108.9, ,R,18,    53.2, ,R,18,    11.9, ,R,18,     0.6, ,R,18,     0.0, ,R,18,    25.6, ,R,18
USC00354811,99,99,99,   364.8, ,S,29,   357.7, ,S,29,   301.3, ,S,29,   207.9, ,S,29,   135.3, ,S,29,    75.2, ,S,29,    19.5, ,S,29,     1.1, ,S,29,     0.6, ,S,29
USC00354819,99,99,99,   363.5, ,R,10,   351.6, ,R,10,   305.5, ,R,10,   215.2, ,R,10,   134.9, ,R,10,    78.1, ,R,10,    30.4, ,R,10,     4.8, ,R,10,     2.3, ,R,10
USC00354835,99,99,99,   358.7, ,S,25,   306.7, ,S,25,   223.5, ,S,25,   162.0, ,S,25,   113.5, ,S,25,    59.3, ,S,25,    10.1, ,S,25,     0.1, ,S,25,     9.3, ,S,25
USC00355020,99,99,99,   352.9, ,R,18,   319.6, ,R,18,   247.1, ,R,18,   174.0, ,R,18,   121.8, ,R,18,    72.1, ,R,18,    23.1, ,R,18,     1.0, ,R,18,    14.7, ,R,18
USC00355050,99,99,99,   364.5, ,S,27,   357.0, ,S,27,   296.1, ,S,27,   196.3, ,S,27,   121.2, ,S,27,    55.3, ,S,27,     8.5, ,S,27,     0.1, ,S,27,     0.9, ,S,27
USC00355055,99,99,99,   364.9, ,S,29,   357.6, ,S,29,   300.8, ,S,29,   222.1, ,S,29,   163.6, ,S,29,   112.4, ,S,29,    56.8, ,S,29,     8.8, ,S,29,     0.2, ,S,29
USC00355139,99,99,99,   354.7, ,R,17,   335.4, ,R,17,   280.2, ,R,17,   203.4, ,R,17,   136.4, ,R,17,    82.5, ,R,17,    31.9, ,R,17,     2.5, ,R,17,    12.1, ,R,17
USC00355142,99,99,99,   353.0, ,R,20,   331.7, ,R,20,   270.4, ,R,20,   194.8, ,R,20,   132.2, ,R,20,    83.5, ,R,20,    31.3, ,R,20,     2.2, ,R,20,    13.3, ,R,20
USC00355160,99,99,99,   350.5, ,R,22,   315.9, ,R,22,   262.6, ,R,22,   209.6, ,R,22,   155.0, ,R,22,   108.4, ,R,22,    55.2, ,R,22,     7.5, ,R,22,    18.2, ,R,22
USC00355162,99,99,99,   347.3, ,R,13,   308.6, ,R,13,   242.4, ,R,13,   184.9, ,R,13,   130.4, ,R,13,    75.1, ,R,13,    16.5, ,R,13,     0.5, ,R,13,    20.5, ,R,13
USC00355204,99,99,99,   365.0, ,R,13,   362.6, ,R,13,   324.1, ,R,13,   212.0, ,R,13,   124.2, ,R,13,    52.9, ,R,13,     9.2, ,R,13,     1.0, ,R,13,     0.0, ,R,13
USC00355221,99,99,99,   361.3, ,S,27,   309.4, ,S,27,   224.9, ,S,27,   162.1, ,S,27,   115.3, ,S,27,    65.5, ,S,27,    16.0, ,S,27,     0.4, ,S,27,     5.5, ,S,27
USC00355335,99,99,99,   358.6, ,R,10,   333.8, ,R,10,   270.7, ,R,10,   208.5, ,R,10,   155.8, ,R,10,   111.9, ,R,10,    58.1, ,R,10,     7.2, ,R,10,     8.3, ,R,10
USC00355362,99,99,99,   362.7, ,R,10,   331.0, ,R,10,   255.8, ,R,10,   185.2, ,R,10,   137.2, ,R,10,    90.4, ,R,10,    30.4, ,R,10,     3.3, ,R,10,     4.4, ,R,10
USC00355384,99,99,99,   363.8, ,R,17,   356.1, ,R,17,   303.4, ,R,17,   202.9, ,R,17,   132.3, ,R,17,    67.4, ,R,17,    18.9, ,R,17,     1.5, ,R,17,     1.5, ,R,17
USC00355392,99,99,99,   352.9, ,R,12,   325.1, ,R,12,   276.4, ,R,12,   208.7, ,R,12,   145.4, ,R,12,    90.3, ,R,12,    32.7, ,R,12,     2.8, ,R,12,    14.5, ,R,12
USC00355593,99,99,99,   351.1, ,S,28,   331.5, ,S,28,   291.2, ,S,28,   217.4, ,S,28,   151.3, ,S,28,    94.2, ,S,28,    39.2, ,S,28,     3.9, ,S,28,    16.2, ,S,28
USC00355638,99,99,99,   353.9, ,R,22,   330.6, ,R,22,   260.8, ,R,22,   182.7, ,R,22,   122.9, ,R,22,    66.1, ,R,22,    17.4, ,R,22,     0.5, ,R,22,    13.0, ,R,22
USC00355681,99,99,99,   363.5, ,R,12,   350.8, ,R,12,   294.8, ,R,12,   196.9, ,R,12,   123.1, ,R,12,    62.5, ,R,12,    17.4, ,R,12,     1.5, ,R,12,     2.2, ,R,12
USC00355711,99,99,99,   360.6, ,E, 8,   346.2, ,E, 8,   297.1, ,E, 8,   225.7, ,E, 8,   164.9, ,E, 8,   117.7, ,E, 8,    71.1, ,E, 8,    22.1, ,E, 8,     5.5, ,E, 8
USC00355734,99,99,99,   349.3, ,S,25,   325.3, ,S,25,   261.9, ,S,25,   185.3, ,S,25,   121.4, ,S,25,    67.3, ,S,25,    22.2, ,S,25,     2.3, ,S,25,    18.0, ,S,25
USC00355945,99,99,99,   364.9, ,R,11,   361.0, ,R,11,   317.5, ,R,11,   212.0, ,R,11,   127.4, ,R,11,    60.6, ,R,11,    15.5, ,R,11,     1.0, ,R,11,     0.1, ,R,11
USC00356033,99,99,99,   364.7, ,E, 7,   363.0, ,E, 7,   329.4, ,E, 7,   157.4, ,E, 7,    13.0, ,E, 7,     1.0, ,E, 7,     0.0, ,E, 7,     0.0, ,E, 7,     0.4, ,E, 7
USC00356035,99,99,99,   364.9, ,R,10,   363.6, ,R,10,   330.9, ,R,10,   185.6, ,R,10,    21.9, ,R,10,     1.8, ,R,10,     0.1, ,R,10,     0.0, ,R,10,     0.2, ,R,10
USC00356151,99,99,99,   363.3, ,R,12,   355.6, ,R,12,   304.0, ,R,12,   201.6, ,R,12,   126.4, ,R,12,    62.6, ,R,12,    16.3, ,R,12,     1.5, ,R,12,     2.0, ,R,12
USC00356179,99,99,99,   348.6, ,R,19,   318.3, ,R,19,   266.3, ,R,19,   212.3, ,R,19,   157.5, ,R,19,   108.3, ,R,19,    56.2, ,R,19,     8.1, ,R,19,    19.5, ,R,19
USC00356213,99,99,99,   364.6, ,S,25,   347.7, ,S,25,   267.1, ,S,25,   187.4, ,S,25,   126.2, ,S,25,    61.4, ,S,25,    11.9, ,S,25,     0.4, ,S,25,     1.2, ,S,25
