GHCN_ID,month,day,hour,MAM-CLDD-NORMAL,meas_flag_MAM-CLDD-NORMAL,comp_flag_MAM-CLDD-NORMAL,years_MAM-CLDD-NORMAL,MAM-CLDD-BASE40,meas_flag_MAM-CLDD-BASE40,comp_flag_MAM-CLDD-BASE40,years_MAM-CLDD-BASE40,MAM-CLDD-BASE45,meas_flag_MAM-CLDD-BASE45,comp_flag_MAM-CLDD-BASE45,years_MAM-CLDD-BASE45,MAM-CLDD-BASE50,meas_flag_MAM-CLDD-BASE50,comp_flag_MAM-CLDD-BASE50,years_MAM-CLDD-BASE50,MAM-CLDD-BASE55,meas_flag_MAM-CLDD-BASE55,comp_flag_MAM-CLDD-BASE55,years_MAM-CLDD-BASE55,MAM-CLDD-BASE57,meas_flag_MAM-CLDD-BASE57,comp_flag_MAM-CLDD-BASE57,years_MAM-CLDD-BASE57,MAM-CLDD-BASE60,meas_flag_MAM-CLDD-BASE60,comp_flag_MAM-CLDD-BASE60,years_MAM-CLDD-BASE60,MAM-CLDD-BASE70,meas_flag_MAM-CLDD-BASE70,comp_flag_MAM-CLDD-BASE70,years_MAM-CLDD-BASE70,MAM-CLDD-BASE72,meas_flag_MAM-CLDD-BASE72,comp_flag_MAM-CLDD-BASE72,years_MAM-CLDD-BASE72
USC00387722,99,99,99,   239.3, ,S,28,  2002.3, ,S,28,  1563.0, ,S,28,  1151.7, ,S,28,   782.5, ,S,28,   650.3, ,S,28,   473.6, ,S,28,    86.5, ,S,28,    50.2, ,S,28
USC00388188,99,99,99,   194.3, ,S,25,  1922.3, ,S,25,  1483.3, ,S,25,  1071.1, ,S,25,   708.1, ,S,25,   580.3, ,S,25,   411.2, ,S,25,    61.8, ,S,25,    32.7, ,S,25
USC00388405,99,99,99,   320.9, ,R,23,  2233.2, ,R,23,  1779.5, ,R,23,  1343.5, ,R,23,   940.0, ,R,23,   793.4, ,R,23,   593.0, ,R,23,   135.7, ,R,23,    86.5, ,R,23
USC00388426,99,99,99,   264.2, ,R,21,  2108.6, ,R,21,  1662.8, ,R,21,  1238.5, ,R,21,   850.4, ,R,21,   709.6, ,R,21,   519.9, ,R,21,    98.9, ,R,21,    57.9, ,R,21
USC00388440,99,99,99,   238.6, ,R,24,  2009.8, ,R,24,  1571.6, ,R,24,  1159.5, ,R,24,   787.4, ,R,24,   653.6, ,R,24,   474.2, ,R,24,    87.7, ,R,24,    50.8, ,R,24
USC00388472,99,99,99,   127.0, ,R,14,  1670.7, ,R,14,  1249.6, ,R,14,   870.1, ,R,14,   546.3, ,R,14,   438.1, ,R,14,   298.4, ,R,14,    30.3, ,R,14,    12.3, ,R,14
USC00388786,99,99,99,   190.1, ,R,21,  1832.8, ,R,21,  1404.7, ,R,21,  1011.6, ,R,21,   667.3, ,R,21,   546.9, ,R,21,   389.8, ,R,21,    64.8, ,R,21,    36.2, ,R,21
USC00388879,99,99,99,   215.3, ,E, 3,  2036.0, ,E, 3,  1591.2, ,E, 3,  1167.7, ,E, 3,   775.7, ,E, 3,   635.3, ,E, 3,   450.4, ,E, 3,    67.5, ,E, 3,    34.5, ,E, 3
USC00388887,99,99,99,   136.2, ,S,25,  1710.0, ,S,25,  1286.4, ,S,25,   901.1, ,S,25,   570.6, ,S,25,   458.1, ,S,25,   313.0, ,S,25,    37.1, ,S,25,    17.1, ,S,25
USC00388922,99,99,99,   294.5, ,R,19,  2176.9, ,R,19,  1726.1, ,R,19,  1297.2, ,R,19,   902.0, ,R,19,   756.5, ,R,19,   558.9, ,R,19,   118.4, ,R,19,    72.7, ,R,19
USC00388979,99,99,99,   258.8, ,E, 7,  2021.8, ,E, 7,  1581.0, ,E, 7,  1171.6, ,E, 7,   806.7, ,E, 7,   674.1, ,E, 7,   495.9, ,E, 7,   100.3, ,E, 7,    58.7, ,E, 7
USC00389039,99,99,99,   308.5, ,R,18,  2198.3, ,R,18,  1748.3, ,R,18,  1318.8, ,R,18,   923.2, ,R,18,   778.1, ,R,18,   579.0, ,R,18,   122.3, ,R,18,    74.6, ,R,18
USC00389122,99,99,99,   190.1, ,R,16,  1857.4, ,R,16,  1425.8, ,R,16,  1026.5, ,R,16,   677.6, ,R,16,   556.6, ,R,16,   396.9, ,R,16,    64.3, ,R,16,    35.6, ,R,16
USC00389327,99,99,99,   224.7, ,S,26,  1924.6, ,S,26,  1492.7, ,S,26,  1093.4, ,S,26,   738.4, ,S,26,   612.5, ,S,26,   444.0, ,S,26,    83.0, ,S,26,    48.0, ,S,26
USC00389350,99,99,99,   246.7, ,S,27,  2025.4, ,S,27,  1585.9, ,S,27,  1173.0, ,S,27,   801.6, ,S,27,   667.1, ,S,27,   486.4, ,S,27,    90.0, ,S,27,    51.7, ,S,27
USC00389469,99,99,99,   301.0, ,S,27,  2206.4, ,S,27,  1754.8, ,S,27,  1320.8, ,S,27,   918.6, ,S,27,   771.9, ,S,27,   571.1, ,S,27,   118.6, ,S,27,    72.5, ,S,27
USC00389625,99,99,99,   170.6, ,R,14,  1763.9, ,R,14,  1345.2, ,R,14,   963.2, ,R,14,   629.0, ,R,14,   513.5, ,R,14,   363.4, ,R,14,    50.8, ,R,14,    25.6, ,R,14
USC00390022,99,99,99,    24.3, ,E, 9,   723.6, ,E, 9,   477.5, ,E, 9,   285.9, ,E, 9,   151.8, ,E, 9,   111.4, ,E, 9,    67.4, ,E, 9,     7.0, ,E, 9,     3.9, ,E, 9
USC00390043,99,99,99,    38.5, ,S,27,   893.2, ,S,27,   602.6, ,S,27,   371.4, ,S,27,   205.7, ,S,27,   156.2, ,S,27,    99.0, ,S,27,    10.0, ,S,27,     5.2, ,S,27
USC00390120,99,99,99,    29.1, ,R,15,   796.5, ,R,15,   535.9, ,R,15,   326.8, ,R,15,   176.8, ,R,15,   131.8, ,R,15,    80.4, ,R,15,     7.8, ,R,15,     4.2, ,R,15
USC00390128,99,99,99,    30.7, ,S,29,   805.5, ,S,29,   536.7, ,S,29,   327.3, ,S,29,   177.5, ,S,29,   133.4, ,S,29,    83.0, ,S,29,     7.5, ,S,29,     3.6, ,S,29
USC00390223,99,99,99,    10.2, ,R,12,   609.8, ,R,12,   368.6, ,R,12,   198.6, ,R,12,    91.8, ,R,12,    65.7, ,R,12,    37.0, ,R,12,     1.8, ,R,12,     1.1, ,R,12
USC00390236,99,99,99,    16.9, ,R,21,   813.3, ,R,21,   510.0, ,R,21,   288.0, ,R,21,   141.7, ,R,21,   101.2, ,R,21,    56.7, ,R,21,     3.5, ,R,21,     1.5, ,R,21
USC00390281,99,99,99,    29.9, ,R,18,   810.3, ,R,18,   543.4, ,R,18,   331.4, ,R,18,   179.9, ,R,18,   134.7, ,R,18,    82.6, ,R,18,     7.6, ,R,18,     3.6, ,R,18
USC00390296,99,99,99,    45.8, ,R,16,  1012.8, ,R,16,   696.5, ,R,16,   438.5, ,R,16,   250.0, ,R,16,   192.1, ,R,16,   121.3, ,R,16,    10.6, ,R,16,     4.5, ,R,16
USC00390422,99,99,99,    15.6, ,R,18,   664.5, ,R,18,   428.7, ,R,18,   247.8, ,R,18,   123.5, ,R,18,    89.7, ,R,18,    51.2, ,R,18,     3.1, ,R,18,     1.5, ,R,18
USC00390554,99,99,99,    14.1, ,R,18,   698.2, ,R,18,   431.6, ,R,18,   238.4, ,R,18,   115.9, ,R,18,    81.6, ,R,18,    45.6, ,R,18,     3.1, ,R,18,     1.7, ,R,18
USC00390559,99,99,99,    21.2, ,R,23,   831.4, ,R,23,   531.4, ,R,23,   308.3, ,R,23,   156.0, ,R,23,   113.1, ,R,23,    65.4, ,R,23,     5.7, ,R,23,     3.0, ,R,23
USC00390565,99,99,99,     8.7, ,S,25,   645.7, ,S,25,   392.4, ,S,25,   212.1, ,S,25,    97.4, ,S,25,    66.6, ,S,25,    33.8, ,S,25,     1.2, ,S,25,     0.4, ,S,25
USC00390701,99,99,99,    17.0, ,S,27,   757.7, ,S,27,   481.5, ,S,27,   276.5, ,S,27,   137.7, ,S,27,    98.7, ,S,27,    56.2, ,S,27,     2.9, ,S,27,     0.9, ,S,27
USC00390778,99,99,99,    29.0, ,R,12,   850.1, ,R,12,   558.2, ,R,12,   337.2, ,R,12,   183.1, ,R,12,   136.2, ,R,12,    83.3, ,R,12,     5.5, ,R,12,     2.2, ,R,12
USC00391032,99,99,99,    41.4, ,S,28,   864.9, ,S,28,   585.1, ,S,28,   365.1, ,S,28,   205.4, ,S,28,   157.9, ,S,28,   101.8, ,S,28,    11.8, ,S,28,     5.9, ,S,28
USC00391049,99,99,99,    22.8, ,S,29,   693.0, ,S,29,   457.0, ,S,29,   273.4, ,S,29,   144.0, ,S,29,   106.2, ,S,29,    63.2, ,S,29,     6.2, ,S,29,     2.9, ,S,29
USC00391076,99,99,99,    25.5, ,S,30,   718.2, ,S,30,   472.7, ,S,30,   285.8, ,S,30,   153.1, ,S,30,   114.7, ,S,30,    70.4, ,S,30,     6.2, ,S,30,     3.0, ,S,30
USC00391294,99,99,99,    14.2, ,R,25,   745.4, ,R,25,   467.1, ,R,25,   262.1, ,R,25,   126.0, ,R,25,    89.4, ,R,25,    49.7, ,R,25,     2.6, ,R,25,     1.1, ,R,25
USC00391392,99,99,99,    44.7, ,S,24,   871.2, ,S,24,   591.9, ,S,24,   371.4, ,S,24,   210.5, ,S,24,   162.1, ,S,24,   105.5, ,S,24,    13.7, ,S,24,     7.2, ,S,24
USC00391519,99,99,99,    16.1, ,R,17,   621.3, ,R,17,   399.5, ,R,17,   233.7, ,R,17,   117.3, ,R,17,    84.8, ,R,17,    49.7, ,R,17,     3.0, ,R,17,     1.1, ,R,17
USC00391520,99,99,99,    20.8, ,E, 5,   695.2, ,E, 5,   456.9, ,E, 5,   275.6, ,E, 5,   149.2, ,E, 5,   110.7, ,E, 5,    64.8, ,E, 5,     4.5, ,E, 5,     2.1, ,E, 5
USC00391539,99,99,99,    33.6, ,R,22,   901.9, ,R,22,   603.4, ,R,22,   369.6, ,R,22,   202.0, ,R,22,   152.2, ,R,22,    93.6, ,R,22,     8.3, ,R,22,     4.0, ,R,22
USC00391579,99,99,99,    48.3, ,S,28,   893.5, ,S,28,   611.2, ,S,28,   385.5, ,S,28,   219.2, ,S,28,   170.3, ,S,28,   112.2, ,S,28,    14.7, ,S,28,     7.6, ,S,28
USC00391621,99,99,99,    28.8, ,S,27,   824.8, ,S,27,   545.9, ,S,27,   330.7, ,S,27,   177.4, ,S,27,   131.9, ,S,27,    80.6, ,S,27,     7.2, ,S,27,     3.8, ,S,27
USC00391739,99,99,99,    18.8, ,R,21,   680.8, ,R,21,   441.7, ,R,21,   263.0, ,R,21,   135.2, ,R,21,    99.0, ,R,21,    57.9, ,R,21,     3.6, ,R,21,     1.5, ,R,21
USC00391740,99,99,99,    21.7, ,E, 7,   706.6, ,E, 7,   464.2, ,E, 7,   280.0, ,E, 7,   146.0, ,E, 7,   106.5, ,E, 7,    61.9, ,E, 7,     6.1, ,E, 7,     3.6, ,E, 7
USC00391777,99,99,99,    21.0, ,S,27,   667.9, ,S,27,   435.6, ,S,27,   258.7, ,S,27,   135.5, ,S,27,    99.9, ,S,27,    59.0, ,S,27,     5.0, ,S,27,     2.4, ,S,27
USC00391873,99,99,99,    23.8, ,S,27,   720.9, ,S,27,   478.5, ,S,27,   290.8, ,S,27,   155.6, ,S,27,   115.0, ,S,27,    69.2, ,S,27,     5.3, ,S,27,     2.2, ,S,27
USC00391917,99,99,99,    20.4, ,R,13,   728.9, ,R,13,   481.6, ,R,13,   292.6, ,R,13,   155.7, ,R,13,   113.8, ,R,13,    66.2, ,R,13,     4.6, ,R,13,     2.1, ,R,13
USC00391972,99,99,99,    20.0, ,S,27,   742.6, ,S,27,   475.9, ,S,27,   278.6, ,S,27,   144.9, ,S,27,   106.5, ,S,27,    62.3, ,S,27,     5.0, ,S,27,     2.4, ,S,27
USC00392087,99,99,99,     3.6, ,S,26,   537.2, ,S,26,   308.4, ,S,26,   155.5, ,S,26,    65.5, ,S,26,    42.7, ,S,26,    19.5, ,S,26,     0.1, ,S,26,     0.0,X,S,26
USC00392207,99,99,99,     4.3, ,R,13,   580.2, ,R,13,   335.5, ,R,13,   172.9, ,R,13,    73.7, ,R,13,    48.2, ,R,13,    22.6, ,R,13,     0.4, ,R,13,     0.0,X,R,13
USC00392302,99,99,99,    24.5, ,S,27,   749.1, ,S,27,   493.7, ,S,27,   297.9, ,S,27,   157.3, ,S,27,   115.7, ,S,27,    69.3, ,S,27,     5.0, ,S,27,     2.2, ,S,27
USC00392429,99,99,99,    36.1, ,S,27,   901.0, ,S,27,   602.8, ,S,27,   370.0, ,S,27,   202.5, ,S,27,   152.7, ,S,27,    95.2, ,S,27,    10.0, ,S,27,     5.2, ,S,27
USC00392446,99,99,99,    23.5, ,S,25,   775.5, ,S,25,   508.1, ,S,25,   301.0, ,S,25,   157.9, ,S,25,   116.5, ,S,25,    68.7, ,S,25,     5.6, ,S,25,     2.7, ,S,25
USC00392557,99,99,99,     9.8, ,R,22,   659.4, ,R,22,   403.2, ,R,22,   221.6, ,R,22,   104.7, ,R,22,    72.5, ,R,22,    38.5, ,R,22,     1.2, ,R,22,     0.4, ,R,22
USC00392565,99,99,99,     9.1, ,R,23,   624.5, ,R,23,   376.4, ,R,23,   202.9, ,R,23,    93.9, ,R,23,    64.8, ,R,23,    34.4, ,R,23,     1.1, ,R,23,     0.3, ,R,23
USC00392647,99,99,99,    20.8, ,S,30,   772.3, ,S,30,   496.1, ,S,30,   288.3, ,S,30,   147.4, ,S,30,   108.4, ,S,30,    63.1, ,S,30,     4.7, ,S,30,     2.2, ,S,30
USC00392797,99,99,99,    14.1, ,R,22,   637.3, ,R,22,   405.5, ,R,22,   230.1, ,R,22,   113.6, ,R,22,    81.0, ,R,22,    45.5, ,R,22,     2.6, ,R,22,     1.0, ,R,22
USC00392852,99,99,99,    19.0, ,R,21,   790.4, ,R,21,   509.5, ,R,21,   296.6, ,R,21,   147.7, ,R,21,   106.5, ,R,21,    60.9, ,R,21,     4.0, ,R,21,     2.0, ,R,21
USC00392927,99,99,99,    23.3, ,S,30,   735.6, ,S,30,   483.7, ,S,30,   290.2, ,S,30,   153.9, ,S,30,   114.3, ,S,30,    68.7, ,S,30,     5.7, ,S,30,     2.8, ,S,30
USC00392984,99,99,99,    26.9, ,S,27,   710.1, ,S,27,   467.3, ,S,27,   281.8, ,S,27,   151.4, ,S,27,   114.1, ,S,27,    70.9, ,S,27,     6.9, ,S,27,     3.4, ,S,27
USC00393029,99,99,99,    29.1, ,R,22,   833.2, ,R,22,   555.6, ,R,22,   339.4, ,R,22,   182.4, ,R,22,   135.9, ,R,22,    82.0, ,R,22,     7.6, ,R,22,     4.0, ,R,22
USC00393069,99,99,99,    19.3, ,S,29,   809.1, ,S,29,   515.4, ,S,29,   295.6, ,S,29,   147.5, ,S,29,   106.8, ,S,29,    61.7, ,S,29,     3.9, ,S,29,     1.7, ,S,29
USC00393076,99,99,99,    37.6, ,R,23,   913.7, ,R,23,   609.8, ,R,23,   374.0, ,R,23,   206.2, ,R,23,   155.9, ,R,23,    96.7, ,R,23,    11.3, ,R,23,     6.4, ,R,23
USC00393211,99,99,99,    31.8, ,R,11,   806.6, ,R,11,   537.7, ,R,11,   329.9, ,R,11,   181.9, ,R,11,   138.2, ,R,11,    86.9, ,R,11,     8.4, ,R,11,     4.6, ,R,11
USC00393217,99,99,99,    27.0, ,R,19,   800.4, ,R,19,   532.4, ,R,19,   323.5, ,R,19,   174.0, ,R,19,   130.0, ,R,19,    78.3, ,R,19,     6.2, ,R,19,     2.9, ,R,19
USC00393294,99,99,99,    22.3, ,R,21,   733.7, ,R,21,   475.8, ,R,21,   280.6, ,R,21,   145.9, ,R,21,   107.6, ,R,21,    64.7, ,R,21,     5.1, ,R,21,     2.2, ,R,21
USC00393316,99,99,99,    15.8, ,S,29,   674.5, ,S,29,   427.1, ,S,29,   244.2, ,S,29,   122.4, ,S,29,    88.2, ,S,29,    50.0, ,S,29,     3.1, ,S,29,     1.2, ,S,29
USC00393452,99,99,99,    29.6, ,S,28,   841.1, ,S,28,   557.2, ,S,28,   335.2, ,S,28,   181.7, ,S,28,   136.0, ,S,28,    83.6, ,S,28,     6.9, ,S,28,     3.1, ,S,28
USC00393574,99,99,99,    21.0, ,R,16,   822.4, ,R,16,   529.8, ,R,16,   310.2, ,R,16,   158.5, ,R,16,   115.4, ,R,16,    66.6, ,R,16,     4.4, ,R,16,     2.0, ,R,16
USC00393608,99,99,99,    20.8, ,R,20,   702.5, ,R,20,   453.3, ,R,20,   268.7, ,R,20,   139.8, ,R,20,   103.5, ,R,20,    61.5, ,R,20,     4.8, ,R,20,     2.1, ,R,20
USC00393764,99,99,99,    14.4, ,R,19,   769.3, ,R,19,   480.4, ,R,19,   264.8, ,R,19,   126.0, ,R,19,    89.7, ,R,19,    50.1, ,R,19,     1.8, ,R,19,     0.7, ,R,19
USC00393832,99,99,99,    26.3, ,S,28,   820.3, ,S,28,   542.5, ,S,28,   326.6, ,S,28,   173.0, ,S,28,   128.3, ,S,28,    77.5, ,S,28,     5.7, ,S,28,     2.6, ,S,28
USC00393838,99,99,99,    16.9, ,R,16,   690.5, ,R,16,   437.1, ,R,16,   247.5, ,R,16,   123.3, ,R,16,    89.2, ,R,16,    51.2, ,R,16,     4.1, ,R,16,     2.0, ,R,16
USC00393868,99,99,99,     3.4, ,S,26,   512.5, ,S,26,   281.4, ,S,26,   133.4, ,S,26,    53.2, ,S,26,    34.2, ,S,26,    16.5, ,S,26,     0.4, ,S,26,     0.1, ,S,26
USC00393945,99,99,99,     9.7, ,R,13,   638.2, ,R,13,   390.7, ,R,13,   210.6, ,R,13,    96.1, ,R,13,    67.8, ,R,13,    37.1, ,R,13,     1.7, ,R,13,     1.0, ,R,13
USC00394007,99,99,99,    15.2, ,S,27,   840.1, ,S,27,   529.2, ,S,27,   299.5, ,S,27,   144.4, ,S,27,   101.8, ,S,27,    55.8, ,S,27,     2.1, ,S,27,     0.5, ,S,27
USC00394037,99,99,99,    43.4, ,R,18,   890.9, ,R,18,   606.4, ,R,18,   380.3, ,R,18,   217.7, ,R,18,   167.7, ,R,18,   107.4, ,R,18,    13.4, ,R,18,     7.6, ,R,18
USC00394184,99,99,99,    46.7, ,S,27,  1024.6, ,S,27,   700.1, ,S,27,   439.8, ,S,27,   250.0, ,S,27,   191.5, ,S,27,   121.0, ,S,27,    13.5, ,S,27,     7.5, ,S,27
USC00394206,99,99,99,    22.3, ,S,28,   734.7, ,S,28,   481.5, ,S,28,   286.3, ,S,28,   149.4, ,S,28,   110.7, ,S,28,    66.3, ,S,28,     5.6, ,S,28,     2.9, ,S,28
USC00394343,99,99,99,     3.3, ,R,15,   559.0, ,R,15,   312.5, ,R,15,   147.9, ,R,15,    56.4, ,R,15,    36.0, ,R,15,    16.1, ,R,15,     0.3, ,R,15,     0.1, ,R,15
USC00394516,99,99,99,    44.3, ,S,28,   943.0, ,S,28,   640.0, ,S,28,   400.3, ,S,28,   226.3, ,S,28,   174.0, ,S,28,   110.9, ,S,28,    14.7, ,S,28,     8.7, ,S,28
USC00394596,99,99,99,    30.1, ,S,27,   830.9, ,S,27,   552.2, ,S,27,   335.2, ,S,27,   181.8, ,S,27,   136.3, ,S,27,    83.3, ,S,27,     8.3, ,S,27,     4.4, ,S,27
USC00394630,99,99,99,    24.7, ,E, 8,   806.6, ,E, 8,   524.8, ,E, 8,   307.7, ,E, 8,   160.6, ,E, 8,   119.4, ,E, 8,    72.5, ,E, 8,     4.9, ,E, 8,     2.4, ,E, 8
USC00394671,99,99,99,     8.2, ,R,12,   612.5, ,R,12,   361.4, ,R,12,   188.4, ,R,12,    84.0, ,R,12,    57.7, ,R,12,    31.4, ,R,12,     0.9, ,R,12,     0.2, ,R,12
USC00394766,99,99,99,    27.5, ,R,20,   822.6, ,R,20,   544.6, ,R,20,   329.3, ,R,20,   176.6, ,R,20,   131.8, ,R,20,    80.3, ,R,20,     5.8, ,R,20,     2.7, ,R,20
USC00394834,99,99,99,     8.6, ,S,27,   631.3, ,S,27,   377.8, ,S,27,   200.6, ,S,27,    91.7, ,S,27,    63.1, ,S,27,    33.0, ,S,27,     1.8, ,S,27,     0.7, ,S,27
USC00394864,99,99,99,    19.2, ,S,27,   774.4, ,S,27,   501.1, ,S,27,   292.2, ,S,27,   150.3, ,S,27,   109.8, ,S,27,    64.4, ,S,27,     3.6, ,S,27,     1.4, ,S,27
USC00394891,99,99,99,    13.4, ,R,15,   650.5, ,R,15,   421.4, ,R,15,   244.4, ,R,15,   122.7, ,R,15,    87.2, ,R,15,    48.1, ,R,15,     1.8, ,R,15,     0.5, ,R,15
USC00394956,99,99,99,     4.4, ,R,12,   485.9, ,R,12,   276.6, ,R,12,   139.6, ,R,12,    59.7, ,R,12,    39.5, ,R,12,    20.0, ,R,12,     0.4, ,R,12,     0.1, ,R,12
USC00394983,99,99,99,    28.4, ,R,20,   897.8, ,R,20,   589.7, ,R,20,   354.7, ,R,20,   188.0, ,R,20,   138.8, ,R,20,    83.0, ,R,20,     6.9, ,R,20,     3.4, ,R,20
USC00395048,99,99,99,     6.3, ,R,18,   607.5, ,R,18,   363.0, ,R,18,   192.4, ,R,18,    86.6, ,R,18,    58.4, ,R,18,    29.5, ,R,18,     0.7, ,R,18,     0.2, ,R,18
USC00395090,99,99,99,    33.5, ,S,24,   793.3, ,S,24,   532.2, ,S,24,   328.6, ,S,24,   184.2, ,S,24,   140.3, ,S,24,    88.6, ,S,24,     8.2, ,S,24,     3.9, ,S,24
USC00395154,99,99,99,    18.5, ,R,12,   833.7, ,R,12,   534.4, ,R,12,   308.7, ,R,12,   158.7, ,R,12,   115.0, ,R,12,    64.3, ,R,12,     2.4, ,R,12,     0.9, ,R,12
USC00395281,99,99,99,    18.5, ,R,16,   807.6, ,R,16,   515.9, ,R,16,   296.1, ,R,16,   147.4, ,R,16,   105.0, ,R,16,    58.0, ,R,16,     4.0, ,R,16,     1.9, ,R,16
USC00395285,99,99,99,    20.4, ,E, 6,   703.1, ,E, 6,   437.9, ,E, 6,   250.2, ,E, 6,   132.9, ,E, 6,    97.9, ,E, 6,    58.8, ,E, 6,     4.1, ,E, 6,     2.0, ,E, 6
USC00395325,99,99,99,    16.6, ,S,25,   718.6, ,S,25,   459.1, ,S,25,   265.6, ,S,25,   133.7, ,S,25,    96.1, ,S,25,    53.8, ,S,25,     3.4, ,S,25,     1.6, ,S,25
USC00395360,99,99,99,    32.8, ,R,13,   792.9, ,R,13,   528.4, ,R,13,   321.6, ,R,13,   174.1, ,R,13,   131.5, ,R,13,    83.0, ,R,13,     9.5, ,R,13,     5.5, ,R,13
USC00395381,99,99,99,    21.3, ,R,23,   765.1, ,R,23,   496.2, ,R,23,   291.6, ,R,23,   151.6, ,R,23,   111.3, ,R,23,    65.1, ,R,23,     5.0, ,R,23,     2.5, ,R,23
USC00395406,99,99,99,    17.9, ,S,28,   688.0, ,S,28,   441.1, ,S,28,   256.0, ,S,28,   130.1, ,S,28,    94.8, ,S,28,    55.4, ,S,28,     3.7, ,S,28,     1.8, ,S,28
USC00395456,99,99,99,    21.2, ,S,26,   687.0, ,S,26,   447.3, ,S,26,   266.0, ,S,26,   139.2, ,S,26,   103.1, ,S,26,    62.3, ,S,26,     5.2, ,S,26,     2.3, ,S,26
USC00395481,99,99,99,    63.1, ,S,30,  1025.4, ,S,30,   716.3, ,S,30,   465.5, ,S,30,   275.8, ,S,30,   215.6, ,S,30,   143.3, ,S,30,    21.7, ,S,30,    12.3, ,S,30
USC00395506,99,99,99,    30.4, ,R,19,   865.1, ,R,19,   569.7, ,R,19,   341.9, ,R,19,   182.3, ,R,19,   136.6, ,R,19,    83.9, ,R,19,     8.5, ,R,19,     4.5, ,R,19
USC00395531,99,99,99,    23.7, ,R,10,   709.7, ,R,10,   467.3, ,R,10,   278.4, ,R,10,   147.7, ,R,10,   109.7, ,R,10,    66.1, ,R,10,     6.0, ,R,10,     3.3, ,R,10
USC00395536,99,99,99,    32.1, ,R,10,   757.6, ,R,10,   509.4, ,R,10,   316.9, ,R,10,   174.6, ,R,10,   131.9, ,R,10,    82.0, ,R,10,     8.4, ,R,10,     3.9, ,R,10
USC00395544,99,99,99,    27.7, ,S,29,   862.9, ,S,29,   565.8, ,S,29,   337.0, ,S,29,   178.1, ,S,29,   131.8, ,S,29,    79.4, ,S,29,     6.7, ,S,29,     2.9, ,S,29
USC00395561,99,99,99,    25.5, ,S,28,   764.2, ,S,28,   503.0, ,S,28,   302.9, ,S,28,   160.9, ,S,28,   119.9, ,S,28,    72.7, ,S,28,     6.1, ,S,28,     3.2, ,S,28
USC00395620,99,99,99,    25.6, ,R,22,   812.5, ,R,22,   530.7, ,R,22,   316.2, ,R,22,   167.4, ,R,22,   123.7, ,R,22,    74.2, ,R,22,     5.9, ,R,22,     2.8, ,R,22
USC00395638,99,99,99,    20.2, ,S,30,   760.8, ,S,30,   488.9, ,S,30,   284.8, ,S,30,   146.4, ,S,30,   107.3, ,S,30,    62.8, ,S,30,     4.7, ,S,30,     2.3, ,S,30
USC00395648,99,99,99,    18.0, ,R,10,   764.0, ,R,10,   490.7, ,R,10,   281.3, ,R,10,   139.2, ,R,10,   100.7, ,R,10,    59.3, ,R,10,     3.3, ,R,10,     1.4, ,R,10
USC00395669,99,99,99,    49.5, ,R,13,   962.9, ,R,13,   666.7, ,R,13,   422.2, ,R,13,   237.7, ,R,13,   183.3, ,R,13,   118.6, ,R,13,    14.0, ,R,13,     7.9, ,R,13
USC00395671,99,99,99,    39.6, ,R,12,   863.2, ,R,12,   578.2, ,R,12,   360.4, ,R,12,   204.0, ,R,12,   155.8, ,R,12,   100.0, ,R,12,    10.6, ,R,12,     4.7, ,R,12
USC00395691,99,99,99,    24.4, ,R,21,   751.7, ,R,21,   492.7, ,R,21,   294.2, ,R,21,   155.0, ,R,21,   115.6, ,R,21,    69.7, ,R,21,     6.7, ,R,21,     3.5, ,R,21
USC00395738,99,99,99,    27.9, ,R,14,   806.8, ,R,14,   539.3, ,R,14,   325.2, ,R,14,   172.4, ,R,14,   126.8, ,R,14,    76.9, ,R,14,     6.2, ,R,14,     3.1, ,R,14
USC00395870,99,99,99,     7.8, ,S,29,   563.7, ,S,29,   333.9, ,S,29,   177.9, ,S,29,    81.5, ,S,29,    55.8, ,S,29,    29.5, ,S,29,     1.4, ,S,29,     0.6, ,S,29
USC00395891,99,99,99,    29.4, ,S,28,   841.3, ,S,28,   560.1, ,S,28,   340.9, ,S,28,   184.4, ,S,28,   138.2, ,S,28,    83.8, ,S,28,     7.2, ,S,28,     3.5, ,S,28
USC00396054,99,99,99,    12.6, ,S,27,   702.5, ,S,27,   439.9, ,S,27,   246.2, ,S,27,   119.2, ,S,27,    84.5, ,S,27,    46.1, ,S,27,     2.3, ,S,27,     1.0, ,S,27
USC00396170,99,99,99,    22.9, ,E, 6,   791.3, ,E, 6,   517.7, ,E, 6,   309.1, ,E, 6,   161.2, ,E, 6,   118.6, ,E, 6,    70.2, ,E, 6,     5.6, ,E, 6,     2.8, ,E, 6
USC00396212,99,99,99,    14.6, ,S,28,   777.7, ,S,28,   488.1, ,S,28,   276.6, ,S,28,   135.3, ,S,28,    97.0, ,S,28,    54.0, ,S,28,     2.3, ,S,28,     1.1, ,S,28
USC00396227,99,99,99,    23.2, ,R,17,   889.5, ,R,17,   582.7, ,R,17,   343.6, ,R,17,   176.6, ,R,17,   128.8, ,R,17,    74.4, ,R,17,     5.5, ,R,17,     3.2, ,R,17
USC00396292,99,99,99,    29.4, ,S,27,   827.3, ,S,27,   548.1, ,S,27,   331.1, ,S,27,   177.1, ,S,27,   133.1, ,S,27,    82.2, ,S,27,     8.0, ,S,27,     4.2, ,S,27
