GHCN_ID,month,day,hour,SON-CLDD-NORMAL,meas_flag_SON-CLDD-NORMAL,comp_flag_SON-CLDD-NORMAL,years_SON-CLDD-NORMAL,SON-CLDD-BASE40,meas_flag_SON-CLDD-BASE40,comp_flag_SON-CLDD-BASE40,years_SON-CLDD-BASE40,SON-CLDD-BASE45,meas_flag_SON-CLDD-BASE45,comp_flag_SON-CLDD-BASE45,years_SON-CLDD-BASE45,SON-CLDD-BASE50,meas_flag_SON-CLDD-BASE50,comp_flag_SON-CLDD-BASE50,years_SON-CLDD-BASE50,SON-CLDD-BASE55,meas_flag_SON-CLDD-BASE55,comp_flag_SON-CLDD-BASE55,years_SON-CLDD-BASE55,SON-CLDD-BASE57,meas_flag_SON-CLDD-BASE57,comp_flag_SON-CLDD-BASE57,years_SON-CLDD-BASE57,SON-CLDD-BASE60,meas_flag_SON-CLDD-BASE60,comp_flag_SON-CLDD-BASE60,years_SON-CLDD-BASE60,SON-CLDD-BASE70,meas_flag_SON-CLDD-BASE70,comp_flag_SON-CLDD-BASE70,years_SON-CLDD-BASE70,SON-CLDD-BASE72,meas_flag_SON-CLDD-BASE72,comp_flag_SON-CLDD-BASE72,years_SON-CLDD-BASE72
USC00294398,99,99,99,    20.3, ,E, 7,   963.1, ,E, 7,   647.3, ,E, 7,   395.9, ,E, 7,   211.6, ,E, 7,   154.9, ,E, 7,    86.4, ,E, 7,     2.7, ,E, 7,     0.6, ,E, 7
USC00294426,99,99,99,   237.2, ,R,20,  1833.3, ,R,20,  1417.7, ,R,20,  1038.7, ,R,20,   711.2, ,R,20,   596.9, ,R,20,   442.4, ,R,20,    98.6, ,R,20,    62.1, ,R,20
USC00294742,99,99,99,     0.6, ,S,27,   726.3, ,S,27,   441.1, ,S,27,   228.3, ,S,27,    88.4, ,S,27,    52.2, ,S,27,    17.2, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00294862,99,99,99,    12.6, ,R,18,   984.8, ,R,18,   645.2, ,R,18,   378.6, ,R,18,   188.7, ,R,18,   133.6, ,R,18,    71.0, ,R,18,     0.6, ,R,18,     0.1, ,R,18
USC00294960,99,99,99,    11.9, ,R,23,   856.1, ,R,23,   563.6, ,R,23,   335.8, ,R,23,   166.5, ,R,23,   116.3, ,R,23,    60.5, ,R,23,     0.8, ,R,23,     0.2, ,R,23
USC00295079,99,99,99,   295.2, ,R,13,  1998.8, ,R,13,  1566.8, ,R,13,  1168.3, ,R,13,   818.4, ,R,13,   694.1, ,R,13,   526.6, ,R,13,   133.2, ,R,13,    87.2, ,R,13
USC00295084,99,99,99,    27.3, ,S,29,  1075.9, ,S,29,   740.8, ,S,29,   463.2, ,S,29,   249.7, ,S,29,   183.4, ,S,29,   103.9, ,S,29,     2.4, ,S,29,     0.4, ,S,29
USC00295150,99,99,99,   135.0, ,S,24,  1515.3, ,S,24,  1128.8, ,S,24,   791.2, ,S,24,   512.9, ,S,24,   417.2, ,S,24,   291.0, ,S,24,    40.7, ,S,24,    19.4, ,S,24
USC00295273,99,99,99,     4.3, ,R,16,   911.6, ,R,16,   578.8, ,R,16,   320.3, ,R,16,   142.1, ,R,16,    92.1, ,R,16,    39.8, ,R,16,     0.0,X,R,16,     0.0, ,R,16
USC00295290,99,99,99,    25.0, ,R,15,  1019.5, ,R,15,   699.3, ,R,15,   436.2, ,R,15,   236.4, ,R,15,   173.2, ,R,15,    97.3, ,R,15,     1.9, ,R,15,     0.5, ,R,15
USC00295490,99,99,99,    22.5, ,R,19,  1037.4, ,R,19,   706.6, ,R,19,   437.1, ,R,19,   232.7, ,R,19,   170.5, ,R,19,    96.5, ,R,19,     1.3, ,R,19,     0.1, ,R,19
USC00295516,99,99,99,   162.0, ,R,19,  1605.5, ,R,19,  1213.2, ,R,19,   859.4, ,R,19,   561.7, ,R,19,   461.2, ,R,19,   329.4, ,R,19,    57.9, ,R,19,    33.2, ,R,19
USC00295560,99,99,99,     7.2, ,R,20,   915.3, ,R,20,   601.4, ,R,20,   348.6, ,R,20,   165.1, ,R,20,   111.0, ,R,20,    54.0, ,R,20,     0.5, ,R,20,     0.1, ,R,20
USC00295617,99,99,99,   212.3, ,S,25,  1782.4, ,S,25,  1370.2, ,S,25,   994.8, ,S,25,   668.9, ,S,25,   556.1, ,S,25,   407.5, ,S,25,    83.4, ,S,25,    50.0, ,S,25
USC00295908,99,99,99,    19.1, ,R,20,  1067.5, ,R,20,   731.0, ,R,20,   456.6, ,R,20,   244.5, ,R,20,   177.0, ,R,20,    96.0, ,R,20,     0.9, ,R,20,     0.2, ,R,20
USC00295937,99,99,99,   103.8, ,S,26,  1437.9, ,S,26,  1059.1, ,S,26,   728.5, ,S,26,   456.1, ,S,26,   365.1, ,S,26,   246.3, ,S,26,    28.5, ,S,26,    13.7, ,S,26
USC00295960,99,99,99,    27.5, ,S,26,  1280.7, ,S,26,   894.2, ,S,26,   562.4, ,S,26,   299.4, ,S,26,   216.5, ,S,26,   118.4, ,S,26,     2.4, ,S,26,     0.6, ,S,26
USC00295965,99,99,99,    69.2, ,R,20,  1373.4, ,R,20,   992.8, ,R,20,   663.0, ,R,20,   396.4, ,R,20,   308.1, ,R,20,   195.6, ,R,20,    12.1, ,R,20,     4.5, ,R,20
USC00295968,99,99,99,    33.0, ,R,11,  1140.5, ,R,11,   791.0, ,R,11,   503.9, ,R,11,   277.1, ,R,11,   204.1, ,R,11,   116.4, ,R,11,     3.7, ,R,11,     1.0, ,R,11
USC00296061,99,99,99,   108.2, ,R,14,  1361.8, ,R,14,  1002.0, ,R,14,   691.8, ,R,14,   438.5, ,R,14,   353.9, ,R,14,   245.2, ,R,14,    30.3, ,R,14,    14.8, ,R,14
USC00296115,99,99,99,   209.0, ,R,10,  1735.9, ,R,10,  1329.4, ,R,10,   960.0, ,R,10,   645.0, ,R,10,   538.4, ,R,10,   397.3, ,R,10,    85.3, ,R,10,    53.1, ,R,10
USC00296275,99,99,99,     2.0, ,S,25,   865.8, ,S,25,   547.1, ,S,25,   299.0, ,S,25,   127.0, ,S,25,    79.0, ,S,25,    30.5, ,S,25,     0.0,X,S,25,     0.0, ,S,25
USC00296281,99,99,99,   326.4, ,R,16,  2078.4, ,R,16,  1649.3, ,R,16,  1245.7, ,R,16,   882.2, ,R,16,   750.8, ,R,16,   572.4, ,R,16,   149.2, ,R,16,    98.5, ,R,16
USC00296435,99,99,99,   359.1, ,R,12,  2135.8, ,R,12,  1699.5, ,R,12,  1292.3, ,R,12,   925.9, ,R,12,   793.7, ,R,12,   614.9, ,R,12,   169.9, ,R,12,   116.1, ,R,12
USC00296465,99,99,99,    53.0, ,R,19,  1221.8, ,R,19,   873.5, ,R,19,   574.1, ,R,19,   336.2, ,R,19,   257.5, ,R,19,   159.8, ,R,19,    10.3, ,R,19,     4.2, ,R,19
USC00296619,99,99,99,    53.7, ,S,26,  1189.8, ,S,26,   845.1, ,S,26,   552.0, ,S,26,   322.5, ,S,26,   248.6, ,S,26,   155.7, ,S,26,     9.8, ,S,26,     3.4, ,S,26
USC00296676,99,99,99,    18.1, ,R,21,  1073.2, ,R,21,   728.3, ,R,21,   444.2, ,R,21,   233.0, ,R,21,   167.9, ,R,21,    91.2, ,R,21,     0.8, ,R,21,     0.1, ,R,21
USC00296687,99,99,99,    49.9, ,S,27,  1226.5, ,S,27,   866.0, ,S,27,   562.0, ,S,27,   325.5, ,S,27,   248.8, ,S,27,   153.6, ,S,27,     7.3, ,S,27,     2.3, ,S,27
USC00296754,99,99,99,   177.5, ,R,20,  1626.3, ,R,20,  1227.0, ,R,20,   875.9, ,R,20,   583.0, ,R,20,   483.1, ,R,20,   350.1, ,R,20,    66.2, ,R,20,    37.8, ,R,20
USC00296804,99,99,99,   139.8, ,R,22,  1726.7, ,R,22,  1303.4, ,R,22,   915.1, ,R,22,   584.8, ,R,22,   470.9, ,R,22,   322.0, ,R,22,    36.9, ,R,22,    17.6, ,R,22
USC00296812,99,99,99,    14.5, ,R,13,  1045.8, ,R,13,   706.4, ,R,13,   425.9, ,R,13,   211.6, ,R,13,   146.7, ,R,13,    74.9, ,R,13,     1.3, ,R,13,     0.4, ,R,13
USC00296911,99,99,99,   124.7, ,E,11,  1470.9, ,E,11,  1087.6, ,E,11,   758.8, ,E,11,   491.3, ,E,11,   399.8, ,E,11,   280.4, ,E,11,    35.2, ,E,11,    17.7, ,E,11
USC00297008,99,99,99,   242.1, ,S,26,  1852.5, ,S,26,  1436.9, ,S,26,  1057.1, ,S,26,   726.2, ,S,26,   608.9, ,S,26,   452.2, ,S,26,    99.2, ,S,26,    60.8, ,S,26
USC00297180,99,99,99,    11.3, ,R,18,   968.5, ,R,18,   639.8, ,R,18,   374.7, ,R,18,   179.6, ,R,18,   122.3, ,R,18,    58.5, ,R,18,     2.8, ,R,18,     1.7, ,R,18
USC00297226,99,99,99,   131.0, ,S,25,  1553.4, ,S,25,  1160.7, ,S,25,   811.0, ,S,25,   517.4, ,S,25,   418.7, ,S,25,   291.0, ,S,25,    37.9, ,S,25,    18.8, ,S,25
USC00297254,99,99,99,   123.5, ,R,16,  1561.5, ,R,16,  1160.9, ,R,16,   802.4, ,R,16,   505.4, ,R,16,   405.7, ,R,16,   277.5, ,R,16,    35.3, ,R,16,    16.8, ,R,16
USC00297279,99,99,99,    23.2, ,S,25,  1104.6, ,S,25,   754.0, ,S,25,   465.1, ,S,25,   245.5, ,S,25,   177.2, ,S,25,    98.7, ,S,25,     1.3, ,S,25,     0.2, ,S,25
USC00297280,99,99,99,     9.7, ,R,20,   997.9, ,R,20,   665.9, ,R,20,   395.3, ,R,20,   193.9, ,R,20,   134.0, ,R,20,    67.3, ,R,20,     0.1, ,R,20,     0.0,X,R,20
USC00297323,99,99,99,     0.0, ,R,18,   411.8, ,R,18,   202.5, ,R,18,    69.2, ,R,18,     8.2, ,R,18,     1.9, ,R,18,     0.1, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USC00297340,99,99,99,   235.5, ,S,24,  1888.2, ,S,24,  1456.4, ,S,24,  1062.4, ,S,24,   722.9, ,S,24,   604.1, ,S,24,   445.5, ,S,24,    92.4, ,S,24,    55.1, ,S,24
USC00297386,99,99,99,    63.7, ,E, 7,  1376.3, ,E, 7,   975.4, ,E, 7,   635.5, ,E, 7,   365.6, ,E, 7,   281.4, ,E, 7,   178.4, ,E, 7,    10.5, ,E, 7,     3.5, ,E, 7
USC00297461,99,99,99,   129.8, ,E, 3,  1536.8, ,E, 3,  1147.8, ,E, 3,   802.2, ,E, 3,   515.3, ,E, 3,   417.4, ,E, 3,   290.4, ,E, 3,    38.0, ,E, 3,    18.3, ,E, 3
USC00297477,99,99,99,   146.4, ,R,12,  1512.6, ,R,12,  1135.7, ,R,12,   806.0, ,R,12,   532.4, ,R,12,   438.0, ,R,12,   311.8, ,R,12,    46.8, ,R,12,    24.1, ,R,12
USC00297481,99,99,99,   207.3, ,R,10,  1711.7, ,R,10,  1310.2, ,R,10,   953.4, ,R,10,   646.3, ,R,10,   539.8, ,R,10,   398.0, ,R,10,    78.9, ,R,10,    47.6, ,R,10
USC00297585,99,99,99,   132.5, ,R,14,  1526.2, ,R,14,  1138.5, ,R,14,   795.9, ,R,14,   511.0, ,R,14,   416.0, ,R,14,   292.4, ,R,14,    41.8, ,R,14,    22.4, ,R,14
USC00297605,99,99,99,   214.9, ,R,13,  1781.6, ,R,13,  1368.0, ,R,13,   995.2, ,R,13,   673.7, ,R,13,   561.4, ,R,13,   411.4, ,R,13,    86.8, ,R,13,    53.4, ,R,13
USC00297638,99,99,99,    71.9, ,R,17,  1331.3, ,R,17,   960.4, ,R,17,   639.4, ,R,17,   380.1, ,R,17,   295.9, ,R,17,   190.4, ,R,17,    16.1, ,R,17,     6.8, ,R,17
USC00297649,99,99,99,     3.9, ,R,16,  1028.3, ,R,16,   672.0, ,R,16,   385.3, ,R,16,   174.5, ,R,16,   111.8, ,R,16,    46.0, ,R,16,     0.0,X,R,16,     0.0, ,R,16
USC00297867,99,99,99,   294.5, ,S,29,  1919.1, ,S,29,  1507.2, ,S,29,  1126.0, ,S,29,   790.0, ,S,29,   671.2, ,S,29,   512.5, ,S,29,   140.2, ,S,29,    96.1, ,S,29
USC00298015,99,99,99,    22.2, ,R,11,  1050.1, ,R,11,   712.6, ,R,11,   439.8, ,R,11,   233.5, ,R,11,   171.6, ,R,11,    97.7, ,R,11,     2.2, ,R,11,     0.6, ,R,11
USC00298085,99,99,99,    29.2, ,S,28,  1084.0, ,S,28,   749.0, ,S,28,   471.4, ,S,28,   258.6, ,S,28,   191.6, ,S,28,   111.4, ,S,28,     2.7, ,S,28,     0.5, ,S,28
USC00298088,99,99,99,    48.3, ,R,18,  1180.6, ,R,18,   833.9, ,R,18,   544.2, ,R,18,   314.5, ,R,18,   239.8, ,R,18,   147.9, ,R,18,     7.2, ,R,18,     1.8, ,R,18
USC00298107,99,99,99,   164.3, ,R,13,  1711.5, ,R,13,  1299.5, ,R,13,   924.4, ,R,13,   601.3, ,R,13,   491.0, ,R,13,   345.9, ,R,13,    52.9, ,R,13,    27.5, ,R,13
USC00298127,99,99,99,   366.4, ,R,15,  2155.0, ,R,15,  1716.7, ,R,15,  1304.9, ,R,15,   935.5, ,R,15,   802.5, ,R,15,   620.7, ,R,15,   177.5, ,R,15,   120.9, ,R,15
USC00298387,99,99,99,   136.6, ,R,21,  1577.5, ,R,21,  1175.0, ,R,21,   822.0, ,R,21,   529.8, ,R,21,   431.0, ,R,21,   301.3, ,R,21,    37.6, ,R,21,    18.0, ,R,21
USC00298501,99,99,99,    62.4, ,R,14,  1313.6, ,R,14,   938.0, ,R,14,   609.9, ,R,14,   351.9, ,R,14,   269.2, ,R,14,   169.5, ,R,14,    14.0, ,R,14,     7.3, ,R,14
USC00298518,99,99,99,    35.9, ,R,19,  1136.8, ,R,19,   791.1, ,R,19,   504.7, ,R,19,   283.3, ,R,19,   212.7, ,R,19,   125.9, ,R,19,     3.6, ,R,19,     0.9, ,R,19
USC00298524,99,99,99,    20.8, ,R,15,   977.4, ,R,15,   660.0, ,R,15,   407.8, ,R,15,   219.2, ,R,15,   161.9, ,R,15,    91.0, ,R,15,     1.0, ,R,15,     0.1, ,R,15
USC00298535,99,99,99,   358.3, ,R,23,  2157.0, ,R,23,  1715.3, ,R,23,  1300.4, ,R,23,   928.6, ,R,23,   794.7, ,R,23,   612.8, ,R,23,   171.1, ,R,23,   117.3, ,R,23
USC00298596,99,99,99,   241.3, ,S,29,  1835.4, ,S,29,  1421.7, ,S,29,  1043.5, ,S,29,   714.4, ,S,29,   598.8, ,S,29,   445.0, ,S,29,   102.6, ,S,29,    64.3, ,S,29
USC00298668,99,99,99,    22.0, ,R,12,  1018.7, ,R,12,   692.1, ,R,12,   427.5, ,R,12,   230.9, ,R,12,   168.9, ,R,12,    95.4, ,R,12,     1.6, ,R,12,     0.3, ,R,12
USC00298713,99,99,99,   199.8, ,R,16,  1752.5, ,R,16,  1345.7, ,R,16,   976.4, ,R,16,   653.8, ,R,16,   541.8, ,R,16,   393.6, ,R,16,    75.3, ,R,16,    44.1, ,R,16
USC00298834,99,99,99,    28.7, ,R,15,  1049.1, ,R,15,   711.4, ,R,15,   442.9, ,R,15,   239.4, ,R,15,   176.6, ,R,15,   102.2, ,R,15,     3.2, ,R,15,     1.3, ,R,15
USC00298845,99,99,99,     0.5, ,R,21,   667.0, ,R,21,   394.4, ,R,21,   201.4, ,R,21,    75.6, ,R,21,    43.4, ,R,21,    14.1, ,R,21,     0.0,X,R,21,     0.0, ,R,21
USC00299031,99,99,99,    53.5, ,S,27,  1203.0, ,S,27,   855.5, ,S,27,   562.3, ,S,27,   329.5, ,S,27,   254.3, ,S,27,   160.7, ,S,27,     7.6, ,S,27,     2.4, ,S,27
USC00299085,99,99,99,     2.6, ,R,11,   699.3, ,R,11,   430.8, ,R,11,   227.0, ,R,11,    86.0, ,R,11,    51.0, ,R,11,    19.1, ,R,11,     1.0, ,R,11,     0.6, ,R,11
USC00299128,99,99,99,   325.4, ,R,23,  2072.9, ,R,23,  1639.7, ,R,23,  1237.1, ,R,23,   876.9, ,R,23,   748.2, ,R,23,   572.8, ,R,23,   149.0, ,R,23,   100.4, ,R,23
USC00299156,99,99,99,   249.8, ,S,26,  1824.7, ,S,26,  1418.4, ,S,26,  1045.6, ,S,26,   720.0, ,S,26,   605.5, ,S,26,   452.6, ,S,26,   110.5, ,S,26,    72.7, ,S,26
USC00299165,99,99,99,   254.5, ,R,24,  1954.0, ,R,24,  1524.0, ,R,24,  1126.7, ,R,24,   775.2, ,R,24,   650.1, ,R,24,   481.8, ,R,24,   101.4, ,R,24,    61.2, ,R,24
USC00299330,99,99,99,    20.1, ,R,18,  1120.1, ,R,18,   762.9, ,R,18,   464.2, ,R,18,   245.4, ,R,18,   178.6, ,R,18,    98.4, ,R,18,     1.3, ,R,18,     0.4, ,R,18
USC00299496,99,99,99,    92.3, ,R,13,  1461.1, ,R,13,  1065.1, ,R,13,   722.4, ,R,13,   445.3, ,R,13,   352.6, ,R,13,   233.4, ,R,13,    22.0, ,R,13,     9.6, ,R,13
USC00299569,99,99,99,   391.5, ,S,26,  2186.2, ,S,26,  1753.4, ,S,26,  1344.1, ,S,26,   972.2, ,S,26,   837.6, ,S,26,   651.9, ,S,26,   196.6, ,S,26,   137.6, ,S,26
USC00299686,99,99,99,   272.8, ,S,24,  1881.9, ,S,24,  1466.9, ,S,24,  1088.4, ,S,24,   759.2, ,S,24,   643.8, ,S,24,   486.8, ,S,24,   120.5, ,S,24,    78.5, ,S,24
USC00299691,99,99,99,   111.0, ,R,24,  1570.4, ,R,24,  1164.2, ,R,24,   802.8, ,R,24,   499.7, ,R,24,   397.8, ,R,24,   267.3, ,R,24,    28.6, ,R,24,    13.8, ,R,24
USC00299806,99,99,99,    31.5, ,R,22,  1220.8, ,R,22,   845.3, ,R,22,   534.3, ,R,22,   292.9, ,R,22,   215.5, ,R,22,   122.7, ,R,22,     3.2, ,R,22,     0.8, ,R,22
USC00299820,99,99,99,     0.0,X,S,26,   516.2, ,S,26,   276.7, ,S,26,   117.3, ,S,26,    29.1, ,S,26,    11.9, ,S,26,     1.8, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00299851,99,99,99,   172.3, ,S,24,  1707.1, ,S,24,  1297.1, ,S,24,   927.0, ,S,24,   611.6, ,S,24,   502.0, ,S,24,   358.9, ,S,24,    56.2, ,S,24,    30.4, ,S,24
USC00300023,99,99,99,    37.3, ,R,14,   995.1, ,R,14,   681.8, ,R,14,   427.3, ,R,14,   235.2, ,R,14,   176.5, ,R,14,   106.7, ,R,14,     8.5, ,R,14,     3.9, ,R,14
USC00300055,99,99,99,    86.9, ,S,29,  1244.9, ,S,29,   894.8, ,S,29,   600.6, ,S,29,   367.7, ,S,29,   292.2, ,S,29,   197.2, ,S,29,    29.6, ,S,29,    17.3, ,S,29
USC00300063,99,99,99,    34.5, ,S,25,   974.5, ,S,25,   660.8, ,S,25,   408.4, ,S,25,   219.9, ,S,25,   164.0, ,S,25,    99.7, ,S,25,     7.5, ,S,25,     3.2, ,S,25
USC00300085,99,99,99,    24.2, ,S,24,   889.4, ,S,24,   593.8, ,S,24,   357.4, ,S,24,   185.5, ,S,24,   134.5, ,S,24,    78.1, ,S,24,     4.3, ,S,24,     1.6, ,S,24
USC00300183,99,99,99,    29.8, ,S,26,   931.4, ,S,26,   620.6, ,S,26,   374.4, ,S,26,   198.3, ,S,26,   146.4, ,S,26,    88.2, ,S,26,     6.5, ,S,26,     2.8, ,S,26
USC00300321,99,99,99,    59.2, ,R,20,  1091.3, ,R,20,   761.1, ,R,20,   493.1, ,R,20,   287.5, ,R,20,   222.2, ,R,20,   144.3, ,R,20,    17.9, ,R,20,     9.5, ,R,20
USC00300331,99,99,99,    59.9, ,S,26,  1111.0, ,S,26,   777.9, ,S,26,   504.1, ,S,26,   294.1, ,S,26,   228.1, ,S,26,   148.5, ,S,26,    17.3, ,S,26,     9.1, ,S,26
USC00300343,99,99,99,    59.0, ,S,30,  1111.8, ,S,30,   778.8, ,S,30,   503.6, ,S,30,   294.7, ,S,30,   228.7, ,S,30,   148.4, ,S,30,    17.5, ,S,30,     9.7, ,S,30
USC00300364,99,99,99,    85.6, ,R,10,  1345.5, ,R,10,   963.9, ,R,10,   644.2, ,R,10,   388.4, ,R,10,   305.5, ,R,10,   203.2, ,R,10,    26.2, ,R,10,    14.4, ,R,10
USC00300443,99,99,99,    62.1, ,S,24,  1135.0, ,S,24,   802.2, ,S,24,   526.3, ,S,24,   311.0, ,S,24,   242.3, ,S,24,   157.4, ,S,24,    18.3, ,S,24,     9.9, ,S,24
USC00300448,99,99,99,    43.5, ,R,17,  1018.3, ,R,17,   700.1, ,R,17,   443.0, ,R,17,   247.6, ,R,17,   188.4, ,R,17,   118.2, ,R,17,    11.2, ,R,17,     5.4, ,R,17
USC00300668,99,99,99,    23.2, ,R,19,   844.7, ,R,19,   562.6, ,R,19,   341.3, ,R,19,   181.5, ,R,19,   134.2, ,R,19,    78.6, ,R,19,     3.5, ,R,19,     1.3, ,R,19
USC00300785,99,99,99,    17.4, ,S,25,   770.8, ,S,25,   503.5, ,S,25,   295.3, ,S,25,   149.2, ,S,25,   106.7, ,S,25,    59.8, ,S,25,     2.9, ,S,25,     0.9, ,S,25
USC00300870,99,99,99,    43.1, ,E,10,  1012.6, ,E,10,   688.8, ,E,10,   425.2, ,E,10,   233.4, ,E,10,   174.5, ,E,10,   108.1, ,E,10,    10.3, ,E,10,     5.2, ,E,10
USC00300889,99,99,99,    68.8, ,S,27,  1322.4, ,S,27,   941.2, ,S,27,   616.4, ,S,27,   362.1, ,S,27,   280.7, ,S,27,   181.6, ,S,27,    16.7, ,S,27,     7.9, ,S,27
USC00300937,99,99,99,    72.9, ,E, 6,  1166.2, ,E, 6,   827.6, ,E, 6,   550.8, ,E, 6,   333.9, ,E, 6,   262.6, ,E, 6,   174.8, ,E, 6,    21.4, ,E, 6,    12.8, ,E, 6
USC00300961,99,99,99,   185.1, ,R,12,  1704.3, ,R,12,  1289.2, ,R,12,   918.5, ,R,12,   610.1, ,R,12,   504.8, ,R,12,   367.0, ,R,12,    71.8, ,R,12,    44.1, ,R,12
USC00301068,99,99,99,    50.0, ,E,10,  1016.6, ,E,10,   701.4, ,E,10,   441.4, ,E,10,   249.3, ,E,10,   191.7, ,E,10,   124.2, ,E,10,    12.4, ,E,10,     6.0, ,E,10
USC00301095,99,99,99,    61.5, ,R,18,  1141.4, ,R,18,   802.7, ,R,18,   524.4, ,R,18,   308.5, ,R,18,   240.8, ,R,18,   156.7, ,R,18,    17.0, ,R,18,     8.8, ,R,18
USC00301102,99,99,99,    34.7, ,R,10,   927.5, ,R,10,   627.2, ,R,10,   383.2, ,R,10,   208.0, ,R,10,   157.1, ,R,10,    97.2, ,R,10,     5.9, ,R,10,     2.1, ,R,10
USC00301110,99,99,99,    40.7, ,R,18,   967.9, ,R,18,   658.2, ,R,18,   408.9, ,R,18,   225.4, ,R,18,   170.2, ,R,18,   106.3, ,R,18,    11.7, ,R,18,     5.9, ,R,18
USC00301152,99,99,99,    81.5, ,S,29,  1213.6, ,S,29,   869.3, ,S,29,   579.8, ,S,29,   352.2, ,S,29,   279.0, ,S,29,   187.8, ,S,29,    26.6, ,S,29,    15.3, ,S,29
USC00301211,99,99,99,    42.3, ,R,12,  1069.4, ,R,12,   733.5, ,R,12,   457.2, ,R,12,   251.5, ,R,12,   190.2, ,R,12,   118.3, ,R,12,     9.4, ,R,12,     4.4, ,R,12
USC00301309,99,99,99,   110.7, ,R,17,  1487.3, ,R,17,  1091.8, ,R,17,   744.9, ,R,17,   463.5, ,R,17,   370.0, ,R,17,   251.6, ,R,17,    33.9, ,R,17,    18.0, ,R,17
USC00301401,99,99,99,    55.1, ,R,14,  1072.1, ,R,14,   748.6, ,R,14,   486.2, ,R,14,   285.7, ,R,14,   221.4, ,R,14,   142.7, ,R,14,    16.4, ,R,14,     9.2, ,R,14
USC00301436,99,99,99,    26.7, ,R,16,   938.2, ,R,16,   633.1, ,R,16,   387.3, ,R,16,   206.4, ,R,16,   152.9, ,R,16,    90.1, ,R,16,     3.7, ,R,16,     1.2, ,R,16
USC00301595,99,99,99,    35.1, ,S,26,   956.1, ,S,26,   648.4, ,S,26,   400.4, ,S,26,   217.8, ,S,26,   163.0, ,S,26,   100.1, ,S,26,     8.8, ,S,26,     4.3, ,S,26
USC00301623,99,99,99,    31.0, ,R,11,   990.3, ,R,11,   672.6, ,R,11,   414.2, ,R,11,   222.4, ,R,11,   165.2, ,R,11,    97.9, ,R,11,     6.0, ,R,11,     2.3, ,R,11
USC00301625,99,99,99,    44.8, ,R,15,  1016.3, ,R,15,   702.1, ,R,15,   446.7, ,R,15,   253.6, ,R,15,   193.0, ,R,15,   120.1, ,R,15,    11.6, ,R,15,     5.3, ,R,15
USC00301664,99,99,99,    38.8, ,E, 7,   914.2, ,E, 7,   617.7, ,E, 7,   383.5, ,E, 7,   214.8, ,E, 7,   162.6, ,E, 7,   102.1, ,E, 7,     9.3, ,E, 7,     4.0, ,E, 7
USC00301708,99,99,99,    28.3, ,R,21,   940.4, ,R,21,   628.8, ,R,21,   384.6, ,R,21,   203.2, ,R,21,   148.8, ,R,21,    87.8, ,R,21,     5.9, ,R,21,     2.5, ,R,21
USC00301752,99,99,99,    13.1, ,S,26,   769.0, ,S,26,   495.3, ,S,26,   283.8, ,S,26,   139.2, ,S,26,    98.3, ,S,26,    52.4, ,S,26,     1.5, ,S,26,     0.4, ,S,26
USC00301761,99,99,99,    53.9, ,R,19,  1085.2, ,R,19,   757.1, ,R,19,   487.3, ,R,19,   278.3, ,R,19,   213.2, ,R,19,   137.0, ,R,19,    14.4, ,R,19,     7.2, ,R,19
USC00301787,99,99,99,    21.9, ,R,23,   849.7, ,R,23,   562.6, ,R,23,   335.5, ,R,23,   172.7, ,R,23,   126.7, ,R,23,    74.3, ,R,23,     3.4, ,R,23,     1.1, ,R,23
USC00301966,99,99,99,    38.7, ,S,28,   954.4, ,S,28,   655.1, ,S,28,   413.2, ,S,28,   229.3, ,S,28,   173.2, ,S,28,   105.6, ,S,28,    10.8, ,S,28,     5.8, ,S,28
USC00301974,99,99,99,    77.8, ,S,29,  1201.3, ,S,29,   856.8, ,S,29,   568.0, ,S,29,   341.8, ,S,29,   270.0, ,S,29,   180.3, ,S,29,    25.5, ,S,29,    14.8, ,S,29
USC00302031,99,99,99,    45.8, ,R,13,   982.7, ,R,13,   669.6, ,R,13,   419.5, ,R,13,   235.9, ,R,13,   180.7, ,R,13,   114.5, ,R,13,    12.8, ,R,13,     5.8, ,R,13
USC00302036,99,99,99,    30.6, ,S,25,   922.3, ,S,25,   623.2, ,S,25,   383.9, ,S,25,   205.1, ,S,25,   152.2, ,S,25,    90.9, ,S,25,     5.7, ,S,25,     2.1, ,S,25
USC00302060,99,99,99,    50.0, ,R,19,  1106.9, ,R,19,   772.6, ,R,19,   498.6, ,R,19,   285.8, ,R,19,   218.2, ,R,19,   136.7, ,R,19,    10.6, ,R,19,     4.4, ,R,19
USC00302129,99,99,99,   116.4, ,R,19,  1463.5, ,R,19,  1074.0, ,R,19,   733.6, ,R,19,   459.1, ,R,19,   369.3, ,R,19,   254.2, ,R,19,    40.1, ,R,19,    22.7, ,R,19
USC00302151,99,99,99,   114.2, ,E, 6,  1515.0, ,E, 6,  1106.5, ,E, 6,   754.8, ,E, 6,   471.7, ,E, 6,   377.4, ,E, 6,   258.2, ,E, 6,    42.6, ,E, 6,    28.6, ,E, 6
